0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.8823529411764708,5.000000000000001,3.1666666666666665,2.4090909090909087,5.529411764705882,0.0,8.0,5.409090909090909,18.18181818181818,3.9565217391304346,5.368421052631579,8.46153846153846,3.25,0.0,8.25,4.0,4.222222222222223,10.444444444444445,6.454545454545454,0.875,9.0,13.666666666666666,2.545454545454545,1.2222222222222223,0.0,0.0,6.708333333333333,4.333333333333333,3.5999999999999996,0.0,5.416666666666666,6.4,3.444444444444444,1.5833333333333333,0.0,8.0,1.727272727272727,0.8,9.68181818181818,0.0,7.411764705882354,1.9333333333333331,1.4285714285714284,0.0,1.1333333333333333
1.8823529411764706,6.3999999999999995,3.75,4.409090909090909,8.176470588235293,0.19047619047619047,7.2142857142857135,6.363636363636364,21.090909090909093,3.608695652173913,4.947368421052632,7.384615384615384,3.75,0.0,8.4375,4.238095238095238,5.444444444444444,10.777777777777777,6.636363636363636,0.8333333333333333,5.8181818181818175,13.333333333333332,5.909090909090909,1.3333333333333333,0.0,0.0,7.041666666666667,8.0,6.8,0.4666666666666667,5.875,8.3,5.777777777777779,2.375,0.0,9.466666666666669,3.4545454545454546,1.56,9.363636363636362,0.0,9.235294117647058,1.1333333333333333,1.7857142857142856,0.0,1.4
2.4705882352941178,6.133333333333333,3.708333333333333,3.1363636363636362,5.764705882352942,0.0,8.357142857142856,6.045454545454545,21.09090909090909,2.9999999999999996,5.6315789473684195,9.769230769230768,2.8750000000000004,0.0,10.4375,5.142857142857144,4.944444444444445,10.88888888888889,8.636363636363637,0.6666666666666666,5.181818181818182,11.916666666666666,3.9090909090909087,1.722222222222222,0.0,0.0,6.749999999999999,7.555555555555555,4.999999999999999,0.13333333333333333,5.666666666666667,7.3,2.5555555555555554,2.25,0.0,8.8,2.8636363636363633,1.44,11.181818181818183,0.0,7.823529411764705,2.8666666666666667,1.9285714285714284,0.0,0.7333333333333334
2.0,5.4,2.75,4.227272727272727,4.294117647058823,0.47619047619047616,8.5,7.090909090909092,18.0,4.913043478260869,4.947368421052632,7.846153846153847,3.3333333333333335,0.0,10.9375,3.142857142857143,4.5,10.888888888888891,7.2727272727272725,0.41666666666666663,5.818181818181818,15.916666666666664,3.6363636363636362,0.7222222222222222,0.6,0.0,4.125,6.666666666666667,10.0,0.0,4.833333333333333,5.1000000000000005,4.0,1.4583333333333335,0.0,10.133333333333333,2.681818181818182,1.5599999999999998,9.636363636363637,0.0,8.176470588235293,1.3333333333333333,2.2857142857142856,0.0,0.33333333333333337
1.2941176470588236,5.133333333333334,4.458333333333333,3.318181818181818,9.058823529411764,0.23809523809523808,7.428571428571428,5.3181818181818175,20.727272727272727,3.4347826086956523,6.157894736842104,6.923076923076923,3.0833333333333335,0.0,10.1875,3.095238095238095,5.388888888888889,11.333333333333336,4.999999999999999,0.49999999999999994,6.181818181818181,14.166666666666666,3.9090909090909087,1.0555555555555556,0.0,0.0,5.833333333333334,4.999999999999999,4.3,1.0,4.958333333333333,7.5,4.0,2.3333333333333335,0.0,6.866666666666666,2.727272727272727,1.3599999999999999,9.454545454545455,0.0,9.76470588235294,0.9333333333333333,1.5714285714285712,0.0,1.5333333333333332
2.5882352941176467,5.133333333333334,3.499999999999999,2.9999999999999996,4.588235294117647,0.0,8.071428571428571,6.045454545454545,15.181818181818182,4.043478260869565,7.0,9.53846153846154,4.666666666666667,0.0,12.9375,4.285714285714286,3.722222222222222,6.444444444444445,9.090909090909092,1.25,7.909090909090908,15.333333333333334,2.0,1.8333333333333335,0.2,0.0,6.833333333333334,4.999999999999998,5.7,0.4,8.291666666666666,5.3,5.444444444444445,2.2083333333333335,0.0,11.466666666666667,0.9090909090909091,1.6400000000000001,9.681818181818182,0.0,7.294117647058823,2.666666666666667,1.5714285714285714,0.0,1.2
2.411764705882353,5.666666666666666,3.1666666666666665,2.8636363636363633,5.647058823529411,0.0,8.428571428571429,5.681818181818181,15.090909090909092,3.7826086956521743,5.315789473684211,9.153846153846153,3.833333333333333,0.0,9.9375,4.857142857142858,3.388888888888889,10.777777777777777,7.363636363636364,0.7083333333333334,6.727272727272727,12.333333333333334,4.0,2.2222222222222223,0.0,0.0,5.75,5.888888888888889,5.199999999999999,0.8,6.916666666666666,6.1,3.5555555555555554,1.3333333333333333,0.0,8.533333333333333,1.909090909090909,1.0,8.863636363636365,0.0,8.0,3.4,1.2142857142857142,0.0,0.5333333333333334
2.8235294117647056,4.466666666666667,4.416666666666666,4.090909090909091,4.9411764705882355,0.0,10.357142857142856,6.954545454545454,18.363636363636367,3.9565217391304346,4.68421052631579,12.692307692307693,5.833333333333333,0.0,12.25,7.476190476190475,4.666666666666667,12.444444444444445,9.636363636363635,0.5833333333333333,8.181818181818182,12.416666666666666,2.4545454545454546,1.1666666666666667,0.0,0.0,4.791666666666667,7.0,7.8,0.3333333333333333,6.625,6.9,3.4444444444444438,3.0,0.0,13.0,2.3636363636363633,0.96,8.590909090909092,0.0,8.470588235294118,2.6666666666666665,2.5714285714285716,0.0,0.6666666666666667
1.2352941176470589,6.933333333333334,3.9166666666666665,3.7272727272727275,6.0588235294117645,0.0,6.928571428571429,5.863636363636363,17.27272727272727,4.260869565217392,6.68421052631579,6.846153846153846,3.6250000000000004,0.0,8.5625,4.333333333333332,4.333333333333333,11.666666666666666,7.1818181818181825,0.75,6.181818181818182,12.416666666666668,4.090909090909091,0.7222222222222222,0.0,0.0,5.833333333333333,6.777777777777777,4.8,0.06666666666666667,5.208333333333334,6.6000000000000005,6.999999999999999,1.5833333333333333,0.5714285714285714,9.6,3.045454545454545,1.1600000000000001,7.045454545454545,0.0,7.88235294117647,1.5333333333333334,2.5,0.0,1.8666666666666665
1.823529411764706,5.066666666666666,3.875,5.0,5.647058823529412,0.047619047619047616,7.571428571428572,5.909090909090908,16.818181818181817,3.521739130434782,5.2105263157894735,9.0,3.4999999999999996,0.0,9.25,4.761904761904762,4.333333333333334,9.555555555555554,7.2727272727272725,0.7083333333333333,4.909090909090909,13.333333333333334,3.9090909090909087,2.0,0.0,0.0,4.875000000000001,6.111111111111111,6.9,0.6,5.541666666666667,6.5,5.666666666666667,2.25,0.0,8.866666666666664,2.6363636363636362,1.68,10.545454545454547,0.0,9.235294117647058,3.0000000000000004,1.571428571428571,0.0,1.0666666666666667
2.0588235294117645,4.6000000000000005,4.166666666666667,4.045454545454546,5.823529411764706,0.0,8.071428571428573,5.6818181818181825,17.18181818181818,3.7826086956521734,7.210526315789474,9.538461538461538,3.833333333333333,0.0,8.375,4.0,4.333333333333332,12.111111111111109,8.545454545454545,0.8750000000000001,4.090909090909091,16.416666666666664,3.3636363636363638,1.3333333333333335,0.0,0.20833333333333331,4.083333333333333,6.555555555555555,5.7,0.6666666666666666,4.583333333333333,7.3999999999999995,4.444444444444445,2.3333333333333335,0.0,8.2,2.5454545454545454,1.68,9.818181818181817,0.0,7.352941176470588,2.533333333333333,2.7857142857142856,0.0,0.5333333333333333
1.647058823529412,5.200000000000001,3.3749999999999996,3.954545454545454,9.411764705882353,0.0,9.928571428571429,5.772727272727272,16.181818181818183,3.347826086956522,5.05263157894737,7.461538461538461,4.458333333333333,0.0,9.5,4.285714285714286,4.277777777777778,10.555555555555555,9.545454545454545,0.4166666666666667,4.636363636363637,14.583333333333332,4.181818181818182,0.9444444444444444,0.4,0.0,4.5,6.333333333333333,6.8,0.06666666666666667,7.166666666666666,5.3999999999999995,4.222222222222221,2.4166666666666665,0.0,7.466666666666667,3.818181818181818,1.3200000000000003,8.954545454545453,0.0,8.529411764705884,1.9999999999999998,2.7142857142857144,0.0,0.8
2.058823529411765,4.533333333333333,4.291666666666667,3.9090909090909087,5.823529411764706,0.0,9.285714285714285,7.454545454545455,17.545454545454547,4.0434782608695645,5.105263157894736,11.846153846153847,3.041666666666667,0.0,10.8125,5.3809523809523805,4.500000000000001,10.333333333333334,8.09090909090909,1.125,6.7272727272727275,14.000000000000002,2.3636363636363638,1.3888888888888888,0.0,0.0,3.541666666666666,3.7777777777777777,3.9000000000000004,0.5333333333333333,5.583333333333334,6.500000000000001,2.666666666666667,2.458333333333333,1.2142857142857142,9.2,1.9090909090909092,1.44,8.772727272727272,0.0,7.588235294117647,4.066666666666666,1.9999999999999998,0.0,0.8
2.0,6.133333333333334,3.583333333333333,4.090909090909091,6.470588235294118,0.0,7.785714285714285,5.454545454545453,21.09090909090909,4.391304347826087,4.368421052631579,7.307692307692308,2.958333333333334,0.0,8.1875,3.761904761904762,3.833333333333333,10.0,7.90909090909091,1.125,7.2727272727272725,12.666666666666666,3.2727272727272725,1.4444444444444446,0.0,0.0,5.083333333333333,7.555555555555555,7.500000000000001,0.26666666666666666,4.583333333333334,5.8999999999999995,5.333333333333334,1.5416666666666665,0.0,8.533333333333333,2.2727272727272725,1.12,7.318181818181817,0.0,7.352941176470589,2.2666666666666666,2.285714285714285,0.0,2.2666666666666666
2.235294117647059,5.466666666666667,3.125,3.454545454545454,4.647058823529411,0.0,6.428571428571428,5.727272727272727,17.909090909090907,3.6956521739130435,4.210526315789473,6.999999999999999,3.041666666666667,0.0,7.6875,4.0,5.277777777777778,9.0,6.1818181818181825,1.0833333333333333,6.454545454545455,12.5,2.818181818181818,1.4444444444444446,0.0,0.0,4.541666666666667,5.0,7.3,0.5333333333333334,4.958333333333333,7.300000000000001,4.666666666666666,2.125,0.0,7.666666666666667,1.6818181818181814,1.48,9.0,0.0,7.764705882352941,2.8666666666666667,1.5,0.0,1.0666666666666667
2.058823529411765,5.666666666666666,4.958333333333333,3.909090909090909,5.117647058823529,0.0,9.428571428571427,6.2727272727272725,19.545454545454543,3.913043478260869,5.631578947368421,10.0,2.875,0.0,9.1875,4.333333333333333,5.055555555555556,12.000000000000002,7.999999999999999,0.7916666666666666,5.454545454545455,15.333333333333334,4.090909090909091,1.7777777777777781,0.0,0.0,5.25,5.333333333333333,8.1,0.33333333333333337,6.125,6.7,3.3333333333333335,2.375,0.14285714285714285,8.066666666666666,1.6818181818181819,1.84,9.045454545454545,0.0,10.352941176470589,2.1999999999999997,1.6428571428571426,0.0,0.6666666666666666
2.1176470588235294,6.533333333333333,3.291666666666667,4.5,5.0588235294117645,0.0,10.285714285714286,6.681818181818182,16.181818181818183,5.043478260869566,5.2631578947368425,9.076923076923077,4.375000000000001,0.0,13.75,5.238095238095238,4.777777777777778,7.111111111111111,8.181818181818182,0.375,7.999999999999999,13.249999999999998,6.272727272727272,1.0,0.0,0.0,4.541666666666667,5.777777777777779,7.6000000000000005,0.6666666666666666,7.208333333333333,6.300000000000001,4.333333333333333,2.4166666666666665,0.0,8.533333333333333,2.1818181818181817,1.6,8.090909090909092,0.0,7.470588235294117,2.533333333333333,3.2857142857142856,0.0,0.6666666666666667
2.2941176470588234,4.3999999999999995,2.791666666666667,3.9999999999999996,6.294117647058823,0.09523809523809523,7.142857142857142,6.0,17.727272727272727,4.913043478260869,4.526315789473684,8.615384615384617,4.25,0.0,10.5625,3.8571428571428568,3.6111111111111107,11.888888888888888,8.272727272727273,0.7083333333333333,6.909090909090909,12.833333333333332,3.6363636363636367,1.5,0.7333333333333334,0.0,3.9166666666666665,4.0,8.200000000000001,0.7333333333333334,5.333333333333334,7.6,3.1111111111111116,2.25,0.0,9.799999999999999,3.0,1.4,7.863636363636363,0.0,9.588235294117647,1.7333333333333334,2.2142857142857144,0.0,0.7999999999999999
2.411764705882353,7.4,3.5,4.0,5.647058823529412,0.0,9.214285714285714,7.6818181818181825,22.18181818181818,5.695652173913044,5.473684210526316,6.692307692307693,3.5833333333333335,0.0,11.3125,4.190476190476191,4.722222222222223,11.222222222222223,8.0,0.8333333333333333,7.090909090909092,12.833333333333334,2.7272727272727275,1.1111111111111112,0.0,0.125,3.125,5.666666666666666,10.4,0.2,8.125,6.000000000000001,4.222222222222221,3.333333333333333,0.0,8.133333333333333,2.0454545454545454,1.36,8.272727272727272,0.0,9.411764705882355,2.0666666666666664,1.8571428571428568,0.0,1.2666666666666666
2.294117647058824,7.2,2.5833333333333335,3.4545454545454537,7.1764705882352935,0.0,6.5,5.5,17.81818181818182,3.869565217391304,3.8947368421052637,9.461538461538463,5.333333333333333,0.0,9.625,5.142857142857142,3.8888888888888884,9.666666666666668,8.545454545454545,0.7916666666666666,5.363636363636364,12.833333333333334,3.2727272727272725,1.2777777777777777,0.0,0.0,5.708333333333333,7.0,8.2,0.13333333333333333,5.875,8.3,2.8888888888888893,1.75,0.0,10.133333333333335,2.4090909090909087,1.2,8.681818181818182,0.0,6.647058823529413,3.2000000000000006,1.6428571428571426,0.0,0.4666666666666667
1.823529411764706,5.666666666666667,3.3333333333333335,3.5,6.705882352941176,0.0,7.071428571428571,5.090909090909091,16.36363636363636,3.217391304347826,5.315789473684211,10.615384615384615,3.625,0.0,9.875,4.428571428571429,4.111111111111112,10.0,8.363636363636363,0.45833333333333326,5.181818181818182,13.083333333333332,3.1818181818181817,1.5000000000000002,0.0,0.0,6.458333333333332,5.222222222222222,4.3999999999999995,0.4666666666666667,4.458333333333333,6.6000000000000005,2.666666666666666,2.125,0.0,8.466666666666667,2.8636363636363633,1.2400000000000002,11.09090909090909,0.0,7.647058823529411,1.8666666666666665,2.7857142857142856,0.0,0.26666666666666666
2.1176470588235294,5.333333333333333,3.291666666666666,4.0,6.588235294117647,0.0,9.214285714285715,6.454545454545454,20.36363636363636,3.6086956521739126,7.368421052631579,6.923076923076923,3.7083333333333335,0.0,9.0625,3.9047619047619047,4.666666666666666,8.444444444444445,6.909090909090908,0.875,6.2727272727272725,13.0,2.818181818181818,1.1666666666666667,0.0,0.0,5.041666666666666,4.666666666666666,5.3,0.33333333333333337,6.333333333333334,6.0,3.666666666666667,1.6666666666666665,0.0,10.2,1.9090909090909087,1.3200000000000003,7.3181818181818175,0.0,7.411764705882352,1.2,1.6428571428571423,0.0,1.1333333333333333
2.294117647058824,5.000000000000001,3.125,4.181818181818182,6.294117647058823,0.0,8.857142857142856,5.545454545454545,19.0,3.434782608695652,4.0,10.461538461538462,4.208333333333334,0.0,10.75,5.904761904761905,4.166666666666666,7.333333333333333,7.181818181818182,0.6666666666666666,6.727272727272727,12.166666666666666,3.9090909090909087,2.5555555555555554,0.0,0.0,5.416666666666667,6.555555555555555,10.5,0.6000000000000001,6.833333333333334,6.3999999999999995,2.555555555555556,2.125,0.0,12.4,2.636363636363636,1.56,6.863636363636364,0.0,8.176470588235293,2.4666666666666663,2.2857142857142856,0.0,0.7333333333333334
2.294117647058824,4.066666666666667,4.25,4.454545454545455,5.705882352941177,0.0,8.857142857142856,5.8181818181818175,17.454545454545453,2.956521739130435,4.368421052631579,10.538461538461538,3.3333333333333335,0.0,10.0625,4.619047619047619,4.277777777777778,11.333333333333334,10.09090909090909,0.7083333333333333,4.545454545454545,13.416666666666664,4.181818181818182,2.0,0.0,0.37500000000000006,4.958333333333334,7.333333333333334,7.500000000000001,0.06666666666666667,4.333333333333333,4.2,3.7777777777777777,1.9166666666666667,0.0,8.666666666666666,2.1818181818181817,1.28,7.3181818181818175,0.0,6.529411764705883,2.3333333333333335,2.642857142857143,0.0,0.8666666666666667
2.2941176470588234,5.466666666666667,4.041666666666666,5.590909090909091,5.470588235294118,0.0,9.357142857142856,5.363636363636363,16.09090909090909,3.782608695652173,4.157894736842104,6.846153846153846,6.374999999999999,0.0,9.5625,5.380952380952381,3.2777777777777772,12.222222222222221,8.181818181818182,0.4583333333333333,4.0,13.666666666666666,3.090909090909091,1.8333333333333335,0.0,0.0,7.5,6.777777777777778,10.0,0.6666666666666667,3.666666666666666,6.7,2.888888888888889,2.0,0.0,12.266666666666667,3.4090909090909087,1.48,6.954545454545455,0.0,5.9411764705882355,2.1999999999999997,3.142857142857143,0.0,0.13333333333333333
1.411764705882353,5.333333333333334,3.083333333333333,3.454545454545454,6.529411764705882,0.0,6.2857142857142865,6.0,18.363636363636363,4.304347826086956,4.473684210526315,7.461538461538461,2.625,0.0,8.125,2.9047619047619047,3.8333333333333326,10.111111111111112,6.727272727272727,0.29166666666666663,5.090909090909091,11.416666666666668,2.6363636363636367,0.9999999999999999,0.0,0.0,5.833333333333333,6.777777777777778,6.9,0.4,4.291666666666666,4.8999999999999995,2.5555555555555554,2.375,0.0,9.733333333333336,2.227272727272727,1.12,8.045454545454545,0.0,9.058823529411764,1.6,2.071428571428571,0.0,0.4
2.235294117647059,5.4,1.875,5.863636363636363,6.529411764705882,0.0,10.071428571428571,6.818181818181818,18.09090909090909,3.521739130434783,3.7368421052631575,10.23076923076923,4.041666666666666,0.0,10.1875,6.904761904761905,3.7777777777777772,4.333333333333334,8.363636363636365,0.7083333333333334,9.545454545454543,11.25,3.090909090909091,1.6111111111111112,0.0,0.0,5.541666666666666,6.999999999999998,7.500000000000001,0.4666666666666667,5.833333333333334,5.199999999999999,3.2222222222222223,1.7083333333333333,0.0,10.0,3.0454545454545454,1.7200000000000002,9.181818181818183,0.0,7.176470588235295,2.533333333333333,2.071428571428571,0.0,0.26666666666666666
