0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-606,-608,-212,-512,448,-30,-92,-376,-395,-74,-380,-314,107,-446,-44,-386,-424,-476,-546,-44,92,-446,-448,-512,-644,-274,144,-446,-518,-26,-252,-422,-218,-58,-242,256
-218,-282,-182,-24,376,-30,-76,-206,-393,-72,-380,-102,115,-402,-44,-334,-340,-283,-584,-14,52,-446,-190,-479,-316,-78,144,-446,-436,-23,-291,-446,-302,-285,-307,207
-336,-347,-205,-400,387,-180,-92,-371,-576,66,-380,-230,107,-576,-4,-359,-380,-400,-568,-44,52,-578,-400,-484,-440,-258,144,-446,-458,-5,-188,-446,-302,18,-314,225
-512,-374,-380,-447,387,-172,-20,-422,-387,58,-380,-274,151,-502,-44,-380,-368,-302,-514,-36,52,-578,-522,-413,-652,-297,144,-346,-448,-18,-254,-446,-287,-21,-317,169
-512,-390,-383,-512,387,-162,40,-311,-425,2,-380,-314,109,-578,-44,-380,-340,-259,-584,-44,92,-578,-371,-380,-640,-376,144,-314,-352,-60,-382,-406,-262,-154,-274,178
-512,-446,-446,-512,453,-202,40,-425,-403,66,-428,-466,107,-578,-44,-380,-464,-217,-520,-44,52,-566,-448,-395,-654,-419,144,-405,-476,-57,-375,-446,-216,71,-422,314
-593,-471,-415,-537,290,-262,31,-351,-207,43,-537,-531,81,-561,-79,-315,-373,-339,-575,-89,46,-471,-539,-405,-665,-526,129,-547,-393,-66,-471,-471,-321,-255,-307,216
-573,-447,-359,-501,253,-237,51,-345,-255,33,-537,-374,87,-561,-99,-273,-337,-372,-595,-99,33,-471,-447,-405,-633,-440,106,-433,-333,-44,-431,-471,-332,-214,-283,152
-603,-471,-381,-453,290,-297,31,-421,-325,51,-557,-474,81,-471,-99,-273,-457,-274,-559,-99,67,-471,-477,-405,-649,-315,93,-345,-457,-33,-461,-455,-261,-140,-357,216
-508,-371,-336,-319,290,-277,31,-355,-405,33,-666,-255,65,-526,-99,-317,-437,-398,-595,-99,51,-471,-371,-479,-657,-216,93,-451,-477,-33,-314,-471,-261,-176,-355,180
-603,-334,-315,-279,290,-297,31,-424,-259,33,-603,-329,161,-477,-99,-273,-457,-381,-535,-64,51,-318,-497,-471,-603,-279,93,-575,-477,-33,-259,-471,-283,-125,-325,344
-577,-339,-396,-299,290,-234,31,-441,-264,33,-543,-219,55,-537,-99,-278,-397,-461,-595,-59,51,-273,-437,-471,-449,-229,173,-471,-473,8,-296,-471,-262,32,-325,158
-484,-286,-348,-300,447,-42,48,-410,-290,132,-558,-394,206,-487,0,-282,-325,-246,-585,4,54,-204,-422,-426,-453,-196,-12,-426,-381,70,-239,-456,-330,-11,-254,313
-490,-327,-270,-299,290,-99,61,-427,-405,33,-603,-479,85,-351,-99,-299,-345,-249,-595,-99,86,-273,-453,-516,-477,-237,93,-486,-477,-99,-316,-603,-303,-161,-325,104
-497,-299,-207,-307,284,-99,31,-421,-347,33,-603,-563,85,-537,-99,-299,-345,-250,-595,-103,29,-273,-453,-537,-477,-267,103,-506,-457,-107,-395,-601,-303,-160,-305,84
-492,-301,-207,-345,290,-19,31,-431,-252,19,-547,-575,85,-537,-99,-299,-285,-198,-595,-87,51,-273,-428,-517,-477,-255,117,-417,-477,-90,-387,-471,-303,-86,-325,60
-327,-334,-213,-345,290,-99,31,-425,-262,55,-516,-544,87,-450,-71,-295,-345,-296,-573,-99,43,-435,-431,-537,-419,-220,93,-557,-453,-99,-332,-471,-303,-76,-325,225
-285,-345,-273,-345,290,-99,31,-421,-362,43,-537,-431,87,-339,-79,-299,-387,-392,-575,-99,91,-405,-453,-537,-437,-237,93,-669,-478,-63,-461,-471,-303,-62,-339,84
-380,-236,-380,-388,460,-70,40,-280,-322,58,-402,-446,115,-359,-44,-271,-394,-313,-568,-20,-8,-380,-268,-496,-354,-142,157,-644,-351,57,-392,-446,-248,-193,-332,147
-310,-335,-405,-325,290,-79,31,-421,-339,33,-388,-431,88,-477,-99,-299,-391,-239,-595,-99,51,-405,-433,-482,-477,-245,93,-669,-477,-33,-323,-471,-267,-152,-297,84
-385,-360,-405,-390,348,-144,31,-441,-519,33,-405,-404,80,-537,-165,-299,-411,-324,-595,-81,51,-405,-468,-471,-453,-307,132,-669,-513,-15,-241,-471,-237,28,-259,33
-497,-279,-380,-411,340,-165,31,-366,-495,33,-350,-431,206,-339,-99,-299,-411,-307,-595,-110,111,-405,-446,-471,-457,-245,146,-669,-528,-33,-283,-426,-282,-100,-219,84
-497,-279,-441,-410,379,-141,31,-421,-425,-56,-431,-399,96,-367,-99,-299,-411,-262,-595,-99,51,-414,-446,-471,-477,-235,129,-637,-457,-33,-461,-471,-239,-152,-239,-4
-497,-279,-339,-345,269,-165,31,-431,-405,-59,-603,-309,66,-350,-99,-299,-367,-391,-559,-99,87,-405,-468,-471,-422,-283,93,-615,-423,-33,-453,-437,-303,-46,-303,107
-497,-279,-277,-345,290,-165,31,-421,-264,-99,-603,-365,99,-366,-99,-299,-411,-345,-595,-99,51,-408,-446,-471,-411,-301,103,-405,-457,-33,-460,-471,-237,-152,-254,77
-509,-279,-280,-345,290,-165,55,-362,-298,-43,-603,-509,104,-339,-99,-299,-399,-244,-601,-99,111,-471,-454,-430,-414,-287,93,-399,-459,-56,-307,-471,-225,-82,-325,71
-477,-239,-471,-343,629,-201,31,-411,-533,34,-603,-477,142,-339,41,-279,-431,-207,-595,220,51,-471,-438,-365,-381,-285,169,-354,-537,-101,-251,-499,-231,90,-405,240
-512,-305,-516,-287,417,-231,1,-425,-303,67,-633,-530,225,-369,-39,-285,-501,-217,-593,83,-3,-445,-494,-435,-363,-270,91,-435,-555,-107,-289,-567,-261,134,-435,236
-291,-276,-462,-362,522,-108,48,-384,-258,48,-534,-414,333,-294,48,-270,-358,-300,-594,177,54,-294,-536,-351,-390,-430,227,-360,-451,120,-224,-492,-199,129,-343,257
-216,-334,-492,-331,531,-120,32,-408,-294,48,-558,-272,245,-294,42,-292,-342,-270,-550,235,54,-384,-406,-360,-390,-354,234,-354,-390,120,-289,-492,-258,-8,-287,257
-320,-410,-380,-366,526,-156,80,-387,-380,126,-558,-314,225,-380,36,-274,-402,-410,-560,245,76,-446,-549,-380,-386,-432,206,-344,-432,110,-231,-512,-242,173,-336,329
-380,-412,-250,-444,526,-156,40,-362,-348,168,-468,-274,246,-370,36,-274,-402,-410,-604,235,102,-446,-531,-380,-386,-393,206,-446,-392,110,-221,-472,-267,22,-296,218
-324,-410,-388,-406,481,-156,40,-354,-300,112,-449,-286,234,-329,36,-274,-362,-334,-604,245,52,-406,-524,-398,-386,-383,239,-457,-380,124,-223,-512,-306,22,-282,219
-276,-408,-510,-402,504,-120,48,-294,-212,36,-492,-282,256,-359,48,-270,-342,-281,-541,164,54,-426,-407,-360,-390,-384,234,-436,-406,126,-212,-492,-270,-9,-197,216
-248,-410,-323,-406,526,-156,1,-326,-324,168,-554,-314,252,-314,36,-294,-402,-234,-604,234,136,-406,-549,-380,-386,-432,239,-380,-498,118,-141,-488,-272,117,-312,219
-248,-402,-446,-390,526,-116,40,-330,-458,112,-644,-314,236,-290,-18,-406,-378,-182,-561,205,52,-446,-465,-380,-386,-432,206,-374,-498,110,-162,-512,-292,32,-336,225
-208,-379,-335,-425,526,-156,40,-313,-385,168,-604,-290,236,-349,36,-406,-362,-292,-604,231,52,-446,-411,-380,-379,-402,206,-377,-479,110,-222,-512,-342,38,-339,219
-248,-337,-340,-452,526,-201,40,-140,-380,168,-646,-274,236,-342,36,-406,-362,-290,-644,226,12,-446,-489,-356,-340,-412,206,-324,-416,110,-380,-512,-332,-52,-402,219
-228,-408,-312,-432,475,-182,48,-369,-360,186,-624,-294,244,-324,48,-332,-342,-374,-578,228,54,-384,-544,-388,-336,-390,223,-360,-390,120,-178,-624,-335,150,-277,226
-198,-384,-156,-338,220,-396,66,-337,-358,66,-594,-264,264,-269,66,-398,-396,-260,-654,189,66,-264,-444,-330,-324,-450,-132,-335,-450,132,-143,-594,-360,202,-264,172
-198,-396,-132,-306,230,-366,66,-285,-375,66,-594,-264,264,-264,66,-396,-360,-244,-660,262,54,-264,-457,-330,-330,-482,-42,-264,-481,142,-199,-594,-330,202,-251,160
-198,-260,-132,-240,273,-252,66,-318,-352,192,-594,-264,258,-279,66,-361,-172,-27,-590,219,64,-264,-54,-366,-260,-230,139,-293,-128,118,-171,-594,-321,202,-235,173
-248,-464,-182,-208,526,-222,40,-367,-404,60,-644,-301,232,-380,36,-364,-437,-123,-564,160,34,-359,-501,-380,-340,-534,206,-426,-392,110,-187,-644,-302,29,-450,222
-434,-476,-200,-392,566,-222,40,-367,-490,168,-644,-314,232,-352,36,-274,-312,-226,-604,175,64,-314,-495,-380,-326,-554,241,-316,-416,110,-187,-589,-332,29,-374,215
-261,-420,-207,-447,544,-267,91,-384,-537,105,-669,-339,179,-354,21,-279,-339,-173,-555,68,79,-339,-499,-405,-297,-543,169,-471,-477,49,-170,-603,-333,238,-471,160
-233,-539,-207,-401,538,-203,7,-387,-537,163,-663,-327,213,-405,49,-279,-279,-194,-615,134,6,-339,-437,-405,-335,-524,169,-416,-457,97,-199,-603,-333,-22,-471,220
-229,-543,-207,-427,518,-419,31,-378,-464,153,-603,-295,223,-384,21,-219,-339,-279,-615,164,51,-339,-497,-411,-299,-609,177,-339,-477,127,-205,-513,-333,-22,-416,204
-273,-483,-212,-315,494,-325,31,-387,-499,153,-511,-339,215,-339,21,-279,-280,-239,-615,164,51,-339,-445,-425,-345,-592,169,-434,-481,97,-224,-471,-333,-22,-405,190
-248,-536,-182,-258,470,-312,16,-360,-490,168,-314,-290,228,-314,6,-274,-380,-238,-622,183,52,-314,-406,-644,-340,-518,152,-406,-477,85,-158,-460,-304,76,-380,211
-345,-498,-207,-279,602,-267,91,-387,-537,153,-339,-341,235,-375,-177,-279,-420,-279,-615,174,111,-339,-443,-669,-343,-534,226,-339,-543,107,-192,-435,-231,58,-369,190
-380,-436,-233,-268,558,-222,40,-348,-511,168,-314,-422,198,-380,-162,-274,-386,-254,-604,175,7,-314,-420,-628,-340,-479,206,-324,-458,110,-191,-446,-243,29,-296,183
-405,-477,-339,-279,539,-289,26,-342,-455,163,-279,-471,119,-395,-159,-279,-411,-219,-583,164,-15,-339,-380,-669,-345,-543,169,-405,-498,97,-207,-501,-267,193,-433,231
-385,-461,-392,-279,535,-333,31,-387,-534,153,-339,-451,95,-339,-157,-279,-437,-263,-615,154,-15,-339,-420,-654,-345,-554,169,-350,-477,97,-154,-603,-267,-22,-416,182
-330,-462,-198,-250,609,-212,99,-231,-318,198,-264,-396,132,-267,-186,-264,-340,-264,-582,178,-14,-264,-441,-624,-330,-508,240,-264,-406,118,-155,-528,-175,148,-289,136
-315,-462,-198,-133,262,-198,66,-257,-412,162,-319,-396,96,-302,-132,-264,-308,-264,-646,297,-117,-264,-479,-462,-294,-374,264,-264,-374,224,-172,-528,-330,121,-308,64
-330,-492,-249,-113,236,-198,66,-348,-465,198,-330,-396,132,-264,-132,-264,-352,-264,-642,385,-68,-256,-419,-396,-330,-375,264,-224,-418,213,-145,-528,-367,193,-320,181
-330,-460,-201,-242,275,-198,66,-342,-528,198,-330,-396,162,-344,-132,-258,-156,-263,-582,201,-60,-264,-58,-396,-305,-284,284,-210,-217,152,-170,-516,-330,193,-289,181
-246,-338,-264,-215,262,-203,66,-333,-482,192,-330,-354,258,-264,-132,-243,-302,-169,-584,256,44,-253,-119,-396,-154,-229,308,-264,-220,140,-135,-528,-325,133,-325,205
-385,-280,-219,-86,220,-218,66,-266,-482,198,-330,-396,200,-264,-132,-264,-372,-175,-626,482,58,-201,-11,-432,-154,-259,280,-265,-217,278,-178,-528,-396,121,-264,181
-306,-280,-198,-74,220,-330,66,-266,-458,198,-351,-396,264,-288,-144,-264,-384,-203,-626,541,58,-264,-18,-462,-154,-91,280,-330,-250,326,-164,-528,-396,121,-264,190
-270,-280,-192,-89,220,-330,66,-277,-483,198,-396,-386,264,-556,-48,-264,-372,-237,-630,493,58,-261,-11,-437,-154,-127,280,-330,-264,278,-170,-396,-351,121,-264,172
-264,-303,-66,-102,260,-330,21,-176,-406,198,-375,-386,246,-594,66,-264,-396,-193,-602,415,48,-330,0,-528,-154,-114,264,-264,-228,216,-247,-396,-319,-1,-264,155
-304,-344,-151,-284,477,-399,60,-299,-394,180,-360,-376,249,-431,48,-282,-426,-396,-604,268,62,-360,-100,-558,-189,-199,278,-294,-396,84,-196,-402,-226,114,-282,166
-344,-308,-129,-255,438,-376,66,-257,-264,198,-330,-370,264,-410,66,-264,-268,-267,-598,226,40,-351,-120,-528,-154,-117,266,-270,-216,157,-178,-396,-345,121,-225,205
-364,-303,-96,-244,429,-294,60,-338,-306,196,-360,-317,250,-495,60,-285,-414,-438,-604,184,50,-426,-117,-545,-193,-411,168,-426,-408,101,-154,-419,-312,45,-360,181
-471,-333,-162,-329,567,-399,27,-311,-470,153,-420,-361,299,-613,21,-293,-462,-585,-599,182,91,-469,-207,-405,-229,-481,254,-471,-412,129,-217,-467,-305,32,-401,178
-401,-295,-201,-294,497,-399,-15,-302,-455,153,-471,-279,239,-651,21,-233,-471,-506,-599,164,67,-460,-134,-405,-197,-295,194,-339,-380,111,-223,-471,-267,-64,-386,185
-279,-261,-141,-319,497,-399,-15,-302,-534,163,-471,-299,221,-663,41,-233,-471,-456,-599,118,67,-339,-167,-395,-227,-270,197,-339,-426,111,-260,-471,-267,-82,-339,195
-339,-267,-141,-319,497,-399,50,-247,-486,153,-471,-319,221,-612,18,-293,-471,-567,-580,185,101,-339,-169,-339,-266,-267,169,-369,-423,97,-267,-483,-267,26,-339,164
-284,-257,-142,-311,478,-359,-15,-302,-398,153,-471,-339,217,-603,21,-293,-451,-429,-585,152,81,-411,-145,-349,-276,-267,179,-367,-384,25,-259,-603,-247,-94,-339,165
-282,-261,-228,-301,497,-399,-15,-299,-351,153,-474,-347,228,-519,81,-293,-471,-510,-525,185,73,-471,-165,-339,-266,-234,169,-456,-384,97,-268,-603,-277,50,-339,279
-273,-199,-141,-318,497,-249,-15,-285,-339,153,-537,-279,239,-471,21,-293,-435,-479,-585,164,81,-471,-105,-339,-266,-151,169,-471,-324,97,-284,-609,-329,-94,-279,173
-273,-262,-141,-287,497,-235,-15,-229,-339,-177,-458,-372,239,-461,21,-293,-397,-436,-549,164,-63,-471,-105,-339,-256,-195,169,-509,-384,97,-317,-669,-352,-119,-339,197
-248,-156,-164,-281,491,-222,-10,-286,-324,-204,-446,-455,336,-340,36,-260,-380,-283,-540,227,76,-446,-116,-314,-262,-93,161,-476,-339,135,-265,-644,-391,-15,-319,209
-344,-222,-206,-247,459,-267,-15,-311,-360,-243,-471,-537,233,-360,21,-293,-405,-277,-595,185,91,-471,-145,-379,-267,-146,169,-465,-314,97,-227,-629,-327,64,-365,149
-180,-122,-144,3,268,-111,0,-231,-315,-63,-406,-330,387,-264,66,-198,-327,65,-570,275,66,-396,1,-267,-154,0,264,-324,-381,147,-411,-594,-382,-247,-326,158
-405,-405,-339,-450,431,-257,-35,-441,-381,-20,-537,-537,331,-339,21,-329,-405,-339,-555,206,51,-471,-471,-441,-319,-384,169,-471,-603,97,-388,-667,-287,17,-363,205
-405,-405,-318,-395,436,-437,25,-437,-471,121,-509,-537,330,-375,-3,-329,-345,-327,-603,149,111,-361,-411,-334,-319,-367,169,-466,-591,97,-429,-525,-297,73,-261,199
-440,-408,-102,-370,170,-432,0,-231,-314,174,-396,-462,339,-340,66,-264,-406,-160,-570,210,66,-264,-396,-360,-278,-354,-141,-402,-534,132,-396,-462,-515,-247,-198,210
-512,-494,-176,-372,440,-290,-26,-422,-410,186,-446,-512,253,-345,64,-306,-446,-248,-568,196,52,-326,-446,-542,-310,-404,140,-512,-578,110,-411,-504,-331,49,-311,191
-537,-517,-167,-395,467,-201,-35,-441,-460,153,-471,-529,220,-369,81,-329,-471,-284,-531,185,51,-381,-471,-560,-319,-339,169,-509,-603,97,-394,-471,-267,137,-471,194
-537,-432,-141,-383,319,-201,-35,-337,-471,163,-465,-537,264,-339,41,-329,-464,-327,-576,185,51,-339,-471,-555,-319,-339,194,-471,-603,97,-224,-471,-271,53,-555,277
-512,-370,-128,-240,498,-132,-36,-416,-430,-73,-446,-496,253,-314,-12,-306,-422,-182,-604,145,52,-314,-406,-380,-298,-306,237,-446,-536,118,-406,-446,-264,30,-578,137
-531,-309,-255,-203,423,-201,-35,-431,-471,153,-471,-367,210,-339,21,-329,-471,-279,-587,185,35,-339,-411,-411,-319,-334,186,-471,-543,97,-457,-471,-333,-63,-603,230
-420,-306,-116,-224,472,-140,-26,-416,-455,82,-446,-364,199,-314,36,-306,-445,-229,-604,82,52,-344,-392,-438,-262,-380,217,-474,-581,74,-442,-446,-253,-50,-576,123
-463,-309,-71,-235,389,-75,-5,-318,-452,197,-401,-251,270,-314,67,-267,-359,-351,-517,211,61,-381,-438,-401,-269,-335,178,-477,-435,131,-393,-401,-308,-62,-401,351
-467,-269,-71,-265,355,-75,-5,-233,-395,197,-401,-203,274,-533,63,-267,-308,-377,-591,211,65,-269,-450,-401,-265,-334,169,-371,-413,131,-251,-401,-284,-101,-433,305
-540,-238,-66,-261,204,-70,0,-168,-281,120,-396,-198,149,-492,34,-264,-178,-460,-588,20,66,-264,-375,-396,-210,-267,96,-498,-396,49,-260,-399,-337,-94,-362,115
-594,-276,-70,-198,274,-156,0,-110,-368,198,-396,-198,166,-286,66,-264,-154,-274,-588,238,30,-264,-271,-396,-210,-296,136,-396,-352,132,-374,-462,-344,-152,-303,256
-594,-198,-66,-198,274,-129,0,-110,-330,198,-396,-234,185,-264,66,-264,-154,-198,-588,210,30,-264,-279,-396,-216,-273,137,-398,-352,132,-330,-462,-368,-152,-261,292
-544,-199,-85,-250,407,-74,-5,-279,-335,195,-401,-269,206,-271,63,-267,-242,-311,-535,209,65,-325,-436,-401,-201,-269,172,-528,-429,131,-346,-460,-305,-202,-205,321
-528,-198,-117,-198,330,-79,0,-110,-336,198,-396,-264,172,-396,36,-198,-224,-313,-577,207,30,-396,-305,-396,-198,-264,136,-442,-422,132,-550,-462,-461,-154,-429,239
-348,-170,-66,-35,289,-42,0,-110,-200,198,-330,-194,182,-396,66,-153,-220,-174,-588,210,30,-396,-189,-396,-156,-84,136,-381,-418,132,-582,-462,-490,-152,-300,259
-209,-177,-67,73,302,-58,0,-110,-274,198,-330,-117,164,-396,66,-132,-220,-122,-588,238,12,-349,-103,-396,-198,0,136,-375,-418,132,-528,-462,-521,-152,-264,234
-261,-221,-147,-186,437,-93,-3,-240,-213,189,-345,-154,221,-411,57,-149,-327,2,-543,243,69,-241,-303,-439,-227,-27,179,-399,-525,127,-341,-505,-411,-233,-311,289
-269,-231,-137,-250,400,-75,-1,-177,-203,197,-331,-205,157,-457,63,-137,-277,25,-591,235,61,-233,-270,-467,-207,-41,91,-284,-473,129,-291,-401,-477,-96,-335,275
-209,-71,-127,-43,396,-75,3,-177,-203,195,-335,-168,173,-401,63,-134,-281,-37,-595,207,65,-203,-269,-467,-207,-11,67,-335,-473,129,-287,-397,-453,-99,-335,297
-209,-75,-71,-18,400,-75,-1,-275,-203,179,-335,-141,157,-401,67,-137,-249,-96,-591,220,61,-203,-190,-467,-207,1,79,-335,-441,131,-293,-401,-416,-52,-274,279
-198,-60,-66,144,410,-138,0,-231,-198,198,-330,-129,206,-396,66,-132,-316,-132,-570,236,66,-396,-263,-528,-198,-26,80,-330,-428,169,-264,-409,-485,-247,-272,252
-197,-67,-81,121,370,-153,-3,-200,-213,192,-324,-93,149,-411,61,-149,-327,-153,-590,138,65,-411,-303,-542,-215,-51,144,-345,-459,55,-310,-411,-411,-86,-335,216
-187,-25,-71,97,400,-75,-1,-180,-188,195,-269,-101,157,-441,67,-157,-295,-147,-595,135,61,-401,-284,-533,-231,-31,81,-335,-449,133,-283,-401,-385,-92,-281,207
-234,-21,-66,233,343,-63,0,-174,-132,198,-267,-174,164,-417,66,-132,-272,-132,-588,160,66,-396,-261,-528,-198,-4,76,-330,-428,111,-364,-396,-529,-94,-273,234
-264,-66,-66,219,307,0,-7,-174,-132,198,-330,-132,161,-594,66,-132,-276,-100,-588,170,94,-396,-275,-527,-198,-6,63,-330,-342,160,-410,-396,-495,-94,-270,234
-261,-94,-66,-77,307,0,0,-185,-132,198,-335,-66,149,-591,24,-132,-216,50,-588,166,54,-396,-143,-426,-198,50,20,-294,-282,160,-409,-396,-510,-91,-240,226
-258,-160,-66,-95,325,0,0,-110,-177,198,-336,-106,161,-550,66,-142,-245,-59,-528,160,-138,-396,-210,-462,-222,-10,42,-280,-294,142,-306,-396,-456,-116,-258,308
-578,-269,-71,-576,445,-117,-1,-312,-203,195,-363,-335,187,-609,63,-201,-467,-203,-535,185,65,-401,-401,-467,-567,-335,178,-473,-467,90,-329,-401,-437,-52,-335,297
-543,-264,-66,-556,403,0,0,-214,-203,198,-396,-330,161,-507,66,-198,-440,-243,-496,204,66,-396,-386,-462,-594,-318,163,-396,-438,82,-379,-396,-478,7,-318,286
-226,-132,-66,71,340,0,0,-110,-198,198,-396,-66,157,-552,66,-132,-440,-65,-588,204,30,-410,-2,-462,-198,-54,136,-306,-440,110,-558,-396,-393,-116,-327,250
-249,-164,-81,-36,449,-159,-3,-328,-213,147,-405,-92,99,-609,25,-137,-477,2,-583,45,69,-411,-33,-477,-138,-93,179,-394,-473,-22,-118,-407,-280,36,-341,176
-354,-202,-116,-66,517,-180,-24,-311,-341,168,-380,-202,148,-641,36,-194,-432,-77,-604,116,52,-446,-70,-512,-300,-156,217,-380,-512,110,-114,-446,-288,3,-380,313
-353,-254,-116,-258,638,-90,-26,-378,-438,12,-377,-253,-19,-368,36,-194,-512,-298,-604,-130,46,-502,-266,-542,-294,-263,214,-468,-496,-16,-61,-446,-282,-34,-380,-65
-623,-314,-116,-438,537,-102,-26,-378,-438,159,-314,-380,67,-446,36,-240,-512,-254,-604,116,52,-578,-462,-588,-636,-380,195,-556,-527,118,-61,-446,-261,-34,-380,177
-580,-294,-96,-429,538,-54,-34,-411,-379,180,-294,-348,75,-426,48,-222,-454,-354,-594,124,78,-558,-454,-436,-618,-344,186,-492,-646,126,-51,-426,-269,-28,-344,190
-533,-266,-143,-463,400,-9,-1,-205,-221,195,-269,-335,209,-431,63,-201,-281,-218,-588,134,65,-573,-459,-467,-597,-275,124,-442,-469,131,-157,-401,-261,-65,-275,214
-533,-239,-71,-508,372,-30,-5,-205,-243,197,-341,-335,206,-595,63,-202,-277,-397,-591,144,45,-368,-455,-397,-597,-275,131,-467,-348,131,-154,-401,-261,-75,-275,219
-513,-261,-71,-529,334,-69,-5,-205,-137,197,-401,-335,196,-527,63,-265,-281,-397,-595,130,61,-293,-459,-397,-597,-275,169,-467,-413,131,-157,-401,-261,-75,-275,185
-489,-121,-76,-413,241,0,0,-224,-132,198,-396,-290,251,-462,66,-274,-244,-235,-586,157,66,-200,-338,-396,-480,-178,127,-552,-286,118,-117,-396,-312,-62,-254,219
-599,-214,-71,-331,314,-9,-5,-202,-137,195,-401,-320,208,-437,63,-265,-305,-301,-591,194,61,-399,-455,-397,-597,-275,126,-599,-347,96,-157,-401,-282,-75,-302,167
-584,-133,-66,-330,313,-45,9,-101,-132,198,-402,-264,221,-270,66,-264,-298,-198,-588,193,66,-330,-294,-396,-594,-248,145,-594,-298,132,-198,-396,-357,-136,-232,168
-526,-222,-96,-326,374,-54,-18,-282,-162,180,-492,-290,185,-372,64,-270,-408,-216,-612,202,84,-360,-513,-426,-631,-305,171,-554,-394,120,-176,-402,-270,-29,-334,120
-576,-315,-141,-275,431,-135,-35,-429,-207,153,-537,-380,190,-541,81,-219,-537,-247,-615,226,51,-429,-449,-471,-504,-398,201,-669,-516,105,6,-471,-267,110,-471,81
-581,-263,-141,-279,431,-135,-35,-431,-207,153,-537,-339,190,-537,21,-291,-477,-197,-615,237,51,-405,-400,-411,-346,-401,189,-537,-579,109,-217,-471,-277,-59,-471,81
-609,-275,-81,-259,381,-15,-11,-350,-147,189,-477,-345,194,-464,57,-267,-365,-243,-573,241,57,-345,-426,-411,-338,-291,124,-477,-425,129,-135,-411,-333,2,-318,189
-554,-298,-141,-279,431,-135,-35,-438,-207,170,-537,-397,211,-537,81,-279,-537,-366,-551,185,111,-405,-441,-471,-361,-361,103,-537,-533,97,-38,-460,-336,135,-537,59
-555,-223,-141,-259,503,-62,-35,-435,-207,80,-537,-449,75,-477,21,-279,-497,-362,-555,64,51,-405,-391,-471,-377,-365,169,-557,-477,49,-83,-471,-399,-37,-471,110
-603,-209,-141,-279,431,-135,-35,-431,-207,163,-537,-463,62,-603,21,-279,-537,-383,-567,213,103,-405,-431,-471,-411,-366,169,-447,-477,97,-127,-471,-399,61,-471,197
-559,-299,-141,-279,443,-135,-35,-428,-207,171,-509,-517,18,-470,41,-279,-537,-259,-575,117,51,-405,-391,-426,-360,-371,169,-537,-477,73,-292,-471,-399,-77,-471,117
-603,-304,-141,-279,431,-95,-35,-421,-197,153,-471,-445,37,-515,21,-279,-477,-284,-579,213,51,-360,-291,-405,-447,-400,230,-537,-498,107,-313,-516,-359,-77,-471,81
-513,-353,-141,-279,431,-135,-35,-424,-207,153,-471,-405,35,-537,21,-219,-531,-233,-331,213,113,-471,-311,-405,-387,-359,179,-537,-483,97,-313,-477,-375,-77,-441,81
-447,-267,-112,-274,404,-156,-26,-422,-182,168,-406,-340,57,-415,36,-274,-428,-196,-328,224,52,-446,-312,-357,-461,-323,140,-637,-542,110,-228,-512,-266,12,-446,144
-537,-293,-81,-285,491,-135,-35,-441,-207,153,-471,-300,62,-339,21,-279,-471,-236,-339,213,51,-471,-425,-405,-447,-365,228,-620,-417,97,-199,-537,-267,17,-446,113
-537,-259,-141,-183,431,-75,-35,-431,-207,153,-411,-311,135,-339,21,-419,-411,-137,-331,251,51,-471,-347,-405,-447,-325,169,-583,-477,97,-287,-552,-267,-77,-405,29
-477,-294,-141,-243,431,-135,-35,-437,-207,153,-519,-273,106,-339,45,-271,-471,-206,-331,192,51,-471,-445,-405,-387,-360,169,-555,-477,97,-132,-537,-321,139,-369,32
