0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-5533,-5228,-5963,-4791,-5328,-6226,-5922,-5815,-4596,-4852,-5128,-3325,-5009,-4827,-5650,-5639,-6244,-3871,-5613,-5827,-5695,-5560,-4324,-6380,-4586,-4894,-3127,-6423,-5885,-5843,-5235,-5366,-5074,-6375,-5677,-5583,-3113,-5651,-4927,-6047,-5500,-5350,-6552,-6398,-5017,-6090,-5273,-6238,-4564,-5093,-5383,-5440,-4478,-6446,-6220,-5258,-5535,-5520,-5595,-4371,-5327,-5976,-5460
-7003,-4956,-6634,-6637,-6958,-8336,-7478,-7877,-6072,-7330,-6866,-3451,-7096,-6126,-6603,-8325,-7776,-6500,-6725,-5859,-6834,-7371,-4149,-8513,-7200,-5930,-4381,-8440,-8110,-7644,-7038,-5608,-6456,-8428,-8034,-6444,-2107,-7490,-6330,-7757,-7789,-5747,-7953,-8575,-5963,-8001,-6696,-8023,-6760,-6728,-7575,-6843,-4982,-7417,-8323,-7478,-6048,-6685,-7609,-5892,-7320,-8036,-6222
-4776,-4863,-4771,-4465,-5027,-5133,-5625,-5542,-5152,-4276,-4841,-3444,-4571,-4061,-4964,-5069,-5379,-4404,-3842,-4659,-5059,-4783,-2797,-5883,-4685,-4033,-2959,-5690,-5586,-5704,-5110,-3848,-4744,-5842,-5647,-4863,-1167,-5389,-4830,-5421,-4837,-4308,-5833,-5959,-4183,-5397,-4834,-5244,-3245,-5283,-5384,-4935,-3724,-5597,-5237,-5120,-4865,-4371,-4927,-3809,-4250,-5707,-4892
-4674,-4354,-4973,-4621,-4693,-5448,-4930,-5436,-3855,-4869,-4590,-2129,-4806,-4950,-4723,-5028,-5054,-4014,-4756,-4607,-4937,-4869,-2811,-5777,-5083,-4777,-3705,-5608,-4948,-5702,-4805,-4380,-4431,-5698,-5296,-3681,-1519,-5445,-4088,-5563,-5209,-3157,-5790,-5776,-4572,-5457,-4659,-5161,-4724,-4787,-5036,-4722,-3726,-5352,-5480,-5286,-4740,-5245,-5496,-4074,-5154,-5237,-4523
-5235,-4603,-4507,-3944,-5423,-5715,-5703,-5885,-4316,-5431,-5141,-2135,-6158,-5336,-5267,-5702,-5778,-3950,-5485,-4410,-5332,-4477,-3827,-6428,-4455,-5097,-3397,-6228,-6187,-6309,-4763,-4307,-3817,-6351,-6292,-5796,-1051,-5862,-5484,-5543,-5439,-5324,-6429,-6365,-4942,-5796,-4049,-6039,-5043,-5384,-5435,-5197,-3638,-6558,-5947,-5987,-4669,-5574,-5201,-3649,-5599,-6409,-4337
-5663,-3886,-5188,-4601,-5506,-5238,-5922,-5529,-4892,-5044,-5560,-3561,-5693,-5198,-5632,-5944,-5451,-4393,-4289,-4594,-5260,-6056,-2970,-6393,-5197,-5463,-3764,-6319,-6084,-6419,-5708,-4526,-5348,-6696,-5729,-6084,-1388,-6045,-5309,-6389,-6076,-5687,-6445,-6170,-5889,-6249,-5409,-6100,-5900,-5148,-5853,-5540,-4050,-5990,-6308,-6071,-4795,-6357,-6315,-3887,-5975,-5844,-5119
-3278,-2850,-3245,-2794,-2910,-3477,-3366,-3449,-2975,-2933,-2939,-1469,-3376,-3105,-3257,-3576,-3539,-2816,-2839,-2764,-3222,-2646,-1790,-3870,-3181,-3069,-2341,-3686,-3749,-3792,-3371,-2552,-2593,-3769,-3524,-3305,-1252,-3593,-2962,-3290,-3429,-2993,-3829,-3752,-3125,-3631,-2767,-3592,-3281,-2988,-3167,-2921,-2141,-3678,-3849,-3395,-2955,-3445,-3591,-2364,-3461,-3765,-2785
-4235,-3816,-2963,-2935,-4597,-4911,-4394,-4821,-3612,-4200,-4043,-2562,-5028,-4581,-4263,-4826,-4262,-3068,-4063,-3705,-4750,-3758,-2856,-5110,-3658,-4510,-1684,-5271,-4310,-5255,-4302,-3365,-3999,-5117,-4840,-4802,-1038,-4592,-4636,-5305,-4541,-3906,-5279,-5302,-4116,-4157,-3859,-5108,-4371,-4692,-4705,-4675,-3548,-4675,-4887,-4816,-3953,-4593,-4533,-3227,-4683,-5034,-3861
-4989,-4287,-4153,-3884,-4952,-5162,-5041,-4860,-4600,-4727,-4641,-3120,-4018,-4388,-4591,-5247,-5340,-3839,-3407,-5034,-4880,-4604,-2249,-5588,-4178,-4029,-2790,-5425,-4972,-5650,-4253,-4362,-4371,-5682,-5342,-5245,-1501,-5107,-4156,-5121,-4556,-4027,-5587,-5648,-4109,-5200,-3838,-5370,-4824,-4474,-5072,-4385,-3351,-5133,-5650,-4941,-4658,-4958,-5225,-3868,-4735,-5348,-4083
-4580,-3272,-4844,-3809,-4239,-4503,-4993,-4918,-4682,-4203,-4730,-2564,-5315,-4532,-4870,-4806,-5263,-3730,-4614,-4324,-4764,-4208,-3151,-5631,-4325,-4699,-3221,-5551,-4815,-5200,-4493,-3856,-4286,-5632,-4617,-4855,-1691,-5060,-4277,-5256,-4896,-4418,-5734,-5583,-4528,-5142,-3874,-4908,-3910,-4089,-4523,-4441,-3889,-5405,-5392,-4971,-4165,-4728,-5174,-3458,-5075,-5240,-4304
-3467,-3139,-3298,-2847,-3164,-3528,-3536,-3385,-3192,-3300,-3182,-2017,-3343,-3313,-3114,-3426,-3550,-2822,-3452,-3377,-3209,-2999,-2265,-3817,-2901,-3373,-2319,-3812,-3205,-3709,-3037,-3180,-2922,-3787,-3797,-3505,-1388,-3527,-3170,-3524,-3564,-3131,-3653,-3931,-3097,-3648,-3048,-3518,-3498,-3446,-3430,-2959,-2478,-3836,-3956,-3423,-3035,-3526,-3739,-2318,-3383,-3718,-2840
-5346,-3817,-5372,-5096,-5138,-6163,-4789,-5702,-4906,-5514,-4396,-3137,-5720,-5335,-4802,-5974,-5962,-4975,-5549,-4065,-5219,-5155,-3731,-6308,-5650,-5477,-3854,-5841,-4706,-6189,-5691,-3906,-5083,-6472,-5736,-5371,-1084,-5510,-5278,-5917,-5376,-4747,-6409,-6276,-4732,-6067,-4973,-6264,-5357,-4594,-5571,-4657,-3788,-5819,-6184,-5779,-4261,-5351,-5910,-4442,-5578,-4865,-5405
-5922,-5277,-5810,-4423,-6303,-5953,-6293,-6373,-5486,-5396,-5422,-4022,-5812,-4925,-5572,-5725,-6345,-4449,-5738,-6339,-5912,-5485,-3726,-6808,-4895,-5083,-3335,-6919,-6110,-7022,-4806,-5553,-5477,-6941,-6459,-6107,-1840,-6659,-5804,-6876,-5927,-5265,-6901,-6985,-5914,-6549,-5805,-5770,-5849,-5576,-6312,-5812,-4385,-6687,-7014,-6360,-5151,-6386,-6206,-4561,-5349,-6423,-5150
-4619,-3483,-4568,-3650,-4412,-4873,-4628,-4693,-4275,-4283,-4245,-2631,-4647,-4351,-3949,-5024,-4861,-4081,-4291,-4339,-4250,-4189,-2858,-5105,-4276,-4298,-3352,-5154,-4533,-5153,-4119,-3452,-3566,-5226,-4857,-4625,-1335,-4962,-3974,-4688,-4464,-4060,-5134,-5279,-4178,-4971,-3756,-5081,-4783,-4155,-4618,-4452,-3191,-5417,-5296,-4702,-3699,-5088,-4594,-3258,-4252,-4907,-3535
-5115,-3930,-5137,-4749,-4925,-5791,-5060,-5126,-4563,-5116,-4853,-2416,-5026,-4934,-4451,-5888,-5664,-4406,-4653,-4703,-4632,-4073,-3040,-5835,-4800,-5036,-3612,-5815,-5094,-5648,-4522,-4822,-3592,-5818,-5094,-4901,-1989,-4743,-4719,-5060,-5045,-4430,-5494,-5918,-4838,-5617,-3216,-5810,-5598,-4678,-5366,-4567,-3978,-5767,-6128,-5181,-4726,-5144,-5334,-3213,-5237,-4879,-4411
-4948,-5316,-5140,-4396,-5754,-6124,-5898,-6248,-5536,-5823,-4951,-3797,-5863,-5640,-5702,-6155,-6429,-4063,-5649,-5991,-5441,-5817,-4224,-6784,-4575,-5814,-2950,-6710,-5617,-6570,-5336,-5264,-5237,-6755,-6148,-5798,-2406,-6233,-4857,-6534,-6023,-5160,-6732,-6936,-4587,-5682,-5619,-6526,-4476,-4356,-6171,-4333,-4527,-6717,-6009,-6533,-5114,-5227,-6047,-4831,-5787,-6118,-5104
-5324,-4699,-5453,-4403,-5061,-5712,-5495,-6081,-5083,-4883,-4824,-2613,-5126,-4304,-4780,-5507,-5724,-4341,-4935,-4901,-5295,-4640,-3734,-6196,-4872,-5127,-2890,-6216,-5607,-5710,-4570,-4258,-4406,-6088,-5421,-5436,-1791,-5818,-5078,-6038,-5210,-4571,-6115,-6270,-4728,-5655,-5061,-5509,-5098,-4765,-5338,-4891,-4179,-5689,-6111,-5389,-4707,-5476,-5534,-3651,-5232,-6026,-3573
-5718,-4834,-5531,-4553,-5685,-6199,-5897,-6383,-5275,-5481,-5369,-3205,-5089,-5526,-4969,-6005,-6539,-4558,-4812,-5350,-6071,-5163,-3889,-6785,-5461,-5100,-3137,-6061,-6029,-6326,-5457,-4997,-5264,-6782,-6387,-5982,-2304,-6011,-5413,-6274,-5451,-5481,-6599,-6921,-4152,-6106,-5609,-6417,-5292,-5663,-6162,-5728,-3993,-6812,-6579,-6163,-4949,-5734,-5731,-4265,-5659,-5676,-4946
-5488,-5067,-5379,-4770,-5036,-5965,-5861,-6048,-5051,-4966,-5358,-3413,-5098,-4802,-4637,-5729,-6135,-4500,-4716,-5780,-5558,-5443,-3739,-6427,-4484,-4473,-3019,-6331,-5914,-6514,-5652,-4963,-4980,-6432,-6189,-5397,-2617,-5687,-4697,-6041,-5637,-4930,-6472,-6457,-5660,-5641,-4962,-6101,-5044,-5557,-5502,-5584,-4824,-6373,-6392,-6194,-5577,-5686,-5760,-3414,-5735,-6120,-4860
-4434,-3714,-4218,-3798,-4313,-4445,-4311,-4337,-3654,-3574,-4123,-2045,-3973,-3819,-3688,-4566,-4893,-3061,-3952,-4239,-4410,-3251,-2633,-4699,-3554,-3970,-2671,-4802,-4224,-4727,-4071,-3809,-3544,-4815,-4736,-4316,-1091,-3930,-4177,-4805,-3998,-3924,-4789,-4873,-3845,-4397,-3414,-4614,-4416,-4099,-4353,-4245,-2717,-4643,-4734,-4558,-3991,-4273,-4766,-2271,-4064,-4559,-3606
-4256,-2719,-4421,-3787,-4080,-4704,-4241,-4461,-3682,-3515,-4188,-2095,-4092,-3917,-3426,-4078,-4566,-3362,-3787,-3362,-4107,-3815,-2717,-4820,-4204,-4159,-2667,-4836,-4198,-4712,-4001,-3150,-3814,-4905,-4161,-3871,-1094,-4457,-3741,-4738,-4179,-3396,-4990,-4944,-3580,-4432,-3681,-4489,-4293,-3531,-4548,-3530,-2623,-4800,-5069,-4574,-3310,-4800,-4667,-2900,-4140,-4402,-3694
-3933,-3456,-3661,-3071,-3559,-3839,-4090,-4227,-3660,-3705,-3808,-2478,-3698,-3454,-3558,-4182,-4369,-3075,-3347,-3890,-3803,-3529,-2765,-4473,-3417,-3318,-2546,-4135,-3833,-4311,-4201,-3130,-3342,-4342,-4146,-3830,-1554,-4090,-3581,-4345,-3773,-3311,-4356,-4557,-3536,-3933,-3474,-4123,-3872,-3492,-3959,-3553,-2949,-4460,-3951,-4204,-3552,-4223,-3981,-3051,-3950,-3871,-3670
-4230,-3747,-4151,-4186,-4401,-4670,-4833,-5090,-3997,-4319,-4256,-2265,-4330,-4018,-4200,-4740,-4863,-3731,-3840,-3821,-4375,-4699,-2670,-5180,-4469,-4023,-2992,-5182,-4785,-5015,-4156,-3479,-3964,-5048,-5077,-4377,-1002,-4925,-4433,-5117,-4400,-3717,-5153,-5281,-3775,-4568,-4345,-4432,-4273,-4244,-4725,-3948,-3533,-4872,-4981,-4953,-4281,-4804,-4462,-3283,-4180,-4963,-3981
-4176,-3170,-3832,-3393,-3738,-3776,-4102,-4321,-3501,-3807,-3775,-2518,-3688,-3769,-3683,-4340,-4450,-3167,-3215,-3314,-3513,-3409,-2336,-4529,-3822,-3508,-2818,-4334,-3861,-4440,-3480,-2999,-3571,-4446,-4282,-4188,-1026,-4097,-3811,-4625,-3667,-3635,-4581,-4298,-3863,-4190,-3744,-3883,-4209,-3646,-4077,-3578,-2484,-4361,-4540,-4310,-3650,-4528,-4287,-2763,-3406,-4003,-3417
-5055,-4234,-4953,-4216,-4812,-5050,-5500,-5701,-4626,-4661,-4496,-3005,-4814,-4370,-4572,-4951,-5376,-3965,-4987,-4717,-5006,-4814,-3088,-5801,-4559,-4300,-2881,-5658,-5263,-5779,-4741,-4176,-4636,-5892,-5285,-4553,-1411,-5254,-4717,-5672,-4026,-3750,-5890,-5789,-5093,-5275,-4840,-5303,-4411,-4651,-5208,-4636,-3244,-5686,-5608,-5282,-4461,-5417,-5559,-3485,-4091,-5364,-4526
-5374,-4623,-5695,-5065,-5783,-6432,-5983,-6341,-5281,-4502,-5391,-3362,-5849,-5491,-6103,-5899,-6503,-4747,-5714,-5487,-5971,-5412,-4377,-7112,-5647,-5481,-3491,-6815,-6345,-6578,-5246,-5418,-5345,-6876,-6050,-5697,-2448,-6265,-5681,-6949,-5229,-5458,-6886,-6883,-5379,-6010,-5616,-5980,-5218,-5390,-6097,-5803,-4883,-6682,-6311,-6324,-5628,-6161,-6496,-4550,-5047,-6337,-5304
-4805,-2932,-4811,-3681,-4399,-4988,-5207,-5300,-4667,-4354,-4420,-2940,-4885,-4264,-4744,-4350,-5221,-3424,-4660,-3928,-4077,-4974,-3804,-5511,-4034,-4157,-2623,-5373,-4915,-5102,-4750,-3622,-4643,-5506,-5361,-4865,-1969,-5055,-4116,-4986,-4697,-4344,-5454,-5446,-4417,-5180,-4257,-5002,-3738,-4341,-4925,-4152,-3624,-5261,-5336,-4557,-4320,-4922,-5361,-3786,-4859,-5112,-4845
-6303,-5064,-5498,-5061,-5715,-6267,-6144,-6167,-5052,-5038,-5740,-3095,-5563,-5121,-4988,-6038,-6303,-4474,-5150,-5632,-6268,-5233,-3984,-6838,-5464,-4778,-3455,-6700,-5953,-6698,-5770,-5062,-5196,-6926,-6562,-6207,-2358,-5850,-5272,-6700,-5708,-5552,-6764,-6516,-5263,-6232,-5592,-6392,-5309,-5830,-6101,-5746,-4508,-6587,-6540,-5919,-5485,-5810,-6269,-4364,-5954,-6089,-5497
-4490,-3618,-4769,-4037,-4682,-4747,-4803,-5146,-4436,-4934,-4075,-2932,-4754,-3935,-4397,-5248,-4492,-4110,-4249,-3540,-4404,-3968,-3149,-5459,-4434,-4157,-3291,-5001,-4739,-5387,-4447,-3595,-4342,-5359,-4778,-4062,-1354,-5131,-4559,-5440,-4335,-4002,-5337,-5383,-3775,-5035,-4345,-5025,-4568,-3656,-4891,-3798,-4392,-5026,-5110,-5305,-4596,-5018,-4318,-3773,-4305,-4677,-3922
-5734,-5403,-5041,-3592,-5585,-5748,-5794,-5828,-4873,-4913,-5338,-3577,-5080,-4724,-5392,-5371,-5801,-3780,-4614,-6020,-5487,-5423,-2755,-6128,-4261,-4383,-2785,-6167,-5855,-6191,-5308,-5076,-5286,-6298,-5937,-5680,-2157,-5534,-4885,-6383,-5480,-5419,-6303,-6272,-5195,-5518,-4766,-5905,-4850,-5265,-5758,-5513,-3467,-5780,-5878,-5642,-5526,-5239,-4789,-3914,-5301,-5969,-5520
-3779,-3179,-4069,-3328,-3839,-4274,-4218,-4528,-3464,-4370,-4076,-1683,-3486,-3556,-3807,-4773,-4359,-3308,-3093,-3368,-4039,-3508,-2006,-4724,-3900,-3473,-2808,-4620,-3806,-4478,-3470,-2493,-3164,-4678,-4542,-4080,-324,-4059,-3516,-4585,-3854,-3401,-4757,-4635,-3678,-4275,-3886,-4578,-4471,-3695,-4283,-3875,-2893,-4571,-4659,-4088,-3473,-4599,-4339,-3096,-3647,-4355,-2833
-5400,-4481,-5212,-4408,-4003,-5882,-5834,-5964,-5346,-4979,-4916,-3035,-5251,-4663,-4221,-5316,-5624,-4105,-4887,-4764,-5077,-4924,-3269,-6069,-4669,-4690,-3112,-5673,-5492,-5175,-4698,-3870,-4879,-6129,-4983,-4885,-1744,-5589,-3890,-5058,-5290,-4002,-5692,-6030,-4634,-5652,-4503,-5609,-5028,-4643,-5219,-4926,-4208,-5821,-5749,-5604,-5072,-5748,-5341,-3587,-5226,-5154,-4850
-3690,-2984,-3612,-2983,-3833,-3500,-4141,-4234,-3572,-3128,-3449,-2241,-3931,-3884,-3546,-3845,-3711,-2942,-3434,-3438,-3557,-3241,-2550,-4350,-3406,-3692,-2496,-4430,-3694,-4156,-3126,-3062,-3043,-4289,-4268,-3851,-1420,-3997,-3312,-3729,-3434,-3763,-4402,-4358,-3524,-3714,-3248,-4126,-3517,-3454,-3982,-3508,-2766,-4326,-4067,-3739,-3417,-4093,-4246,-2305,-3780,-4041,-3265
-5909,-5001,-5792,-4009,-6171,-6445,-6393,-6303,-4755,-5978,-5528,-2336,-5558,-5503,-5792,-6601,-6166,-3966,-5272,-5725,-5089,-5511,-3654,-6910,-4419,-5513,-3453,-6684,-5780,-6526,-5815,-4707,-4869,-6797,-6097,-5441,-1565,-6189,-5470,-6674,-5852,-5060,-6792,-6333,-5276,-6429,-5799,-6662,-5859,-5031,-6196,-5484,-5029,-6174,-6508,-6378,-5814,-5958,-6064,-5245,-5615,-5979,-5506
-4714,-4107,-4709,-4053,-4266,-4898,-4648,-5144,-4581,-4762,-4399,-2711,-4334,-4414,-4257,-4954,-5027,-3829,-3782,-4617,-4695,-4492,-2250,-5444,-4583,-4185,-3352,-5011,-4250,-5253,-4133,-3743,-4347,-5606,-5179,-4485,-1167,-5087,-3665,-5371,-4896,-4162,-5392,-5360,-4318,-5254,-4413,-5346,-4452,-4595,-4409,-4300,-2995,-5090,-5225,-5170,-3804,-4833,-4684,-3182,-4879,-4601,-4116
-5157,-3918,-5210,-3750,-4927,-4586,-4814,-5468,-3871,-4397,-4598,-2691,-4851,-4345,-4452,-4807,-5086,-3507,-4457,-4067,-4844,-4555,-3008,-5619,-4014,-4744,-3011,-5368,-4334,-5574,-4703,-3982,-4674,-5811,-5429,-5350,-1534,-5230,-4193,-5518,-4595,-5172,-5842,-5544,-4325,-5204,-4662,-5081,-4150,-4458,-5178,-4632,-3206,-5061,-5248,-5131,-4235,-4882,-5277,-3551,-4888,-4991,-4635
-4703,-3483,-4633,-3476,-4368,-4785,-4881,-5174,-4236,-4283,-3874,-2533,-4666,-4267,-3767,-4234,-5158,-3042,-4010,-4236,-4247,-4449,-2658,-5124,-4147,-4337,-2758,-5331,-4386,-5130,-4292,-3947,-4237,-5292,-4980,-4675,-1862,-4429,-3789,-5208,-4248,-4280,-5265,-5341,-4489,-5034,-4207,-5124,-4305,-4328,-4978,-4311,-2978,-5148,-5205,-5058,-3860,-5153,-5006,-3319,-4496,-4940,-4069
-5164,-3918,-4122,-3956,-4902,-5096,-5403,-5262,-4450,-4174,-4865,-2837,-4307,-4548,-4367,-5213,-5358,-3890,-4113,-4884,-4636,-4747,-3034,-5682,-4747,-4525,-2938,-5453,-4684,-5295,-5073,-4376,-4304,-5609,-5328,-5061,-1908,-4778,-4558,-5305,-4885,-4601,-5738,-5605,-3734,-5438,-4234,-5438,-3998,-4183,-5240,-4636,-3672,-5446,-5169,-5085,-4599,-4674,-5351,-3502,-5125,-5237,-4858
-4893,-4275,-4378,-3930,-4765,-5220,-5730,-5539,-3897,-4627,-4444,-1351,-4884,-4694,-4603,-5166,-5287,-3265,-4896,-4253,-4697,-4411,-3088,-6171,-4433,-4887,-2892,-5673,-4871,-5343,-4792,-3403,-3628,-5855,-5622,-4745,-922,-5055,-4003,-5844,-4926,-4644,-5862,-5550,-4612,-5098,-4594,-5494,-4769,-4904,-5502,-5036,-3866,-5314,-5614,-5210,-5120,-5117,-5780,-3786,-5167,-5612,-4411
-4825,-4625,-5325,-4854,-5911,-6026,-5837,-6132,-5089,-5299,-4715,-3146,-5017,-5059,-4704,-5592,-6233,-4452,-5233,-5604,-4550,-5855,-4051,-6607,-5399,-4955,-3427,-6440,-5321,-6362,-5381,-5254,-4291,-6542,-6036,-5141,-2462,-5970,-5132,-6585,-5560,-4491,-6697,-5917,-4913,-6409,-4899,-6034,-5046,-5293,-5949,-5027,-4700,-6345,-6062,-6089,-5162,-6241,-5748,-3630,-5553,-5976,-4327
-4710,-3872,-4412,-3499,-5012,-4923,-5199,-5159,-3545,-4518,-4584,-1984,-4923,-4587,-4628,-4837,-5141,-3172,-4434,-4377,-4683,-4510,-3332,-5491,-3836,-4729,-2601,-5137,-4841,-5082,-3984,-4201,-4568,-5500,-4592,-4909,-1972,-4688,-4059,-5513,-4806,-4434,-5627,-5401,-4763,-4710,-4102,-5000,-5092,-4488,-5031,-4637,-3852,-4732,-5233,-4867,-4532,-5343,-5109,-3734,-4985,-4707,-4443
-6083,-4557,-6065,-5739,-5914,-6413,-6319,-6989,-5020,-5473,-5973,-3579,-5973,-5546,-5711,-5831,-6736,-4844,-5311,-5821,-5184,-6661,-3913,-7210,-5579,-5563,-4152,-6170,-5905,-6968,-5772,-5583,-6020,-7149,-6044,-5849,-1918,-6106,-5652,-7204,-6486,-5612,-7368,-7284,-5744,-6799,-5989,-6410,-5521,-5943,-6706,-5426,-5060,-6793,-6296,-6743,-5793,-6421,-6635,-4514,-5580,-5967,-5561
-5989,-5148,-6365,-6076,-6970,-6722,-7156,-7602,-6014,-6667,-6267,-3555,-6057,-6243,-6038,-6590,-7364,-5691,-6359,-5899,-6169,-6412,-4591,-7712,-6905,-6165,-4020,-7526,-6773,-7552,-6042,-5314,-5440,-7756,-7226,-6677,-2248,-6914,-5671,-7773,-6684,-5893,-7896,-7611,-5850,-7210,-5715,-7220,-4869,-6578,-7061,-6675,-5209,-7577,-6108,-7263,-5732,-6411,-6602,-4629,-6521,-7326,-5610
-5727,-5523,-6281,-5157,-6919,-6546,-6566,-7023,-4999,-5724,-6334,-2776,-6273,-6098,-6560,-5598,-7003,-4211,-6323,-6613,-6038,-6500,-4257,-7566,-5441,-5644,-4322,-7294,-6506,-7053,-6253,-6340,-4891,-7330,-6703,-5742,-2833,-7074,-6338,-7095,-6344,-5346,-7524,-7491,-5479,-6626,-6188,-6833,-5103,-6443,-6722,-6431,-5408,-7010,-6441,-6663,-5952,-5987,-6797,-4838,-6367,-6629,-5595
-5723,-3639,-5857,-5512,-6077,-6313,-6411,-6080,-5830,-5441,-5131,-3808,-5776,-5429,-5780,-5663,-6600,-4492,-5870,-4518,-5388,-6265,-4424,-6997,-5291,-5448,-4102,-6741,-5838,-6748,-5228,-5080,-5525,-6863,-5760,-6035,-2668,-6339,-5457,-7101,-6260,-5307,-7032,-6720,-5643,-6492,-6224,-6752,-5603,-5621,-6215,-5566,-5104,-6686,-6346,-6344,-4816,-6571,-6644,-4455,-5847,-5632,-5455
-4120,-3706,-4065,-3618,-4440,-4672,-4984,-4808,-3713,-4079,-4464,-2088,-4568,-4250,-4454,-3842,-4986,-3343,-3929,-4402,-4333,-3740,-2307,-5083,-3999,-4302,-2461,-4870,-4282,-4715,-4036,-3308,-3634,-4827,-4708,-4382,-1110,-4636,-4039,-5254,-4421,-4036,-5144,-5024,-3953,-4644,-4138,-4776,-3765,-3909,-4491,-4162,-2766,-4457,-4825,-4659,-3646,-4630,-4894,-2914,-4282,-4499,-3469
-4157,-3366,-4198,-3848,-4191,-4554,-4652,-4445,-4229,-3856,-3685,-2646,-3845,-3653,-3958,-3908,-4671,-3360,-2925,-3803,-3937,-4025,-2641,-4877,-4223,-3690,-2271,-4843,-4209,-4526,-4085,-3441,-3884,-4950,-4738,-4232,-1665,-4654,-3553,-4768,-4586,-4014,-4752,-4554,-3570,-4555,-3539,-4410,-3729,-4025,-4318,-3710,-3173,-4603,-4689,-4324,-3710,-4235,-4556,-2780,-4519,-4701,-3449
-4558,-3590,-4387,-4380,-4054,-5070,-4859,-4985,-4344,-4202,-4299,-2120,-4290,-3954,-4439,-4426,-4928,-3652,-4195,-4036,-4034,-4364,-3076,-5419,-3879,-3765,-2735,-5340,-4429,-5050,-4611,-3140,-3854,-5072,-5091,-4431,-645,-4846,-3545,-5728,-4165,-4197,-5244,-5443,-4143,-4880,-4363,-4913,-4048,-4627,-4326,-4224,-3155,-4943,-4971,-4969,-4014,-4634,-4500,-3709,-4368,-4832,-4324
-5360,-5294,-4960,-4473,-6337,-5612,-5727,-6240,-5510,-5208,-4972,-4631,-5617,-5112,-5325,-5619,-5926,-4341,-4621,-5618,-5030,-5419,-3784,-6501,-4831,-5349,-2540,-6494,-5394,-5931,-5581,-5631,-5749,-6200,-5830,-5335,-2776,-5940,-5584,-6063,-5594,-5216,-5811,-6336,-3740,-5965,-5603,-5967,-4572,-4759,-6076,-4839,-4330,-6119,-5803,-5274,-5297,-5368,-6009,-4596,-5242,-5707,-5681
-5313,-4335,-5795,-5331,-5126,-5727,-5823,-6022,-5050,-4904,-4849,-3660,-5308,-4695,-5028,-5187,-5721,-4528,-4509,-5261,-5204,-4910,-3377,-6356,-5214,-4383,-3331,-6355,-5577,-6080,-3978,-4573,-5167,-6170,-6015,-5147,-1829,-5416,-4551,-6357,-5658,-4522,-6111,-6341,-4644,-6101,-4825,-5910,-5376,-4913,-5370,-4913,-4434,-5852,-5913,-4953,-5108,-5413,-5579,-3576,-5303,-5884,-4371
-5418,-3602,-5450,-4644,-4655,-5563,-5745,-5424,-4790,-4463,-4754,-2216,-5728,-4923,-4529,-5060,-5698,-4293,-5391,-4366,-4835,-5541,-3391,-6331,-4708,-5009,-3329,-6340,-5762,-6453,-5074,-3985,-4347,-5957,-6109,-5572,-940,-5252,-3639,-5860,-5437,-5256,-6166,-5723,-4824,-5930,-4969,-5717,-4322,-5131,-4875,-4655,-3588,-5838,-5750,-5443,-4516,-5652,-5900,-4407,-5670,-6093,-5021
-5379,-4128,-5187,-3637,-6282,-5627,-6168,-5782,-5363,-4894,-4437,-4324,-5577,-5089,-5092,-5174,-5923,-3797,-4755,-5182,-5334,-5710,-3111,-6562,-4193,-4939,-1793,-6443,-5537,-6490,-5184,-5040,-5535,-6348,-6052,-5807,-2618,-5896,-5312,-6481,-5597,-5316,-6302,-6443,-4738,-5926,-5527,-5802,-4515,-4985,-6147,-4700,-3939,-6053,-5956,-5329,-5225,-5580,-5946,-4664,-5624,-6032,-5058
-4766,-4425,-4421,-3370,-5062,-5519,-5657,-6054,-4591,-5634,-4361,-2732,-4726,-4196,-4799,-5544,-5603,-4350,-3775,-5186,-4653,-5212,-3107,-6006,-4181,-4148,-2209,-6170,-5288,-6400,-5095,-4983,-4802,-5952,-5729,-4728,-1568,-5433,-4260,-6383,-5275,-4049,-5810,-6140,-4302,-5264,-5477,-5565,-4842,-4526,-5009,-4658,-4847,-5682,-5673,-5518,-5179,-5083,-5670,-4447,-5447,-5795,-4804
-5629,-3954,-5902,-5151,-6018,-5942,-5784,-6038,-5621,-5248,-5180,-3534,-5417,-4841,-5405,-5875,-6059,-4654,-4579,-4902,-5568,-5551,-3443,-6648,-5470,-5348,-3146,-6423,-5870,-6984,-5709,-4900,-5183,-6484,-6066,-5417,-1879,-6206,-5087,-7216,-5544,-4894,-6383,-6834,-4540,-6542,-5494,-6140,-5470,-5526,-5972,-5564,-4056,-6502,-6464,-6237,-4549,-5923,-6294,-3619,-6139,-5868,-4712
-8125,-8643,-8824,-8293,-9897,-10462,-10277,-10506,-8378,-9640,-8934,-4941,-9323,-9061,-9091,-10226,-9569,-7937,-8316,-8490,-9982,-9443,-4575,-10960,-9393,-8866,-5888,-11145,-10080,-10882,-7251,-8360,-7593,-10987,-10695,-7748,-2286,-10266,-8867,-11173,-8694,-6530,-11002,-11114,-8707,-10392,-8542,-10277,-9243,-9514,-10161,-10301,-6861,-9709,-10427,-9748,-8974,-10122,-10012,-6658,-7395,-10459,-6902
