0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2186,-2996,-2150,-1914,-1866,-1718,-1868,-2755,-1891,-1522,-87,-881,-1418,-2408,-2109,-1896,-2919,-980
-2254,-3110,-2350,-2039,-2138,-1594,-1738,-2740,-1882,-1534,-18,-858,-1421,-2485,-2070,-1885,-2888,-1019
-2244,-3212,-2256,-2078,-2157,-1449,-1711,-2575,-1690,-1428,-118,-888,-1299,-2121,-2187,-1811,-2738,-944
-2327,-3073,-2249,-2039,-1924,-1550,-1728,-2895,-1733,-1484,7,-698,-1371,-2145,-2086,-1989,-2955,-920
-2244,-2620,-2354,-1773,-2382,-1233,-1752,-2665,-1797,-1542,38,-847,-1158,-1882,-2064,-1601,-2813,-829
-2282,-2509,-2272,-1796,-2041,-1341,-1744,-2316,-1249,-1172,-274,-875,-1451,-2348,-2144,-1792,-2770,-950
-2254,-2242,-2256,-1885,-2054,-1405,-1897,-2674,-1864,-1588,-94,-771,-1312,-2234,-2125,-1959,-2949,-962
-2300,-2159,-2266,-1943,-1976,-1470,-2033,-2789,-1925,-1564,80,-650,-1227,-2292,-2144,-1942,-2955,-962
-2092,-2104,-2184,-1883,-2054,-1513,-1987,-2729,-1844,-1474,-38,-843,-1287,-2317,-2041,-1938,-2962,-827
-2094,-2285,-2182,-1788,-1984,-1606,-1974,-2719,-1840,-1429,-149,-657,-1354,-2263,-2057,-2002,-2955,-867
-2140,-2200,-2210,-1916,-2045,-1531,-1833,-2783,-1978,-1596,-57,-842,-1250,-1997,-2025,-1982,-2943,-973
-2184,-2135,-2440,-1973,-1936,-1486,-2022,-2574,-1867,-1594,-29,-946,-1328,-2076,-2147,-1932,-2941,-1024
-2334,-2087,-2664,-2291,-2515,-1594,-2418,-2937,-1912,-1680,-517,-1197,-1732,-2287,-2398,-2270,-3046,-1201
-1990,-1825,-2242,-1906,-1820,-837,-1701,-2746,-1756,-1462,-68,-801,-1283,-2290,-1744,-1874,-2637,-847
-1972,-2063,-2144,-1903,-1863,-1198,-1709,-2667,-1739,-1607,-63,-839,-1379,-2348,-2073,-1919,-2693,-921
-1943,-1910,-2198,-1825,-1837,-1129,-1842,-2594,-1606,-1383,-62,-613,-1360,-2251,-1897,-2054,-2751,-718
-1658,-2161,-2146,-1937,-1682,-1206,-1484,-2657,-1789,-1482,-8,-1050,-1457,-2234,-1911,-2065,-2772,-926
-2256,-2241,-2044,-1857,-1561,-1207,-1389,-2577,-1681,-1442,-39,-983,-1450,-2300,-1932,-2119,-2772,-924
-2327,-2244,-2108,-1927,-1449,-1412,-1593,-2513,-1646,-1412,7,-1034,-1460,-2417,-1968,-1929,-2772,-908
-2493,-2397,-1908,-1813,-1227,-1467,-1812,-2675,-1856,-1488,246,-655,-1366,-2289,-1933,-1827,-2658,-972
-2447,-2265,-1776,-1654,-1372,-1229,-1645,-2658,-1652,-1245,170,-795,-1448,-2293,-1800,-1767,-2701,-887
-2988,-2764,-2458,-2079,-1641,-1716,-2020,-2895,-1719,-1528,-215,-1206,-1871,-2953,-2536,-2004,-2949,-1277
-2805,-2652,-2109,-2095,-1467,-1407,-1628,-2874,-1864,-1668,-279,-1279,-1735,-2355,-2114,-2380,-2895,-1362
-2544,-2365,-2071,-1902,-1396,-1273,-1692,-2643,-1817,-1609,330,-969,-1317,-2458,-2000,-1853,-2608,-939
-2772,-2346,-2513,-2132,-1767,-1159,-1504,-2973,-1940,-1720,-423,-1215,-1773,-2444,-2256,-2247,-2982,-1216
-2674,-2518,-2062,-2028,-1412,-1387,-1650,-2461,-1486,-1168,-143,-714,-1652,-2368,-2190,-2146,-2795,-856
-2802,-2641,-2369,-2232,-1772,-1270,-1759,-2879,-1964,-1612,-313,-1291,-1597,-2561,-2217,-2003,-2965,-1372
-2740,-2484,-2476,-2034,-1500,-1384,-1600,-2724,-1673,-1415,187,-959,-1373,-2466,-2223,-1843,-2746,-870
-2500,-2186,-2125,-1771,-927,-1028,-835,-2427,-1934,-1481,90,-700,-1495,-2117,-1961,-1969,-2755,-1053
-2717,-2460,-2436,-2122,-1621,-1101,-1526,-2901,-2032,-1680,-45,-1165,-1530,-2302,-2016,-2430,-3008,-1331
-2346,-2219,-2143,-1878,-1223,-1301,-1651,-2697,-1827,-1550,3,-1034,-1601,-2503,-2039,-2206,-2920,-1067
-2614,-2382,-2116,-1884,-1033,-1466,-1728,-2383,-1757,-1521,168,-968,-1300,-2154,-2002,-2176,-2920,-807
-2624,-2458,-2140,-1859,-1111,-1243,-1565,-2391,-1768,-1551,-17,-1007,-1409,-2139,-1782,-2048,-2926,-797
-2624,-2664,-2041,-1659,-917,-1529,-1481,-2255,-1708,-1533,99,-955,-1360,-2174,-1980,-2140,-2920,-806
-2518,-2556,-2041,-1831,-970,-1456,-1870,-2528,-1760,-1403,-115,-880,-1283,-2121,-1929,-2128,-2920,-847
-2704,-2745,-2327,-2179,-1435,-1595,-1505,-2741,-1776,-1430,-482,-921,-1760,-2436,-2249,-2242,-2945,-946
-2516,-2514,-2131,-1929,-1273,-1313,-1671,-2629,-1805,-1525,57,-969,-1499,-2148,-1958,-2116,-2748,-818
-2576,-2267,-2124,-1861,-1140,-1330,-1569,-2489,-1793,-1533,-225,-1106,-1660,-2205,-2054,-2084,-2873,-970
-2848,-2551,-2487,-2049,-1308,-1433,-1732,-2779,-1869,-1603,-393,-1316,-1842,-2516,-2307,-2309,-3151,-1249
-2792,-2578,-2616,-2170,-1673,-1263,-1613,-2805,-1841,-1438,-72,-1039,-1595,-2470,-2312,-2074,-3191,-1137
-2766,-2590,-2374,-2021,-1316,-1447,-1511,-2729,-1948,-1671,-82,-1403,-1649,-2437,-2328,-2269,-3295,-1184
-2828,-2626,-2465,-2262,-1480,-1439,-1656,-2653,-1724,-1695,-70,-1211,-1713,-2383,-2325,-2324,-3246,-1070
-2592,-2279,-1959,-1829,-972,-1342,-1712,-2493,-2012,-1659,138,-855,-1643,-2172,-1905,-2087,-3075,-721
-2879,-2458,-2462,-2171,-1579,-1235,-1734,-2933,-2074,-1771,-159,-1236,-2071,-2318,-2307,-2220,-3333,-1201
-2878,-2398,-2632,-2251,-1758,-1227,-1617,-2687,-1977,-1731,62,-838,-2117,-2386,-2453,-2195,-3269,-1199
-2878,-2272,-2551,-2227,-1841,-1299,-1563,-2767,-2026,-1682,-291,-1283,-1840,-2709,-2328,-2132,-3165,-1082
-3074,-2413,-2393,-2305,-1238,-1405,-1347,-2509,-1845,-1616,-348,-1103,-1781,-2668,-2333,-2197,-3316,-1018
-2730,-2301,-2400,-2287,-1537,-1334,-1593,-2629,-1873,-1604,-240,-1270,-1837,-2594,-2308,-2027,-3160,-1206
-2680,-2652,-2358,-2249,-1615,-1383,-1516,-2649,-1970,-1744,-154,-1321,-1958,-2616,-2287,-2208,-3256,-1144
-2824,-2536,-2433,-2040,-1720,-1411,-1466,-2549,-1613,-1449,-17,-858,-1738,-2263,-2128,-2077,-3150,-786
-2602,-2226,-2225,-1914,-1263,-1225,-1486,-2197,-1698,-1571,93,-1060,-1670,-2336,-1936,-2109,-3138,-833
-2521,-2253,-2237,-1867,-1334,-1160,-1490,-2659,-1847,-1560,-242,-1129,-1792,-2234,-1902,-2151,-3118,-931
-2348,-2170,-2070,-1926,-1375,-1161,-1457,-2519,-1791,-1633,-180,-1108,-1794,-2378,-2103,-2193,-3161,-913
-3029,-2885,-2717,-2395,-1463,-1902,-2046,-2803,-2196,-1740,-327,-1081,-2308,-2692,-2276,-2730,-3522,-1336
-2470,-2137,-2020,-1970,-1302,-1204,-1389,-2489,-1799,-1524,30,-914,-1775,-2231,-2007,-2146,-3144,-772
-2866,-2925,-2538,-2612,-1601,-2037,-2296,-3109,-2432,-2116,-335,-1293,-2563,-2744,-2546,-2605,-3530,-1287
-3194,-3007,-2891,-2422,-1779,-2056,-2636,-2855,-2071,-2225,-866,-1682,-2595,-2852,-2665,-2723,-3488,-1354
-3135,-2982,-2645,-2654,-1728,-2179,-2589,-3305,-2480,-2433,-384,-1298,-2346,-2668,-2634,-2527,-3534,-1290
-2878,-2408,-2616,-2261,-1837,-1665,-2561,-3175,-2163,-2216,-756,-1287,-2608,-2608,-2406,-2633,-3528,-1352
-3374,-2790,-3019,-2610,-2019,-1921,-2693,-3136,-2380,-2009,-607,-1360,-2503,-2669,-2495,-2399,-3535,-1418
-3201,-2621,-2873,-2578,-1897,-1731,-2442,-3015,-2356,-1999,-655,-1643,-2461,-2541,-2338,-2746,-3556,-1374
-3113,-2694,-2964,-2481,-1834,-2144,-2363,-2905,-2106,-2410,-548,-1374,-2455,-2541,-2654,-2669,-3540,-1369
-3206,-2806,-2853,-2376,-1805,-2227,-2439,-3015,-2325,-2104,-573,-1448,-2479,-2650,-2634,-2563,-3532,-1491
-3278,-2666,-2926,-2626,-1586,-1631,-2233,-3137,-2501,-2406,-548,-1476,-2516,-2574,-2445,-2656,-3396,-1500
-3042,-2787,-2664,-2401,-1729,-2102,-2072,-3037,-2336,-2272,-193,-1553,-2313,-2416,-2419,-2678,-3518,-1505
-2655,-2086,-2182,-1697,-1404,-1177,-1461,-2144,-1634,-1638,-274,-942,-1757,-2235,-1891,-1981,-2994,-959
-3004,-2891,-2611,-2546,-1690,-2082,-2223,-3042,-2590,-2355,-787,-1336,-2708,-2667,-2615,-2739,-3611,-1267
-2894,-2709,-2875,-2301,-1435,-2416,-2122,-2735,-2521,-2496,-707,-1566,-2552,-2772,-2725,-2543,-3574,-1512
-2852,-3166,-2617,-2359,-1950,-2308,-1368,-2946,-2408,-2690,-448,-1402,-2409,-2372,-2637,-2381,-3557,-1791
-2814,-2506,-2450,-2300,-1578,-2213,-1554,-2562,-2273,-2132,-411,-1171,-2070,-2327,-2397,-2472,-3443,-1317
-3081,-2916,-3059,-2527,-1738,-2777,-2222,-2687,-2304,-2261,-554,-1128,-2294,-2940,-2605,-2441,-3562,-1402
-2884,-2912,-2355,-2116,-1699,-2588,-1826,-2630,-2137,-1932,-502,-897,-2084,-2127,-2403,-2302,-3270,-1223
-3014,-3246,-2717,-2589,-1739,-2818,-2034,-2845,-2068,-2004,-516,-1366,-2329,-2456,-2480,-2699,-3353,-1224
-3282,-3174,-2916,-2536,-1813,-3191,-2514,-3011,-2293,-2241,-675,-1240,-2371,-2608,-2589,-2601,-3687,-1100
-2952,-2701,-2548,-2187,-1369,-2827,-1841,-2752,-1892,-1862,-369,-1168,-1921,-2102,-2503,-2508,-3281,-1198
-3098,-3017,-2985,-2417,-1935,-3209,-2254,-3021,-2192,-2214,-868,-1332,-2622,-2540,-2673,-2516,-3513,-1295
-3252,-3228,-2862,-2355,-1810,-3234,-2304,-3056,-2251,-2227,-820,-1203,-2537,-2703,-2613,-2438,-3489,-1482
-3098,-2842,-2751,-2471,-1564,-3106,-2405,-2687,-2267,-2342,-478,-1181,-2418,-2458,-2153,-2708,-3601,-1007
-3258,-3160,-2895,-2024,-1808,-3261,-2462,-2721,-1959,-2244,-765,-1413,-2380,-2716,-2618,-2434,-3531,-1404
-2520,-2412,-2153,-1769,-1384,-2526,-1567,-2315,-1596,-1568,-329,-833,-1887,-2356,-2133,-2165,-3079,-1126
-2608,-2690,-2304,-2150,-1330,-2955,-1620,-2661,-2100,-1974,-500,-989,-2152,-2281,-2223,-2544,-3304,-1134
-2787,-3066,-2650,-2166,-1407,-3295,-1979,-3065,-2442,-2277,-798,-1456,-2282,-2376,-2441,-2586,-3321,-1437
-2661,-2952,-2620,-2241,-1825,-2975,-2024,-3287,-2343,-2043,-812,-1141,-2422,-2402,-2405,-2494,-3549,-1382
-3002,-2746,-2796,-2304,-1766,-2881,-1821,-2819,-2120,-2139,-725,-1454,-2666,-2525,-2402,-2823,-3512,-1656
-2480,-2481,-2282,-1848,-1468,-2517,-1550,-2420,-1647,-1726,-325,-686,-1717,-2238,-2105,-2040,-3121,-679
-2401,-2410,-2306,-1839,-1512,-2400,-1065,-2234,-1569,-1625,-306,-727,-1853,-2226,-1970,-2190,-3270,-618
-2370,-2407,-2403,-1785,-1760,-2307,-1613,-2472,-1517,-1751,-468,-1011,-1769,-2404,-1975,-2225,-3045,-783
-2386,-2610,-2464,-1946,-1651,-2692,-1448,-2560,-2073,-1937,-58,-593,-2093,-2271,-2187,-2418,-3277,-1356
-2488,-2294,-2474,-2422,-1838,-2397,-1477,-2749,-2046,-2055,-364,-771,-2002,-2232,-2308,-2552,-3266,-910
-2332,-2092,-2585,-2313,-1684,-2332,-1199,-2700,-2065,-1925,85,-991,-1812,-2441,-2350,-2070,-3307,-1363
-2211,-2292,-2412,-2355,-1830,-2388,-1492,-2491,-1686,-1793,-488,-820,-1932,-2279,-2113,-2156,-3244,-844
-2426,-2388,-2423,-2364,-1933,-2510,-1597,-2613,-1764,-1945,-607,-869,-2002,-2113,-2100,-1858,-3244,-904
-2334,-2523,-2449,-2271,-1525,-2636,-1388,-2364,-1661,-1935,-271,-954,-1978,-2402,-2158,-1691,-3244,-718
-1936,-2061,-2091,-2201,-1768,-2499,-1452,-2460,-1554,-1861,-537,-857,-1708,-2167,-2064,-1881,-3160,-925
-2163,-2126,-2310,-2239,-2044,-2497,-1649,-2490,-1450,-1704,-243,-736,-1581,-2234,-1931,-1957,-3013,-803
-2198,-2224,-2279,-2182,-1726,-2338,-1508,-2702,-1728,-1768,-265,-833,-1695,-2232,-1960,-2019,-3010,-924
-2248,-2155,-2278,-2201,-1788,-2384,-1670,-2719,-1690,-1722,-376,-753,-1659,-2194,-1998,-2155,-3050,-872
-2190,-2035,-2277,-2037,-1871,-1918,-1446,-2397,-1512,-1618,-305,-844,-1642,-2159,-1885,-2000,-2976,-940
-2330,-2112,-2326,-2211,-1789,-2343,-1474,-2673,-1774,-1773,-330,-782,-1751,-2223,-1895,-2162,-3106,-957
-2776,-2886,-2814,-2783,-2236,-2468,-1591,-3004,-1994,-2041,-34,-1184,-2210,-2288,-2216,-2012,-3432,-1019
-2198,-2203,-2287,-2276,-1957,-1997,-1647,-2679,-1738,-1793,-195,-716,-1530,-2050,-1841,-2029,-3106,-915
-2298,-2095,-2445,-2222,-1944,-2055,-1712,-2521,-1594,-1655,-211,-780,-1646,-2262,-1949,-1975,-3155,-790
-2308,-2061,-2440,-2180,-1965,-1822,-1647,-2719,-1842,-1810,-412,-733,-1668,-2192,-1925,-2002,-3126,-870
-2320,-2053,-2345,-2026,-1773,-1728,-1488,-2507,-1610,-1753,-417,-935,-1539,-1983,-1929,-1810,-2930,-1072
-2334,-2132,-2276,-2238,-1834,-1905,-1587,-2719,-1808,-1910,-349,-868,-1605,-2184,-2059,-1970,-3126,-965
-2554,-2134,-2488,-2266,-1965,-1720,-1814,-2593,-1568,-1790,-343,-899,-1666,-2304,-2000,-2090,-3034,-947
-2333,-2233,-2373,-2291,-2107,-1672,-1774,-2649,-1643,-1833,-622,-849,-1640,-2191,-2049,-2048,-3142,-965
-2301,-2256,-2442,-2252,-2053,-1267,-1542,-2729,-1726,-1849,-524,-832,-1673,-2014,-1979,-1992,-3144,-983
-2891,-2865,-3072,-2683,-2466,-1977,-1953,-3195,-1893,-1846,-389,-991,-2070,-2561,-2066,-2226,-3542,-1000
-1772,-2173,-2193,-2405,-1512,-1909,-1367,-2566,-1721,-1602,-411,-894,-1437,-1991,-1908,-1805,-2933,-1224
-1756,-2112,-2120,-2338,-1417,-1575,-1328,-2553,-1717,-1636,77,-633,-1300,-1977,-1971,-1865,-2847,-991
-2021,-2004,-2396,-2322,-2198,-1642,-1914,-2700,-1700,-1789,-657,-923,-1649,-2289,-1952,-2218,-3409,-755
-2629,-2742,-2856,-2769,-2222,-1711,-1730,-3169,-2277,-1885,471,-590,-1767,-2453,-2724,-2255,-3356,-608
-1972,-2191,-2345,-2333,-1911,-1737,-1520,-2634,-1485,-1730,-94,-774,-1379,-2253,-2312,-2134,-3283,-693
-2403,-2397,-2696,-2375,-2271,-1849,-1483,-2835,-1716,-1853,-112,-576,-1646,-2518,-2550,-2192,-3312,-630
-2259,-2187,-2523,-2199,-1838,-1600,-1141,-2390,-1412,-1656,9,-595,-1916,-2544,-2431,-1878,-3218,-559
-2020,-2495,-2091,-2196,-1756,-1843,-1293,-2675,-1751,-1735,-343,-781,-1371,-1963,-2428,-2077,-3043,-660
-1961,-2313,-2065,-2139,-1728,-1872,-1720,-2422,-1369,-1666,-293,-920,-1561,-2111,-2360,-2163,-3156,-877
-1915,-2112,-2195,-2136,-1984,-1094,-1301,-2476,-1610,-1670,35,-900,-1473,-1853,-2234,-2018,-3072,-594
-2158,-2229,-2173,-2286,-1624,-1266,-1383,-2257,-1725,-1771,-311,-929,-1691,-2022,-2233,-2169,-3097,-769
-2060,-2452,-2107,-2094,-2509,-1622,-1597,-2502,-1527,-1583,-221,-732,-1439,-1886,-2348,-1955,-2828,-819
-1897,-2348,-2068,-2100,-2507,-1452,-1553,-2538,-1627,-1569,-238,-812,-1497,-2050,-2388,-1803,-2589,-1042
-1860,-2440,-2124,-2188,-2499,-1701,-1597,-2684,-1629,-1728,-106,-1060,-1355,-2208,-2474,-1932,-2794,-1040
-1833,-2441,-2095,-2102,-2407,-1594,-978,-2620,-1584,-1603,-27,-1065,-1468,-1905,-2398,-2080,-2942,-1112
-1806,-2368,-2102,-2032,-2288,-1734,-1586,-2652,-1583,-1672,86,-1066,-1122,-1998,-2472,-1945,-2764,-957
-1734,-2441,-1904,-2120,-2284,-1708,-1545,-2676,-1602,-1716,124,-822,-1287,-1839,-2381,-1955,-2919,-839
-1590,-2311,-1878,-1926,-2243,-1691,-1821,-2268,-1291,-1390,107,-635,-1075,-1837,-2286,-1667,-2715,-752
-1538,-2229,-1828,-1907,-2053,-1679,-1671,-2416,-1390,-1521,33,-661,-1132,-1879,-2246,-1691,-2717,-834
-1526,-2163,-1918,-1921,-2183,-1666,-1777,-2418,-1446,-1419,107,-692,-1190,-1845,-2271,-1760,-2755,-883
-1469,-2169,-1772,-1726,-2014,-1480,-1579,-2267,-1176,-1259,-36,-738,-1339,-1661,-2120,-1533,-2570,-890
-1676,-2129,-1810,-1656,-2338,-1375,-1451,-2297,-1255,-1413,-51,-600,-1218,-1578,-2120,-1619,-2505,-807
-1726,-2214,-1784,-1932,-2275,-1488,-1569,-2436,-1328,-1361,-81,-569,-1396,-1764,-2110,-1975,-2581,-1012
-1702,-2035,-1932,-1752,-2299,-1497,-1682,-2384,-1424,-1499,-12,-566,-1388,-1597,-2262,-1757,-2581,-899
-1780,-2280,-1940,-1681,-2241,-1801,-1656,-2196,-1343,-1597,14,-838,-1427,-1820,-2190,-1798,-2522,-940
-2047,-2379,-2120,-1923,-2326,-1701,-1940,-2485,-1647,-1619,67,-621,-1630,-1790,-2344,-1672,-2708,-778
-2004,-2355,-2138,-1921,-2422,-1725,-1495,-2616,-1677,-1610,-121,-840,-1263,-1777,-2336,-1627,-2708,-733
-1986,-2239,-1942,-1759,-2346,-1454,-1242,-2335,-1263,-1444,-320,-689,-1712,-1950,-2238,-1839,-2723,-827
-1589,-1846,-1626,-1444,-1898,-1410,-896,-2064,-889,-1188,-168,-577,-1508,-1738,-1964,-1522,-2329,-704
-1620,-1895,-1680,-1422,-1978,-1330,-854,-2113,-930,-1234,-212,-576,-1426,-1578,-1984,-1491,-2339,-800
-2070,-2265,-2104,-1860,-2383,-1344,-878,-2637,-1680,-1700,-174,-580,-1912,-1374,-2140,-2042,-2703,-797
-2010,-2403,-2268,-1850,-2470,-1610,-1872,-2638,-1502,-1448,-50,-789,-1363,-1414,-2168,-1951,-2755,-1005
-1912,-2263,-2244,-2120,-2338,-1371,-748,-2976,-1558,-1640,-192,-1347,-2314,-2012,-2496,-2317,-3187,-1456
-1798,-2382,-2016,-1659,-1892,-1397,-1503,-2624,-1384,-1250,102,-414,-1288,-1829,-2069,-2021,-2563,-926
-1904,-2118,-2112,-1823,-1666,-1228,-1078,-2578,-1481,-1425,-102,-614,-1614,-1655,-2272,-1970,-2798,-906
-1820,-2262,-1872,-1770,-1302,-1597,-1125,-2522,-1428,-1654,121,-607,-1383,-1828,-2282,-1908,-2789,-842
-1914,-2131,-2084,-1942,-1536,-1386,-1175,-2619,-1494,-1451,5,-914,-1700,-1754,-2186,-1904,-2878,-789
-1962,-2214,-2070,-1840,-1480,-1222,-1326,-2693,-1594,-1478,-237,-805,-1563,-1551,-2246,-2068,-2942,-772
-1878,-1810,-2278,-1721,-1918,-1149,-1318,-2502,-1336,-1408,-217,-970,-1582,-2043,-2190,-1959,-2688,-701
-2092,-2285,-2558,-2432,-1710,-1355,-1067,-3010,-1806,-1919,-851,-863,-2150,-2453,-2703,-3012,-3347,-1329
-2194,-2401,-2248,-2394,-1536,-1866,-1729,-2579,-1444,-1530,-346,-722,-1848,-2434,-2682,-2721,-3280,-971
-2122,-2186,-2304,-2208,-1595,-775,-789,-2462,-1479,-1686,-85,-625,-1577,-1581,-2106,-2385,-2816,-890
-2118,-2256,-2146,-2176,-1541,-1863,-1249,-2550,-1677,-1608,-101,-507,-1830,-2248,-2624,-2330,-3226,-585
-2076,-2019,-2131,-2284,-1662,-1048,-1118,-2548,-1357,-1408,-127,-383,-1527,-1750,-2248,-2169,-2753,-763
-2096,-2401,-1999,-2495,-1469,-1389,-1466,-2751,-1950,-1665,4,-639,-1418,-1281,-2108,-2578,-2926,-1057
-1750,-2052,-1828,-2152,-1261,-987,-873,-1972,-1140,-1283,-221,-585,-1132,-1125,-1819,-2043,-2568,-957
-1808,-2338,-1810,-2308,-1261,-1343,-913,-2354,-1624,-1520,146,-535,-1342,-1979,-2244,-2504,-2873,-1184
-2056,-2718,-2188,-2346,-1619,-1619,-1136,-2768,-2114,-1893,123,-851,-1888,-2372,-2453,-2285,-3182,-778
-2082,-2420,-2174,-2255,-1406,-1459,-1123,-2443,-1648,-1481,89,-772,-1372,-1997,-2132,-2374,-2767,-853
-2202,-2582,-2271,-2405,-1549,-1629,-1012,-2440,-1738,-1670,-91,-539,-1702,-2259,-2366,-2434,-3055,-690
-2102,-2318,-2174,-2333,-1656,-1474,-1136,-2240,-1694,-1631,-74,-530,-1575,-1896,-2294,-2443,-3090,-649
-2164,-2550,-2234,-2408,-1719,-1692,-833,-2010,-1719,-1843,-134,-841,-1376,-1524,-2292,-2152,-3045,-868
-2422,-2587,-2486,-2423,-1856,-1606,-1332,-2329,-1972,-1753,50,-664,-1466,-2312,-2364,-2394,-2933,-790
-2042,-2264,-2096,-2625,-1360,-1680,-1528,-1981,-1734,-1529,184,-657,-1379,-1784,-2374,-2794,-2596,-1172
-2026,-2289,-1978,-2608,-1476,-1511,-1358,-1970,-1826,-1809,-64,-706,-1483,-2003,-2371,-2736,-2507,-1178
-2110,-2259,-2060,-2775,-1587,-1492,-1183,-2379,-1841,-1446,1,-573,-1635,-2000,-2378,-2584,-2590,-1036
-2004,-2364,-2207,-2890,-1389,-1431,-1015,-2261,-1858,-1579,-119,-637,-1363,-1422,-2092,-2771,-2488,-1125
-2176,-2423,-2260,-2842,-1452,-1377,-1039,-2222,-1759,-1641,27,-546,-1566,-1495,-2103,-2759,-2480,-1101
-2080,-2496,-2076,-2765,-1324,-1379,-999,-2058,-1692,-1581,-11,-592,-1441,-2063,-2159,-2620,-2426,-1104
-2056,-2502,-1928,-2795,-1368,-1463,-997,-2286,-1820,-1605,55,-567,-1377,-1704,-2242,-2637,-2568,-1311
-2146,-2703,-1914,-3018,-1386,-1617,-981,-2370,-1883,-1664,-65,-362,-1535,-2058,-2517,-2740,-2501,-1147
-2050,-2839,-1836,-2858,-1220,-1961,-1009,-2188,-1833,-1743,105,-520,-1321,-2030,-2365,-2636,-2424,-1052
-1761,-2632,-1734,-2834,-1006,-1615,-1090,-2162,-1649,-1667,59,-568,-1342,-1928,-2486,-2366,-2478,-1498
-2020,-2693,-1978,-2945,-1093,-1691,-1571,-2380,-1870,-1514,107,-583,-1248,-2069,-2466,-2540,-2421,-1197
-2107,-2877,-2020,-2958,-1271,-1641,-1645,-2281,-1820,-1590,145,-673,-1298,-1989,-2009,-2590,-2524,-1463
-2416,-2709,-2154,-2538,-1297,-1564,-1663,-2499,-1801,-1749,300,-694,-1194,-2266,-1896,-2307,-2598,-846
-2748,-2986,-2470,-3093,-1706,-1795,-2240,-2605,-1824,-2029,-116,-864,-1563,-2621,-2602,-2708,-2891,-1059
-2828,-2965,-2312,-2768,-1290,-1937,-1951,-2322,-1516,-1721,3,-745,-1527,-2514,-2382,-2654,-2890,-897
-2731,-2827,-2332,-2901,-1294,-1835,-1987,-2668,-1985,-2071,-82,-1093,-1143,-2374,-2334,-2610,-2804,-1206
-3100,-3201,-2596,-3174,-1740,-2028,-2221,-3104,-2262,-1917,148,-814,-1493,-2441,-2432,-2701,-3120,-1217
-2940,-2926,-2589,-2841,-1671,-2015,-2125,-2693,-1806,-2057,-68,-960,-1279,-2021,-2468,-2247,-2866,-1291
-2978,-2982,-2442,-2903,-1654,-1935,-2003,-2715,-1787,-1689,203,-967,-1306,-2672,-2549,-2298,-2989,-1263
-3016,-3014,-2562,-2896,-1651,-1730,-1943,-2515,-1731,-2087,-423,-629,-1549,-2483,-2372,-2637,-2853,-1072
-2884,-3099,-2329,-2888,-1466,-1799,-1843,-2638,-1763,-1964,-63,-460,-1441,-2593,-2444,-2255,-2916,-1101
-2706,-2843,-2322,-2790,-1565,-1183,-1250,-2576,-1568,-1871,165,-753,-1202,-2108,-2318,-2248,-2694,-1244
-2980,-3205,-2386,-2887,-1609,-2074,-1953,-2731,-1802,-2044,-119,-705,-1453,-2278,-2383,-2451,-3010,-1264
-3040,-3314,-2412,-2641,-1554,-2023,-1732,-2599,-1743,-2002,-178,-828,-1515,-2484,-2476,-2630,-3003,-1190
-3076,-3096,-2267,-2854,-1442,-2013,-1873,-2628,-1852,-2110,-249,-841,-1561,-2362,-2429,-2742,-2931,-1067
-3150,-3300,-2258,-2902,-1528,-2186,-2233,-2617,-2098,-2234,-318,-843,-1782,-2575,-2415,-3000,-3147,-1039
-2674,-2969,-2270,-2617,-1456,-1656,-1927,-2507,-1853,-1919,-250,-661,-1367,-2468,-2480,-2542,-3021,-1076
-3100,-3084,-2526,-2561,-1730,-1753,-2196,-2551,-1671,-1981,-161,-592,-1247,-2436,-2282,-2239,-2604,-893
-2858,-3205,-2468,-2679,-1690,-1795,-2135,-2675,-2068,-2058,-213,-930,-1387,-2496,-2405,-2762,-2913,-1268
-3210,-3298,-2618,-2432,-1630,-2253,-2604,-2572,-1801,-2015,-379,-1268,-1543,-2751,-2469,-2942,-3092,-1314
-2982,-3009,-2362,-2419,-1573,-2075,-2329,-2521,-1853,-2118,-309,-962,-1407,-2489,-2458,-2729,-2940,-1010
-3078,-3258,-2454,-2561,-1493,-2172,-2314,-2767,-1865,-2084,-289,-901,-1605,-2864,-2650,-2844,-3163,-1254
-3064,-3394,-2518,-2466,-1675,-2088,-2256,-2903,-2023,-2082,-386,-980,-1360,-2627,-2476,-2548,-2917,-1382
-3016,-3414,-2444,-2362,-1741,-2115,-2026,-2897,-1776,-1913,-213,-706,-1158,-2466,-2488,-2433,-2978,-1150
-2760,-2986,-2428,-2412,-1430,-2139,-2263,-2618,-1950,-2178,-335,-855,-1295,-2603,-2336,-2673,-2997,-886
-3096,-3292,-2694,-2443,-1798,-2063,-2011,-2743,-1884,-1780,108,-1015,-871,-2117,-2290,-2612,-3031,-897
-3235,-3271,-2461,-2338,-1427,-2158,-1729,-2602,-1707,-1987,-321,-989,-1297,-2667,-2687,-2513,-3042,-1138
-2876,-2829,-2514,-2214,-1373,-1755,-1450,-2660,-1824,-1841,-354,-976,-1724,-2214,-2495,-2829,-3016,-965
-2990,-2723,-2472,-2182,-1527,-1863,-2110,-2667,-1827,-2092,-230,-815,-942,-1999,-2510,-2606,-3010,-552
