episode,episode_rewards,max_obj,suc_datas
7874,6,367,96
7875,5,361,80
7876,4,331,64
7877,2,304,26
7878,4,298,52
7879,4,288,52
7880,4,312,52
7881,3,323,48
7882,4,318,52
7883,3,320,48
7884,3,334,48
7885,4,348,64
7886,4,352,64
7887,4,345,64
7888,4,335,64
7889,4,336,64
7890,4,325,64
7891,4,349,64
7892,4,313,64
7893,4,310,64
7894,5,335,80
7895,5,350,80
7896,6,391,96
7897,6,388,96
7898,6,380,96
7899,6,381,96
7900,6,381,96
7901,3,290,48
7902,4,321,64
7903,3,344,48
7904,6,393,96
7905,6,352,96
7906,6,364,96
7907,6,394,96
7908,5,402,80
7909,6,344,96
7910,5,338,80
7911,4,334,64
7912,3,371,48
7913,4,384,64
7914,4,375,64
7915,5,330,80
7916,5,380,80
7917,5,368,80
7918,5,378,80
7919,5,388,80
7920,4,330,64
7921,3,326,48
7922,4,329,64
7923,4,355,64
7924,5,405,80
7925,5,339,80
7926,4,381,64
7927,3,374,48
7928,5,352,80
7929,4,320,64
7930,4,309,64
7931,6,369,96
7932,4,363,64
7933,4,355,64
7934,7,373,106
7935,6,328,96
7936,6,310,96
7937,6,320,96
7938,6,339,96
7939,6,334,96
7940,7,332,106
7941,6,331,96
7942,4,415,64
7943,4,406,64
7944,4,381,64
7945,4,414,64
7946,4,366,64
7947,3,343,48
7948,5,374,80
7949,4,384,64
7950,5,359,80
7951,3,349,48
7952,4,373,64
7953,3,362,48
7954,3,336,48
7955,3,344,48
7956,4,304,64
7957,3,307,48
7958,3,310,48
7959,5,326,80
7960,3,302,48
7961,3,290,36
7962,3,304,48
7963,4,303,52
7964,3,310,36
7965,4,306,52
7966,4,314,52
7967,3,318,48
7968,4,302,52
7969,3,326,48
7970,3,322,48
7971,4,307,64
7972,4,309,64
7973,6,316,96
7974,2,317,32
7975,3,313,48
7976,2,300,32
7977,4,293,64
7978,5,317,80
7979,6,321,96
7980,4,303,64
7981,4,314,64
7982,4,298,64
7983,4,301,64
7984,4,307,64
7985,4,299,64
7986,4,314,64
7987,4,313,64
7988,3,315,48
7989,4,307,64
7990,3,322,48
7991,3,325,48
7992,3,317,48
7993,3,318,48
7994,5,324,80
7995,6,345,96
7996,5,333,80
7997,3,311,48
7998,6,353,96
7999,6,352,96
8000,6,344,96
8001,5,348,80
8002,6,357,96
8003,4,319,64
8004,2,317,32
8005,3,313,48
8006,4,327,64
8007,6,366,96
8008,3,318,48
8009,4,311,64
8010,4,312,64
8011,5,345,80
8012,4,335,64
8013,4,336,64
8014,4,330,64
8015,4,326,64
8016,4,315,64
8017,4,321,64
8018,4,350,64
8019,5,325,80
8020,4,326,64
8021,4,335,64
8022,4,320,64
8023,4,361,64
8024,4,342,64
8025,4,369,64
8026,5,374,80
8027,5,406,80
8028,4,392,64
8029,4,415,64
8030,3,354,48
8031,2,330,32
8032,1,326,16
8033,1,322,16
8034,0,326,0
8035,0,303,0
8036,0,319,0
8037,1,303,16
8038,2,317,32
8039,4,356,64
8040,4,355,64
8041,5,383,80
8042,4,375,64
8043,4,347,64
8044,4,376,64
8045,4,392,64
8046,4,414,64
8047,4,397,64
8048,4,397,64
8049,5,396,80
8050,5,350,80
8051,4,323,64
8052,4,312,64
8053,4,322,64
8054,4,312,64
8055,4,329,64
8056,4,389,64
8057,4,398,64
8058,4,402,64
8059,3,415,48
8060,3,368,48
8061,3,393,48
8062,4,355,64
8063,4,394,64
8064,4,386,64
8065,4,350,64
8066,4,368,64
8067,4,403,64
8068,4,411,64
8069,4,404,64
8070,4,411,64
8071,4,399,64
8072,4,447,64
8073,4,437,64
8074,4,447,64
8075,4,433,64
8076,4,431,64
8077,4,423,64
8078,4,352,64
8079,4,351,64
8080,4,341,64
8081,3,328,48
8082,4,347,64
8083,5,348,80
8084,5,353,80
8085,5,338,80
8086,5,347,80
8087,5,357,80
8088,4,381,64
8089,5,365,80
8090,5,390,80
8091,5,387,80
8092,5,362,80
8093,4,347,64
8094,5,354,80
8095,5,358,80
8096,4,357,64
8097,4,357,64
8098,4,353,64
8099,4,358,64
8100,4,353,64
8101,4,345,64
8102,4,328,64
8103,4,331,64
8104,4,313,64
8105,4,355,64
8106,4,349,64
8107,5,365,80
8108,5,378,80
8109,4,362,64
8110,4,367,64
8111,4,368,64
8112,4,363,64
8113,4,363,64
8114,4,364,64
8115,4,389,64
8116,4,385,64
8117,4,375,64
8118,4,346,64
8119,4,374,64
8120,3,377,48
8121,4,386,64
8122,3,390,48
8123,3,375,48
8124,3,361,48
8125,3,335,48
8126,3,346,48
8127,4,350,52
8128,3,385,48
8129,3,359,48
8130,3,337,48
8131,4,328,52
8132,4,301,52
8133,3,356,48
8134,4,333,64
8135,4,357,64
8136,3,349,48
8137,4,340,64
8138,4,337,64
8139,4,327,64
8140,4,290,52
8141,3,305,48
8142,4,318,52
8143,4,336,64
8144,4,339,64
8145,4,358,64
8146,4,329,52
8147,4,356,64
8148,4,353,52
8149,2,320,32
8150,4,295,52
8151,4,299,64
8152,4,292,52
8153,4,298,52
8154,3,325,48
8155,4,331,64
8156,4,323,64
8157,3,302,48
8158,3,287,36
8159,3,281,36
8160,3,276,36
8161,3,298,36
8162,4,314,52
8163,4,312,52
8164,4,366,52
8165,3,398,48
8166,3,395,48
8167,4,388,64
8168,3,387,48
8169,3,398,48
8170,4,362,64
8171,4,364,52
8172,4,379,52
8173,4,384,52
8174,4,322,52
8175,3,331,48
8176,4,327,64
8177,3,286,36
8178,4,286,52
8179,2,286,26
8180,4,288,52
8181,4,331,64
8182,3,293,36
8183,4,307,52
8184,3,290,36
8185,4,320,64
8186,4,339,64
8187,3,401,48
8188,3,385,48
8189,4,370,64
8190,4,384,52
8191,2,396,32
8192,3,398,48
8193,4,378,64
8194,4,333,64
8195,5,330,80
8196,4,339,64
8197,4,333,64
8198,4,299,64
8199,4,288,64
8200,4,311,64
8201,4,318,64
8202,4,306,64
8203,4,305,64
8204,4,312,64
8205,4,320,64
8206,4,297,64
8207,4,316,64
8208,4,375,64
8209,4,370,64
8210,4,366,64
8211,4,356,64
8212,4,356,64
8213,4,365,64
8214,3,366,48
8215,4,359,64
8216,4,327,64
8217,4,328,64
8218,4,313,64
8219,4,316,64
8220,4,331,64
8221,4,343,64
8222,4,332,64
8223,4,356,64
8224,4,337,64
8225,4,356,64
8226,4,333,64
8227,4,358,64
8228,4,336,64
8229,4,307,64
8230,3,300,48
8231,4,308,64
8232,4,310,64
8233,3,332,48
8234,3,333,48
8235,4,324,64
8236,4,335,64
8237,4,340,64
8238,4,321,64
8239,4,321,64
8240,4,315,64
8241,4,318,64
8242,3,347,48
8243,4,385,64
8244,4,364,64
8245,4,367,64
8246,8,292,100
8247,4,279,64
8248,4,308,64
8249,4,279,64
8250,4,276,64
8251,4,289,64
8252,4,289,64
8253,4,280,64
8254,4,288,64
8255,4,307,64
8256,4,290,64
8257,4,308,64
8258,4,304,64
8259,3,325,48
8260,4,327,64
8261,10,302,128
8262,4,309,64
8263,4,286,64
8264,3,300,48
8265,4,284,64
8266,4,284,64
8267,3,326,36
8268,4,361,64
8269,4,386,64
8270,5,357,80
8271,4,285,64
8272,4,290,64
8273,4,303,64
8274,4,311,64
8275,4,296,64
8276,3,326,48
8277,4,347,64
8278,4,341,64
8279,3,371,48
8280,4,331,64
8281,5,356,75
8282,4,346,64
8283,4,363,64
8284,4,369,64
8285,4,368,64
8286,4,364,64
8287,4,371,64
8288,4,335,64
8289,4,364,64
8290,5,360,80
8291,4,351,64
8292,4,360,64
8293,5,374,80
8294,5,393,80
8295,4,350,64
8296,4,274,64
8297,4,335,64
8298,4,353,64
8299,3,357,48
8300,4,347,64
8301,4,347,64
8302,10,346,128
8303,4,313,64
8304,4,288,64
8305,4,231,64
8306,3,290,48
8307,4,298,64
8308,3,330,48
8309,3,303,48
8310,3,370,48
8311,4,365,64
8312,4,364,64
8313,4,344,64
8314,4,361,64
8315,4,366,64
8316,4,387,64
8317,4,374,64
8318,4,389,64
8319,4,374,64
8320,4,364,64
8321,4,361,64
8322,4,360,64
8323,4,360,64
8324,4,369,64
8325,4,370,64
8326,4,357,64
8327,3,376,48
8328,4,373,64
8329,4,380,64
8330,4,371,64
8331,4,366,64
8332,4,376,64
8333,4,382,64
8334,4,372,64
8335,4,362,64
8336,4,376,64
8337,4,366,64
8338,4,377,64
8339,4,373,64
8340,4,355,64
8341,4,386,64
8342,4,380,64
8343,4,395,64
8344,4,402,64
8345,4,353,64
8346,3,358,48
8347,4,367,64
8348,3,350,48
8349,4,356,64
8350,4,392,64
8351,3,370,48
8352,10,347,128
8353,8,357,100
8354,3,426,32
8355,4,397,52
8356,1,417,16
8357,2,404,32
8358,4,350,52
8359,3,389,48
8360,3,361,48
8361,5,354,76
8362,6,341,88
8363,6,336,88
8364,6,348,88
8365,5,339,72
8366,4,319,56
8367,2,328,28
8368,4,325,56
8369,9,317,114
8370,7,326,86
8371,8,303,100
8372,7,306,88
8373,7,329,86
8374,7,320,86
8375,3,332,38
8376,3,380,44
8377,11,331,142
8378,6,362,88
8379,10,326,128
8380,10,295,128
8381,10,303,128
8382,7,387,90
8383,5,431,72
8384,10,346,128
8385,8,361,100
8386,10,355,128
8387,10,351,128
8388,7,388,100
8389,10,354,128
8390,4,393,56
8391,8,347,100
8392,6,337,84
8393,5,359,72
8394,11,320,142
8395,11,292,142
8396,6,348,84
8397,5,319,64
8398,5,324,64
8399,11,310,142
8400,10,304,128
8401,7,347,100
8402,6,402,84
8403,7,384,100
8404,7,386,100
8405,10,351,128
8406,6,397,84
8407,7,390,100
8408,10,349,128
8409,7,396,100
8410,7,369,100
8411,6,412,84
8412,5,378,64
8413,6,338,84
8414,7,378,100
8415,7,360,100
8416,7,347,100
8417,11,336,142
8418,7,346,100
8419,7,348,100
8420,6,347,84
8421,5,334,64
8422,5,323,64
8423,5,315,64
8424,6,336,84
8425,7,338,100
8426,7,323,100
8427,7,330,100
8428,7,335,100
8429,7,335,100
8430,7,335,100
8431,5,329,64
8432,6,324,84
8433,10,302,128
8434,11,316,142
8435,6,338,84
8436,6,363,84
8437,7,357,100
8438,7,367,100
8439,6,388,84
8440,7,362,100
8441,7,370,100
8442,11,354,142
8443,11,370,142
8444,9,387,116
8445,9,356,116
8446,9,375,116
8447,9,366,116
8448,11,377,142
8449,9,352,116
8450,9,368,116
8451,6,332,84
8452,6,348,84
8453,6,348,84
8454,7,391,100
8455,7,388,100
8456,11,363,142
8457,11,378,142
8458,7,392,100
8459,7,391,100
8460,9,344,116
8461,11,363,142
8462,10,337,128
8463,10,348,128
8464,8,319,100
8465,10,304,128
8466,11,329,142
8467,11,328,142
8468,9,329,116
8469,9,324,116
8470,9,341,116
8471,9,367,116
8472,9,320,116
8473,9,321,116
8474,9,335,116
8475,7,321,100
8476,6,342,84
8477,6,309,84
8478,9,313,116
8479,9,287,116
8480,7,314,90
8481,7,327,100
8482,6,362,84
8483,6,420,84
8484,6,397,84
8485,7,400,100
8486,7,410,100
8487,7,368,100
8488,6,361,84
8489,6,353,84
8490,7,347,100
8491,7,352,100
8492,9,321,116
8493,7,354,100
8494,7,360,100
8495,7,371,100
8496,7,343,100
8497,7,357,100
8498,6,353,88
8499,6,357,88
8500,7,344,100
8501,6,366,84
8502,7,351,100
8503,7,342,100
8504,6,358,84
8505,7,344,100
8506,7,384,100
8507,6,347,88
8508,11,365,142
8509,7,389,100
8510,11,353,142
8511,7,395,100
8512,7,393,100
8513,7,393,100
8514,7,406,100
8515,7,413,100
8516,7,386,100
8517,7,459,100
8518,7,438,100
8519,7,435,100
8520,7,427,100
8521,7,411,100
8522,11,434,142
8523,11,371,142
8524,11,392,142
8525,11,394,142
8526,11,390,142
8527,11,423,142
8528,11,398,142
8529,10,345,128
8530,11,355,142
8531,11,416,142
8532,10,348,128
8533,10,311,128
8534,11,344,142
8535,5,302,76
8536,5,350,76
8537,5,295,76
8538,5,337,76
8539,5,314,76
8540,5,320,76
8541,5,319,76
8542,5,267,76
8543,5,261,76
8544,5,255,76
8545,5,272,76
8546,5,277,76
8547,5,274,76
8548,5,258,76
8549,5,263,76
8550,5,270,76
8551,4,280,60
8552,5,311,76
8553,4,313,64
8554,7,354,100
8555,5,301,76
8556,5,316,76
8557,5,335,76
8558,5,337,76
8559,5,244,76
8560,5,212,76
8561,6,272,88
8562,5,277,76
8563,5,263,72
8564,5,277,72
8565,6,287,88
8566,4,266,60
8567,6,221,88
8568,6,214,88
8569,6,270,88
8570,6,269,88
8571,5,270,76
8572,6,272,88
8573,6,275,88
8574,6,276,88
8575,7,290,100
8576,6,282,84
8577,4,273,50
8578,5,288,64
8579,7,296,100
8580,6,293,88
8581,6,319,84
8582,6,393,84
8583,5,398,64
8584,6,393,84
8585,6,354,84
8586,5,391,64
8587,6,418,84
8588,5,356,64
8589,4,337,50
8590,5,361,64
8591,7,356,88
8592,8,362,102
8593,5,378,60
8594,8,302,102
8595,7,330,88
8596,5,296,64
8597,8,346,102
8598,7,284,88
8599,8,321,102
8600,9,337,116
8601,9,329,116
8602,7,354,88
8603,7,367,88
8604,7,345,88
8605,6,343,74
8606,7,354,88
8607,7,349,90
8608,6,364,76
8609,5,302,60
8610,5,311,60
8611,7,334,88
8612,7,306,88
8613,5,313,60
8614,6,315,76
8615,5,330,64
8616,3,321,38
8617,0,305,0
8618,1,295,16
8619,1,332,16
8620,2,336,32
8621,0,330,0
8622,1,338,16
8623,0,335,0
8624,4,331,56
8625,8,303,100
8626,8,356,100
8627,8,341,100
8628,9,332,114
8629,9,305,114
8630,10,337,128
8631,9,320,114
8632,8,328,100
8633,10,360,128
8634,7,391,90
8635,9,367,114
8636,10,351,128
8637,7,396,90
8638,10,381,128
8639,10,369,128
8640,11,382,142
8641,11,388,142
8642,11,356,142
8643,10,370,128
8644,11,376,142
8645,10,359,128
8646,10,344,128
8647,10,324,128
8648,10,303,128
8649,10,312,128
8650,9,334,116
8651,11,365,142
8652,11,349,142
8653,7,378,100
8654,7,335,100
8655,7,341,100
8656,5,347,72
8657,6,320,88
8658,6,343,88
8659,6,332,88
8660,6,325,88
8661,7,327,100
8662,6,353,84
8663,6,391,84
8664,7,344,100
8665,7,357,100
8666,6,374,84
8667,6,386,84
8668,6,384,84
8669,6,384,84
8670,6,359,84
8671,5,349,64
8672,5,300,64
8673,5,349,64
8674,6,377,84
8675,9,365,116
8676,9,377,116
8677,9,352,116
8678,9,322,116
8679,6,397,84
8680,9,370,116
8681,6,399,84
8682,9,370,116
8683,7,335,88
8684,5,296,60
8685,8,308,100
8686,8,307,100
8687,7,293,86
8688,8,299,100
8689,8,318,100
8690,6,276,72
8691,6,285,72
8692,8,308,100
8693,8,304,100
8694,9,303,114
8695,9,318,114
8696,9,304,114
8697,9,334,114
8698,9,310,114
8699,7,302,86
8700,8,302,100
8701,10,314,128
8702,11,323,142
8703,11,305,142
8704,9,268,114
8705,9,304,114
8706,5,275,60
8707,6,271,72
8708,8,357,100
8709,7,306,86
8710,8,294,100
8711,10,293,128
8712,10,279,128
8713,6,327,72
8714,6,369,72
8715,6,317,72
8716,8,340,100
8717,7,352,86
8718,8,327,100
8719,8,306,100
8720,8,299,100
8721,10,275,128
8722,11,281,142
8723,11,307,142
8724,9,287,114
8725,8,322,100
8726,9,310,116
8727,11,303,142
8728,8,347,100
8729,8,322,100
8730,8,339,100
8731,6,333,74
8732,11,296,142
8733,9,311,114
8734,8,312,100
8735,6,310,72
8736,6,335,74
8737,8,343,100
8738,8,316,100
8739,11,325,142
8740,10,345,128
8741,8,352,100
8742,8,339,100
8743,8,308,100
8744,8,306,100
8745,8,293,100
8746,8,311,102
8747,11,325,142
8748,11,321,142
8749,9,303,114
8750,8,328,100
8751,8,346,100
8752,6,323,72
8753,6,302,72
8754,6,333,72
8755,7,347,86
8756,6,319,72
8757,6,296,72
8758,8,322,100
8759,8,295,100
8760,11,300,142
8761,9,303,114
8762,8,340,100
8763,8,319,100
8764,8,327,100
8765,6,300,72
8766,6,306,72
8767,6,288,72
8768,6,307,72
8769,6,309,72
8770,8,334,100
8771,11,333,142
8772,10,312,128
8773,7,318,90
8774,6,313,88
8775,7,325,100
8776,7,340,100
8777,6,258,88
8778,6,284,88
8779,6,359,88
8780,6,366,88
8781,6,365,88
8782,5,361,72
8783,6,386,76
8784,6,409,76
8785,5,386,58
8786,6,419,76
8787,6,436,76
8788,5,429,58
8789,5,356,72
8790,5,367,58
8791,5,376,58
8792,5,366,58
8793,5,375,58
8794,3,360,38
8795,6,377,76
8796,5,353,64
8797,3,307,38
8798,6,369,76
8799,5,351,72
8800,6,362,76
8801,6,366,76
8802,5,349,72
8803,5,367,72
8804,5,366,72
8805,6,347,88
8806,6,382,76
8807,4,374,56
8808,6,363,76
8809,6,350,76
8810,6,354,76
8811,5,372,72
8812,6,374,76
8813,6,380,76
8814,5,379,64
8815,6,355,88
8816,5,364,72
8817,4,373,60
8818,6,358,88
8819,5,354,72
8820,6,368,88
8821,6,356,88
8822,5,368,72
8823,5,357,58
8824,5,355,58
8825,4,312,50
8826,5,290,64
8827,5,301,64
8828,5,359,58
8829,5,366,72
8830,4,352,44
8831,4,404,48
8832,5,422,58
8833,5,425,58
8834,5,441,72
8835,5,447,58
8836,3,417,38
8837,4,422,44
8838,4,404,44
8839,2,391,24
8840,4,419,44
8841,4,407,44
8842,4,391,44
8843,5,379,58
8844,5,385,58
8845,5,343,58
8846,4,347,44
8847,4,346,44
8848,5,341,58
8849,3,367,36
8850,4,350,44
8851,4,347,44
8852,3,353,36
8853,4,349,50
8854,3,344,36
8855,3,363,36
8856,3,333,36
8857,3,331,36
8858,3,330,36
8859,3,325,36
8860,3,331,36
8861,4,333,50
8862,3,353,36
8863,3,357,36
8864,3,355,36
8865,4,377,50
8866,4,389,50
8867,4,366,50
8868,3,355,36
8869,3,368,36
8870,4,373,44
8871,4,366,44
8872,3,394,36
8873,3,393,32
8874,3,346,32
8875,3,334,32
8876,3,342,32
8877,3,329,32
8878,3,347,32
8879,3,348,32
8880,3,328,32
8881,3,306,32
8882,2,310,20
8883,3,322,32
8884,3,308,32
8885,3,309,32
8886,3,327,32
8887,2,345,20
8888,3,343,32
8889,3,325,32
8890,2,306,20
8891,3,297,32
8892,1,292,10
8893,3,307,32
8894,2,306,20
8895,3,306,32
8896,2,299,22
8897,3,299,32
8898,3,294,32
8899,3,205,32
8900,2,192,20
8901,3,204,32
8902,3,288,32
8903,2,300,20
8904,3,300,32
8905,3,296,32
8906,3,304,32
8907,2,300,22
8908,3,309,32
8909,3,305,32
8910,3,309,32
8911,4,345,44
8912,2,312,22
8913,3,307,32
8914,3,332,32
8915,3,332,32
8916,3,336,32
8917,3,325,32
8918,2,324,22
8919,3,325,32
8920,3,332,32
8921,2,350,20
8922,3,349,36
8923,3,339,36
8924,3,343,36
8925,3,331,36
8926,3,344,36
8927,3,332,36
8928,2,368,20
8929,3,347,36
8930,1,368,10
8931,3,361,36
8932,2,373,20
8933,2,374,20
8934,2,378,20
8935,2,440,20
8936,2,438,20
8937,2,444,20
8938,3,426,36
8939,3,387,36
8940,3,364,36
8941,2,432,20
8942,2,390,20
8943,2,349,20
8944,2,344,20
8945,5,349,60
8946,5,348,60
8947,5,340,60
8948,5,356,60
8949,5,346,60
8950,5,343,60
8951,5,351,60
8952,5,354,60
8953,7,366,82
8954,7,363,82
8955,7,356,82
8956,7,312,82
8957,7,351,82
8958,8,337,100
8959,6,334,72
8960,6,294,72
8961,6,290,72
8962,5,299,60
8963,6,301,72
8964,7,337,86
8965,9,335,114
8966,8,336,100
8967,9,341,114
8968,9,330,114
8969,8,318,100
8970,8,318,100
8971,8,314,100
8972,8,319,100
8973,8,332,100
8974,8,328,100
8975,8,334,100
8976,8,296,100
8977,8,289,100
8978,7,310,88
8979,9,318,114
8980,8,308,100
8981,9,302,114
8982,8,315,100
8983,6,338,74
8984,3,338,36
8985,5,290,62
8986,0,315,0
8987,0,291,0
8988,0,303,0
8989,0,335,0
8990,1,357,16
8991,0,341,0
8992,0,331,0
8993,6,286,72
8994,6,283,72
8995,7,279,82
8996,7,305,88
8997,8,285,96
8998,4,329,52
8999,4,265,52
9000,4,260,52
9001,2,288,32
9002,4,289,64
9003,4,290,64
9004,3,245,48
9005,4,248,64
9006,4,291,64
9007,4,297,64
9008,4,282,64
9009,4,313,64
9010,4,310,64
9011,4,303,64
9012,4,300,64
9013,4,303,64
9014,3,311,48
9015,4,305,64
9016,4,328,64
9017,4,349,64
9018,4,351,64
9019,4,356,64
9020,4,290,64
9021,4,293,64
9022,3,297,48
9023,4,302,64
9024,4,286,64
9025,4,293,64
9026,4,286,64
9027,3,278,48
9028,4,310,64
9029,4,294,64
9030,4,315,64
9031,4,285,64
9032,4,330,64
9033,3,282,48
9034,3,281,48
9035,4,298,64
9036,4,251,52
9037,3,316,48
9038,3,342,48
9039,4,340,52
9040,3,396,36
9041,4,362,52
9042,3,375,36
9043,4,342,52
9044,2,338,20
9045,1,346,10
9046,2,358,20
9047,2,295,20
9048,2,241,20
9049,3,224,36
9050,3,309,36
9051,4,322,52
9052,3,323,36
9053,3,313,36
9054,4,306,52
9055,3,339,48
9056,3,339,48
9057,4,346,64
9058,4,399,64
9059,4,404,64
9060,4,404,64
9061,4,380,64
9062,4,379,64
9063,4,331,64
9064,4,321,64
9065,4,319,64
9066,4,324,64
9067,3,362,48
9068,4,338,64
9069,4,395,64
9070,4,327,64
9071,4,330,64
9072,4,329,64
9073,4,338,64
9074,4,336,64
9075,4,373,64
9076,4,352,64
9077,4,331,64
9078,4,323,64
9079,3,293,48
9080,4,297,64
9081,4,318,64
9082,4,336,64
9083,4,335,64
9084,4,334,64
9085,4,360,64
9086,4,340,64
9087,4,340,64
9088,4,337,64
9089,4,333,64
9090,3,334,48
9091,4,335,64
9092,4,330,64
9093,4,339,64
9094,3,313,48
9095,4,346,64
9096,4,350,64
9097,4,356,64
9098,4,365,64
9099,4,315,64
9100,4,322,64
9101,4,346,64
9102,4,315,64
9103,4,325,64
9104,3,349,48
9105,4,292,64
9106,4,279,64
9107,3,298,48
9108,4,313,64
9109,4,324,64
9110,4,311,64
9111,4,346,64
9112,4,365,64
9113,4,344,64
9114,3,356,48
9115,4,343,64
9116,4,349,64
9117,4,344,64
9118,3,357,48
9119,3,367,48
9120,3,366,48
9121,4,349,64
9122,4,345,64
9123,4,363,64
9124,4,365,64
9125,4,361,64
9126,3,375,48
9127,4,346,64
9128,4,350,64
9129,4,337,64
9130,4,366,64
9131,4,349,64
9132,4,375,64
9133,4,364,64
9134,4,362,64
9135,4,377,64
9136,4,363,64
9137,4,353,64
9138,4,354,64
9139,4,335,64
9140,4,380,64
9141,4,376,64
9142,4,364,64
9143,4,334,64
9144,4,330,64
9145,4,325,64
9146,3,322,48
9147,4,322,64
9148,4,317,64
9149,4,315,64
9150,4,316,64
9151,4,332,64
9152,3,349,48
9153,3,310,48
9154,4,315,64
9155,4,325,64
9156,4,307,64
9157,4,295,64
9158,3,321,48
9159,3,339,48
9160,4,322,64
9161,4,320,64
9162,4,335,64
9163,4,367,64
9164,4,337,64
9165,4,358,64
9166,3,359,48
9167,3,363,48
9168,4,349,64
9169,4,358,64
9170,4,361,64
9171,3,342,48
9172,4,344,64
9173,4,343,64
9174,4,339,64
9175,4,350,64
9176,4,340,64
9177,4,345,64
9178,4,345,64
9179,4,338,64
9180,4,310,64
9181,4,308,64
9182,4,309,64
9183,4,318,64
9184,4,313,64
9185,4,315,64
9186,3,318,48
9187,4,290,64
9188,4,300,64
9189,4,339,64
9190,4,337,64
9191,4,318,64
9192,4,305,64
9193,4,296,64
9194,4,287,64
9195,4,298,64
9196,4,314,64
9197,4,315,64
9198,4,300,64
9199,3,308,48
9200,4,311,64
9201,4,328,64
9202,3,345,48
9203,4,344,64
9204,4,350,64
9205,4,340,64
9206,4,362,64
9207,4,341,64
9208,4,304,64
9209,4,322,64
9210,4,324,64
9211,4,330,64
9212,4,335,64
9213,4,352,64
9214,4,350,64
9215,4,308,64
9216,3,326,48
9217,4,342,64
9218,4,313,64
9219,4,296,64
9220,4,299,64
9221,4,300,64
9222,4,308,64
9223,4,289,64
9224,3,285,48
9225,4,313,64
9226,3,289,48
9227,4,303,64
9228,4,282,64
9229,4,296,64
9230,4,287,64
9231,4,285,64
9232,4,266,64
9233,4,280,64
9234,4,264,64
9235,4,276,64
9236,3,275,48
9237,4,247,64
9238,4,278,64
9239,4,311,64
9240,4,319,64
9241,4,291,64
9242,3,301,48
9243,4,285,64
9244,4,289,64
9245,4,321,64
9246,3,345,48
9247,4,333,64
9248,3,351,48
9249,4,342,64
9250,3,344,48
9251,4,336,64
9252,4,349,64
9253,4,352,64
9254,4,352,64
9255,4,337,64
9256,3,358,48
9257,3,357,48
9258,3,360,48
9259,4,340,52
9260,4,334,52
9261,3,375,48
9262,4,418,52
9263,3,403,36
9264,3,403,36
9265,3,404,36
9266,3,381,36
9267,4,392,52
9268,3,402,36
9269,3,406,36
9270,3,406,36
9271,2,406,26
9272,3,404,36
9273,2,400,20
9274,2,383,20
9275,2,379,20
9276,2,369,20
9277,2,380,20
9278,2,336,20
9279,2,326,20
9280,2,341,20
9281,2,344,20
9282,2,326,20
9283,2,335,20
9284,2,331,20
9285,2,311,20
9286,3,310,36
9287,4,322,52
9288,4,359,64
9289,4,355,64
9290,4,344,64
9291,3,346,48
9292,3,333,48
9293,4,362,64
9294,4,364,64
9295,3,332,48
9296,4,344,64
9297,4,364,64
9298,4,367,64
9299,4,357,64
9300,4,358,64
9301,4,337,64
9302,3,354,48
9303,4,351,64
9304,4,366,64
9305,4,341,64
9306,3,363,48
9307,4,377,64
9308,4,360,64
9309,4,363,64
9310,4,352,64
9311,4,391,64
9312,4,344,64
9313,4,353,64
9314,4,356,64
9315,4,353,64
9316,3,329,48
9317,4,347,64
9318,4,353,64
9319,4,356,64
9320,4,363,64
9321,4,339,64
9322,3,312,48
9323,4,297,64
9324,4,315,64
9325,4,311,64
9326,4,334,64
9327,4,390,64
9328,3,402,48
9329,4,365,64
9330,3,352,48
9331,4,369,64
9332,3,363,48
9333,4,368,64
9334,4,359,64
9335,4,358,64
9336,4,342,64
9337,4,353,64
9338,4,383,64
9339,4,425,64
9340,4,425,64
9341,4,383,64
9342,4,358,64
9343,4,370,64
9344,4,375,64
9345,4,348,64
9346,4,358,64
9347,3,323,48
9348,4,336,64
9349,4,370,64
9350,4,363,64
9351,3,363,48
9352,3,381,48
9353,4,389,52
9354,4,374,52
9355,4,367,52
9356,4,366,52
9357,4,357,52
9358,4,361,52
9359,4,359,52
9360,3,368,48
9361,3,376,36
9362,3,388,48
9363,3,369,48
9364,4,343,52
9365,2,373,26
9366,4,377,52
9367,3,390,36
9368,3,364,36
9369,3,393,36
9370,2,383,20
9371,2,385,20
9372,2,371,20
9373,2,382,20
9374,2,379,20
9375,2,374,20
9376,4,363,52
9377,2,382,20
9378,2,362,20
9379,2,349,20
9380,2,367,20
9381,2,344,20
9382,2,377,20
9383,2,371,20
9384,2,351,20
9385,2,337,20
9386,2,341,20
9387,2,339,20
9388,2,351,20
9389,2,369,20
9390,2,369,20
9391,2,366,20
9392,1,367,10
9393,2,377,20
9394,2,358,20
9395,2,342,20
9396,2,316,20
9397,3,342,36
9398,3,343,36
9399,1,348,10
9400,2,342,20
9401,3,351,36
9402,3,386,36
9403,3,401,36
9404,4,370,52
9405,4,368,52
9406,2,394,20
9407,3,396,36
9408,2,391,20
9409,3,423,36
9410,3,392,36
9411,3,384,36
9412,2,387,20
9413,2,387,20
9414,2,379,20
9415,2,371,20
9416,2,356,20
9417,2,349,20
9418,3,354,36
9419,3,359,36
9420,2,351,20
9421,1,361,10
9422,2,357,20
9423,3,355,36
9424,3,354,36
9425,3,300,48
9426,3,400,36
