0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-725,255,-527,-711,346,411,302,-191,-426,-353,-425,-310,50,-169,-257,-363,-461,-371
-715,255,-527,-711,345,411,302,-191,-426,-297,-339,-310,42,-149,-278,-363,-461,-371
-679,314,-517,-746,336,444,318,-151,-446,-260,-409,-322,62,-219,-313,-362,-451,-385
-659,237,-527,-712,358,411,211,-190,-510,-249,-349,-322,95,-299,-323,-297,-461,-393
-549,184,-507,-697,423,397,167,-110,-466,-217,-364,-290,4,-252,-209,-285,-411,-476
-527,311,-517,-699,339,425,215,-85,-484,-238,-356,-319,145,-193,-247,-326,-451,-517
-506,304,-519,-712,324,391,151,-125,-552,-300,-335,-322,94,-240,-278,-297,-505,-519
-476,291,-542,-687,312,410,204,-178,-440,-220,-280,-374,78,-226,-310,-278,-486,-494
-486,270,-542,-656,306,410,246,-178,-502,-260,-350,-304,15,-360,-272,-288,-542,-494
-542,291,-542,-638,333,410,320,-178,-446,-258,-339,-304,15,-385,-278,-288,-542,-494
-532,233,-542,-664,312,394,324,-178,-446,-128,-368,-304,-92,-288,-302,-288,-542,-494
-460,228,-541,-650,351,280,262,-289,-412,-100,-330,-294,-73,-305,-392,-277,-562,-482
-430,196,-496,-650,311,358,326,-310,-412,-194,-298,-294,-57,-274,-353,-284,-547,-482
-430,175,-496,-650,268,358,354,-376,-412,-158,-306,-294,-57,-247,-355,-284,-486,-482
-410,367,-476,-770,343,340,327,-375,-436,-230,-388,-314,99,-321,-282,-344,-542,-494
-356,203,-416,-610,254,256,194,-360,-476,-276,-467,-278,37,-417,-278,-284,-482,-474
-460,201,-426,-690,179,250,254,-325,-463,-270,-464,-275,25,-276,-234,-294,-410,-468
-492,277,-426,-682,303,335,300,-321,-426,-309,-480,-294,12,-207,-228,-294,-426,-492
-562,143,-496,-657,281,338,313,-348,-366,-200,-294,-294,-88,-222,-292,-284,-496,-482
-587,41,-521,-685,293,370,341,-538,-391,-198,-288,-319,-55,-280,-273,-309,-478,-507
-587,67,-521,-699,278,358,321,-317,-391,-154,-288,-319,-27,-287,-399,-309,-498,-507
-587,78,-521,-678,331,358,321,-286,-385,-81,-288,-319,-27,-359,-399,-309,-611,-507
-431,88,-476,-690,454,313,267,-202,-334,-82,-390,-304,-6,-345,-352,-296,-610,-494
-455,84,-521,-619,352,365,311,-286,-325,-84,-288,-319,-33,-451,-399,-309,-521,-591
-567,-79,-576,-602,328,311,330,-376,-352,-211,-177,-406,-92,-455,-456,-324,-576,-720
-576,-49,-576,-589,458,311,236,-438,-370,-202,-174,-334,-90,-379,-456,-324,-561,-720
-576,-49,-576,-535,437,311,298,-449,-370,-202,-183,-334,-110,-387,-456,-324,-510,-720
-588,-128,-576,-535,437,311,326,-356,-370,-217,-183,-334,-110,-387,-456,-324,-510,-716
-702,-116,-576,-538,377,311,306,-401,-343,-202,-183,-334,-64,-374,-505,-324,-510,-720
-518,-58,-506,-616,425,296,368,-265,-422,-420,-435,-402,88,-153,-528,-354,-550,-770
-638,-58,-506,-608,425,296,368,-255,-422,-420,-439,-440,61,-97,-528,-354,-572,-770
-655,-151,-551,-578,354,315,329,-281,-446,-472,-377,-478,127,-73,-552,-381,-584,-807
-572,-106,-506,-549,460,296,368,-145,-422,-349,-435,-440,100,-154,-417,-354,-573,-770
-617,-151,-551,-512,354,315,329,-281,-446,-335,-377,-478,127,-108,-291,-381,-683,-807
-618,-151,-551,-513,354,343,329,-281,-446,-325,-345,-477,83,-70,-291,-381,-653,-822
-683,-151,-551,-504,408,299,329,-281,-446,-188,-338,-412,62,-74,-291,-426,-617,-871
-683,-151,-551,-513,354,315,329,-281,-446,-194,-382,-412,70,-70,-291,-381,-629,-723
-683,-151,-551,-512,354,315,329,-281,-445,-339,-393,-591,62,-70,-291,-381,-617,-741
-683,-119,-551,-545,334,315,297,-281,-490,-441,-467,-478,92,-70,-291,-381,-608,-741
-668,-175,-551,-512,377,315,353,-281,-475,-441,-457,-478,100,-125,-291,-381,-617,-741
-581,-129,-586,-513,438,337,317,-271,-452,-397,-550,-448,77,-44,-285,-411,-607,-729
-551,-119,-617,-529,354,371,325,-281,-272,-271,-293,-400,324,-41,-291,-351,-611,-725
-545,-119,-617,-575,354,371,325,-281,-272,-280,-221,-400,324,-39,-292,-379,-551,-725
-485,-119,-617,-585,354,371,325,-281,-332,-384,-245,-430,324,-41,-357,-417,-551,-755
-464,-76,-572,-498,352,438,359,-170,-312,-288,-373,-494,342,-113,-330,-348,-506,-781
-506,-119,-602,-614,294,371,325,-281,-402,-407,-214,-400,297,-101,-357,-417,-559,-857
-551,-143,-554,-614,294,371,356,-284,-402,-375,-172,-402,286,-94,-357,-411,-541,-857
-556,-119,-617,-614,294,393,332,-377,-406,-336,-172,-532,297,-13,-357,-351,-488,-857
-617,-119,-617,-584,302,371,325,-545,-410,-155,-236,-612,308,-13,-357,-291,-551,-857
-617,-151,-617,-571,294,315,329,-545,-553,-427,-467,-615,58,-119,-357,-381,-551,-857
-617,-151,-617,-542,294,315,329,-545,-491,-552,-467,-593,53,-157,-357,-381,-579,-692
-617,-151,-589,-453,294,315,329,-545,-434,-437,-461,-553,23,-97,-357,-381,-617,-659
-516,-132,-572,-424,403,385,376,-458,-422,-358,-504,-524,6,-129,-330,-354,-572,-638
-521,-151,-617,-453,294,315,329,-539,-434,-370,-460,-605,2,-101,-357,-381,-617,-659
-515,-181,-617,-453,294,315,329,-461,-434,-367,-460,-725,2,-151,-357,-387,-617,-659
-525,-241,-657,-650,296,419,305,-357,-342,-219,-243,-707,284,52,-381,-401,-657,-699
-525,-281,-657,-708,296,419,345,-357,-352,-225,-277,-617,284,52,-423,-431,-657,-699
-560,-352,-692,-662,312,504,362,-392,-284,-194,-138,-535,250,-48,-414,-410,-692,-570
-560,-352,-692,-589,312,504,362,-392,-341,-284,-264,-501,274,-48,-414,-410,-707,-480
-520,-260,-677,-490,303,394,260,-401,-316,-210,-190,-408,309,-167,-403,-351,-718,-452
-560,-352,-692,-556,492,504,362,-392,-511,-258,-264,-474,127,-80,-480,-410,-671,-480
-560,-344,-692,-556,492,504,362,-392,-460,-232,-264,-436,124,-80,-425,-410,-626,-472
-520,-204,-652,-396,543,474,328,-316,-398,-219,-230,-520,130,-127,-396,-340,-641,-394
-520,-204,-652,-396,543,474,332,-316,-436,-219,-230,-394,91,-127,-424,-340,-652,-322
-510,-205,-642,-248,505,226,328,-231,-366,-170,-19,-354,-52,-199,-390,-276,-642,-222
-520,-222,-652,-314,543,474,362,-316,-436,-273,-43,-394,70,-127,-424,-340,-642,-262
-520,-222,-652,-298,543,474,362,-342,-420,-297,-59,-464,70,-169,-424,-340,-586,-262
-564,-222,-652,-292,515,446,334,-354,-344,-329,-85,-518,70,-127,-424,-396,-586,-262
-545,-157,-677,-261,439,394,197,-341,-287,-275,141,-587,98,-197,-439,-499,-611,-257
-545,-193,-677,-261,439,406,292,-364,-287,-272,133,-587,66,-176,-439,-499,-656,-257
-556,-178,-652,-285,483,474,284,-514,-281,-363,57,-592,172,-127,-403,-423,-652,-262
-611,-179,-677,-462,487,338,234,-539,-359,-185,133,-575,35,-176,-373,-423,-677,-257
-611,-161,-677,-452,487,356,229,-509,-319,-185,123,-455,28,-196,-373,-423,-632,-257
-611,-147,-677,-462,487,356,229,-356,-322,-179,133,-455,28,-201,-373,-433,-601,-257
-651,-193,-713,-606,395,365,191,-480,-409,-207,185,-525,121,-127,-429,-513,-593,-315
-651,-193,-717,-604,385,365,215,-417,-409,-207,204,-627,115,-127,-429,-513,-595,-297
-651,-268,-717,-608,395,365,245,-480,-409,-210,202,-627,82,-192,-414,-513,-651,-298
-626,-304,-692,-627,499,368,280,-590,-504,-201,142,-611,84,-116,-348,-488,-641,-368
-651,-319,-717,-608,419,365,275,-552,-429,-229,204,-561,47,-127,-363,-485,-718,-363
-579,-149,-642,-238,341,320,281,-434,-260,-292,-21,-522,76,-207,-258,-480,-708,-288
-687,-248,-642,-228,383,430,342,-434,-224,-216,-9,-522,124,-239,-258,-474,-708,-288
-651,-162,-542,-149,459,387,263,-308,-205,-60,-148,-507,139,-387,-256,-435,-665,-263
-576,-264,-576,-196,367,430,370,-434,-208,-212,-9,-495,140,-378,-324,-474,-708,-320
-523,-126,-536,-117,527,301,241,-386,-265,-125,-106,-329,112,-411,-266,-435,-653,-263
-576,-236,-642,-236,383,430,342,-433,-224,-178,-17,-366,145,-279,-258,-474,-708,-288
-576,-236,-642,-228,383,430,342,-536,-224,-174,-17,-541,145,-282,-258,-474,-707,-288
-576,-236,-642,-228,383,430,342,-428,-224,-174,-17,-486,135,-303,-258,-474,-666,-288
-576,-246,-642,-226,386,430,349,-482,-232,-195,-17,-541,116,-303,-268,-474,-642,-288
-576,-194,-657,-224,383,400,273,-452,-223,-167,-59,-540,136,-339,-324,-474,-633,-288
-576,-236,-708,-194,383,430,342,-586,-250,-214,-17,-420,145,-303,-314,-474,-642,-387
-597,-236,-699,-187,383,430,342,-566,-224,-204,-17,-420,124,-295,-258,-474,-678,-288
-642,-246,-708,-190,367,430,346,-482,-208,-197,-19,-420,173,-225,-258,-471,-708,-288
-642,-219,-708,-186,367,430,380,-368,-187,-153,-16,-426,161,-234,-258,-478,-708,-288
-642,-208,-708,-204,367,430,380,-368,-210,-189,-16,-510,170,-207,-255,-516,-706,-288
-670,-214,-708,-226,579,221,380,-368,-354,-121,-16,-471,-34,-246,-282,-516,-531,-288
-619,-147,-683,-250,660,276,312,-343,-445,-129,-65,-425,22,-223,-267,-440,-485,-293
-774,-108,-708,-231,595,191,226,-368,-436,-145,-78,-417,-69,-216,-282,-471,-510,-292
-749,-420,-683,455,763,-29,225,-303,-533,-155,-257,-389,-179,-225,-248,-545,-461,-259
-794,-230,-728,123,673,277,170,-231,-531,-164,-286,-388,-289,-288,-246,-580,-498,-254
-774,-208,-665,-188,547,237,343,-260,-338,-178,23,-420,-19,-338,-258,-510,-555,-288
-774,-208,-579,-223,595,257,336,-264,-370,-138,23,-420,-77,-273,-313,-540,-576,-288
-774,-208,-642,-234,595,270,336,-236,-370,-138,3,-416,-88,-216,-324,-540,-576,-288
-648,-177,-587,-127,655,233,320,-137,-339,-185,-59,-395,-29,-345,-295,-500,-521,-263
-606,-283,-642,-227,579,221,288,-215,-376,-129,24,-422,-72,-411,-324,-474,-576,-288
-462,-649,-516,485,839,249,359,-26,-497,-195,-173,-502,3,-268,-247,-345,-451,-253
-545,-623,-451,483,803,259,351,-26,-491,-103,-173,-451,13,-205,-247,-345,-451,-253
-663,-406,-576,-222,595,257,336,-236,-436,-138,23,-486,-77,-364,-324,-474,-576,-328
-615,-312,-576,-232,595,167,256,-236,-436,-138,121,-486,-88,-442,-269,-474,-576,-288
-477,-460,-476,245,694,238,328,-102,-396,-97,-82,-420,-94,-360,-206,-370,-476,-242
-606,-363,-576,-246,579,167,216,-263,-420,-135,-31,-374,-92,-411,-258,-390,-600,-288
-406,-523,-461,256,777,311,323,-52,-455,-157,-125,-311,-34,-310,-192,-211,-461,-245
-510,-447,-576,-232,367,359,308,-348,-215,-224,90,-354,112,-411,-324,-342,-577,-288
-524,-406,-576,-253,379,339,311,-348,-270,-256,-24,-354,76,-397,-303,-342,-642,-288
-420,-302,-486,-146,497,294,228,-264,-259,-176,-170,-336,221,-273,-282,-314,-486,-270
-438,-303,-501,-138,508,115,113,-279,-229,-130,-56,-333,185,-265,-291,-269,-501,-267
-522,-363,-521,-583,421,153,278,-299,-427,-133,-309,-329,-137,-331,-300,-287,-521,-263
-587,-384,-521,-527,342,67,283,-315,-437,-91,-371,-329,-137,-451,-317,-309,-521,-263
-674,-384,-576,-550,279,160,306,-348,-420,-91,-180,-354,-140,-478,-291,-324,-612,-288
-642,-384,-576,-551,280,281,306,-343,-412,-153,-180,-354,-132,-469,-324,-324,-642,-288
-621,-358,-576,-539,280,281,306,-351,-406,-120,-144,-354,-120,-463,-380,-312,-642,-288
-611,-429,-611,-573,280,344,361,-403,-433,-153,-136,-416,-63,-422,-481,-345,-661,-323
-467,-484,-461,-162,453,180,369,-197,-484,-159,-385,-503,-93,-275,-389,-297,-473,-245
-545,-502,-481,-164,440,180,369,-333,-473,-202,-385,-504,-82,-255,-389,-297,-621,-245
-527,-502,-461,-146,440,180,369,-311,-411,-219,-385,-311,-82,-210,-389,-297,-587,-245
-612,-286,-571,-442,466,140,173,-232,-372,-184,-370,-298,-167,-408,-382,-294,-568,-234
-599,-442,-456,-296,544,237,326,-265,-392,-204,-367,-288,-139,-253,-360,-320,-522,-222
-663,-362,-576,-551,301,311,366,-506,-346,-168,-180,-354,-131,-285,-456,-324,-642,-328
-642,-362,-576,-486,287,290,389,-401,-346,-168,-170,-396,-131,-286,-457,-324,-687,-288
-642,-380,-576,-480,287,186,457,-401,-346,-189,-204,-486,-132,-233,-525,-324,-651,-288
-642,-384,-576,-420,284,216,342,-365,-346,-168,-180,-486,-131,-298,-552,-324,-576,-288
-477,-242,-461,-380,438,291,459,-175,-418,-161,-409,-443,-146,-229,-455,-305,-461,-245
-576,-303,-576,-486,338,201,432,-449,-352,-132,-180,-486,-132,-274,-477,-324,-604,-288
-576,-358,-576,-474,259,311,366,-449,-400,-120,-144,-484,-120,-264,-522,-312,-636,-288
-466,-398,-446,-211,500,229,256,-147,-504,-174,-434,-314,-49,-187,-425,-306,-459,-248
-468,-413,-446,-147,482,187,256,-140,-512,-209,-460,-314,-55,-169,-382,-335,-512,-248
-476,-232,-476,-374,484,182,301,-124,-454,-140,-357,-308,-127,-236,-404,-362,-542,-242
-556,-203,-576,-395,393,167,341,-327,-431,-137,-280,-329,-145,-253,-501,-375,-587,-263
-548,-45,-542,-374,469,170,316,-224,-388,-140,-553,-308,-223,-325,-458,-362,-542,-242
-616,-8,-542,-374,420,342,348,-126,-388,-140,-553,-308,-181,-266,-415,-296,-542,-242
-611,117,-517,-375,463,431,395,-29,-438,-211,-635,-321,-41,-134,-387,-305,-517,-253
-649,117,-583,-406,467,269,395,26,-443,-237,-647,-451,-41,-282,-425,-311,-517,-253
-674,-161,-542,-558,420,180,358,-32,-396,-119,-553,-384,-75,-374,-450,-365,-542,-242
-629,-3,-497,-481,653,194,361,65,-393,-165,-645,-291,-129,-414,-252,-337,-451,-207
-614,1,-492,-382,620,236,398,70,-462,-125,-640,-276,-101,-410,-216,-316,-426,-210
-528,1,-492,-352,576,236,398,-14,-462,-136,-640,-296,-106,-294,-216,-289,-427,-210
-431,47,-497,-75,733,175,276,-203,-365,-221,-343,-425,16,-266,-219,-219,-497,-243
-426,1,-492,-352,576,236,398,-128,-399,-191,-640,-447,-102,-228,-216,-316,-492,-181
-426,1,-434,-352,576,236,398,-128,-399,-202,-640,-458,-103,-228,-216,-286,-492,-144
-426,1,-441,-352,576,236,398,-156,-351,-202,-640,-430,-103,-228,-216,-286,-426,-144
-492,40,-492,-352,576,236,398,-194,-333,-202,-640,-446,-96,-229,-222,-286,-426,-144
-588,-11,-523,-352,576,236,398,-194,-333,-202,-640,-408,-96,-304,-282,-286,-426,-144
-558,-11,-503,-352,576,236,398,-194,-333,-202,-640,-396,-100,-424,-282,-286,-426,-144
-578,-241,-512,-352,400,248,342,-301,-372,-240,-632,-314,-50,-303,-294,-306,-446,-182
-530,-351,-572,-405,493,423,325,-430,-406,-405,-510,-374,81,-186,-330,-369,-506,-242
-440,-290,-572,-349,523,375,305,-430,-462,-330,-396,-389,81,-126,-346,-273,-506,-242
-450,-248,-582,-246,605,371,237,-440,-401,-264,-290,-366,14,-133,-360,-276,-571,-234
-504,-422,-582,-481,329,353,401,-418,-401,-264,-560,-366,-24,-241,-336,-348,-582,-234
-450,-432,-582,-486,329,353,401,-415,-413,-316,-576,-378,14,-280,-336,-348,-602,-246
-450,-432,-582,-495,329,353,401,-374,-425,-286,-560,-366,32,-283,-336,-348,-569,-234
-450,-408,-516,-486,329,353,377,-374,-571,-434,-560,-366,32,-319,-315,-348,-582,-234
-440,-398,-506,-498,361,375,397,-361,-552,-486,-600,-446,54,-196,-264,-354,-572,-262
-440,-398,-506,-554,361,375,397,-166,-552,-416,-600,-506,25,-136,-264,-354,-557,-242
-440,-398,-506,-554,361,375,397,-166,-552,-486,-600,-506,25,-130,-264,-354,-506,-242
-440,-398,-506,-360,361,423,421,-166,-391,-375,-396,-512,278,-155,-285,-315,-506,-242
-450,-356,-516,-274,348,401,349,-205,-221,-283,-290,-630,310,-167,-336,-312,-516,-234
-440,-398,-508,-247,361,423,421,-166,-281,-239,-330,-638,348,-190,-330,-347,-509,-242
-410,-375,-476,-110,349,304,332,-176,-190,-116,-286,-608,312,-214,-312,-218,-476,-212
-510,-260,-576,-281,301,430,131,-236,-130,-115,-90,-629,218,-268,-324,-207,-576,-222
-510,-288,-576,-420,301,382,135,-236,-310,-294,-360,-618,-120,-321,-339,-351,-575,-222
-510,-232,-621,-420,296,394,129,-236,-310,-294,-379,-618,-151,-310,-390,-369,-631,-222
-510,-264,-642,-256,301,437,263,-236,-130,-114,-96,-618,171,-230,-390,-252,-642,-222
-503,-264,-624,-242,316,430,267,-233,-130,-115,-90,-618,176,-237,-390,-252,-587,-222
-520,-264,-642,-266,337,443,282,-236,-130,-105,-86,-618,176,-222,-390,-279,-586,-222
-573,-264,-642,-276,337,430,267,-236,-130,-115,-90,-618,187,-237,-383,-252,-626,-222
-405,-163,-537,-123,611,576,250,-53,-191,-97,-327,-593,339,-92,-303,-221,-471,-207
-510,-262,-642,-281,337,430,257,-236,-110,-151,-126,-537,187,-228,-390,-252,-591,-258
-449,-378,-565,-255,557,396,293,-148,-161,-98,-160,-573,141,-234,-333,-201,-587,-243
-510,-534,-642,-293,409,405,347,-244,-174,-255,-80,-588,110,-301,-381,-252,-614,-390
-565,-456,-642,-265,403,387,264,-236,-174,-307,-92,-588,126,-464,-369,-258,-576,-390
-510,-442,-642,-159,463,369,277,-236,-214,-386,-80,-572,-25,-487,-324,-318,-594,-390
-510,-550,-642,-210,403,430,365,-236,-174,-305,-84,-511,131,-465,-324,-297,-736,-474
-513,-558,-642,-168,387,430,379,-236,-174,-310,-80,-416,131,-299,-279,-246,-683,-608
-576,-558,-637,-192,403,430,375,-236,-209,-299,-81,-410,140,-339,-258,-276,-645,-720
-576,-558,-642,-192,403,430,375,-401,-195,-299,-30,-334,142,-342,-258,-276,-708,-720
-576,-558,-642,-192,403,430,375,-434,-172,-299,-30,-334,150,-315,-258,-276,-705,-720
-521,-439,-587,-114,577,472,287,-316,-211,-246,-101,-321,113,-302,-201,-240,-581,-705
-576,-558,-642,-253,392,430,375,-434,-172,-276,-30,-334,154,-288,-258,-252,-601,-680
-576,-462,-642,-210,367,430,339,-434,-172,-384,-12,-334,152,-327,-258,-296,-659,-720
-580,-426,-666,-168,367,443,375,-434,-172,-342,-46,-334,155,-329,-258,-252,-708,-720
-576,-406,-652,-142,367,430,335,-426,-172,-287,-30,-337,158,-314,-258,-300,-642,-720
-576,-426,-708,-168,367,430,375,-419,-172,-342,-30,-389,165,-237,-258,-318,-642,-720
-576,-426,-708,-168,365,430,375,-404,-172,-342,-30,-400,165,-243,-258,-318,-600,-720
-631,-420,-708,-163,392,409,339,-236,-172,-330,-30,-400,165,-370,-274,-312,-510,-522
-642,-558,-708,-168,403,430,375,-236,-172,-283,-30,-406,165,-372,-258,-246,-510,-522
-642,-558,-708,-192,403,430,375,-236,-172,-284,-30,-400,165,-229,-258,-312,-565,-522
-642,-478,-708,-192,403,430,375,-236,-172,-284,-30,-430,165,-213,-258,-342,-576,-522
-642,-558,-708,-186,350,406,327,-236,-166,-284,-9,-400,159,-213,-285,-342,-576,-522
-609,-558,-708,-192,395,430,375,-236,-222,-284,-30,-400,165,-213,-267,-342,-576,-522
-625,-558,-708,-193,392,430,375,-236,-174,-284,-30,-420,171,-213,-324,-341,-576,-522
-708,-510,-708,-310,403,339,328,-236,-164,-216,-95,-418,199,-206,-324,-276,-576,-522
-708,-473,-708,-166,463,417,375,-236,-214,-310,-30,-400,111,-213,-246,-279,-576,-522
-693,-518,-708,-192,399,430,365,-299,-174,-314,25,-400,191,-210,-258,-474,-576,-530
-642,-510,-708,-192,403,430,365,-425,-174,-314,-15,-400,188,-240,-258,-474,-588,-522
-567,-411,-620,-172,748,673,380,-161,-255,-304,-206,-435,275,-278,-279,-403,-529,-612
-537,-300,-462,-99,437,471,231,-205,-195,-213,-181,-405,268,-219,-237,-345,-537,-735
-632,-518,-576,-192,403,430,365,-302,-152,-314,-11,-445,191,-399,-324,-474,-657,-720
-576,-518,-631,-192,403,430,365,-302,-152,-308,-11,-456,191,-279,-324,-474,-708,-720
-576,-518,-648,-202,403,430,365,-292,-188,-253,-11,-456,191,-279,-324,-474,-671,-720
-576,-470,-708,-329,403,430,333,-236,-188,-142,-11,-435,191,-299,-324,-484,-576,-720
-576,-356,-647,-266,337,430,257,-236,-122,-114,-11,-456,221,-411,-324,-540,-609,-664
-631,-356,-576,-266,341,432,257,-236,-122,-114,-11,-478,257,-405,-316,-540,-576,-525
-632,-388,-570,-256,329,303,203,-202,-122,-104,-27,-456,265,-231,-324,-540,-575,-390
-576,-348,-576,-269,316,449,262,-236,-162,-153,-114,-496,262,-152,-324,-537,-576,-438
-576,-356,-576,-266,337,409,222,-236,-122,-141,35,-456,180,-319,-324,-484,-576,-390
-587,-309,-551,-269,251,408,186,-211,-165,-229,57,-471,327,-336,-279,-467,-551,-405
-642,-348,-576,-307,337,467,247,-236,-168,-252,-65,-446,240,-374,-324,-523,-576,-390
-636,-356,-576,-266,337,467,257,-236,-142,-213,-41,-400,280,-349,-324,-474,-576,-390
-576,-356,-630,-266,322,430,257,-236,-147,-125,19,-403,257,-395,-309,-474,-576,-390
-576,-356,-589,-266,301,467,257,-236,-90,-114,-32,-400,280,-278,-258,-469,-586,-390
-576,-384,-576,-231,287,313,257,-229,-179,-115,-35,-337,280,-276,-282,-480,-642,-390
-576,-558,-576,-304,367,430,375,-236,-172,-165,-27,-340,161,-315,-258,-321,-642,-390
-576,-578,-576,-252,382,466,337,-247,-172,-313,-27,-405,161,-291,-279,-318,-652,-390
-572,-654,-576,-347,337,382,337,-368,-106,-191,-27,-334,227,-291,-324,-282,-708,-390
-576,-564,-576,-234,403,430,239,-368,-157,-334,-51,-334,125,-279,-456,-252,-642,-390
-576,-624,-576,-276,387,396,291,-368,-250,-333,-27,-334,126,-291,-472,-252,-652,-390
-576,-596,-576,-234,403,430,303,-368,-208,-256,-27,-354,166,-308,-456,-246,-708,-375
-576,-596,-576,-258,403,430,303,-368,-231,-305,-39,-366,161,-277,-456,-275,-645,-434
-588,-690,-576,-348,379,430,375,-368,-184,-405,32,-354,185,-255,-456,-232,-642,-354
-548,-596,-576,-214,397,430,303,-368,-208,-335,-27,-354,161,-287,-456,-273,-642,-354
-510,-596,-576,-260,403,430,303,-368,-208,-338,-67,-354,161,-314,-456,-309,-642,-354
-510,-426,-576,-486,337,382,135,-368,-412,-270,-305,-354,-91,-227,-457,-335,-642,-354
-513,-446,-576,-485,337,382,167,-368,-412,-278,-304,-390,-91,-321,-522,-350,-627,-354
-510,-462,-576,-444,337,382,243,-368,-412,-273,-294,-420,-91,-321,-522,-390,-582,-354
-519,-462,-582,-537,337,382,243,-347,-425,-290,-300,-426,-91,-300,-522,-387,-597,-361
-528,-462,-642,-558,337,382,243,-302,-412,-402,-294,-420,-91,-441,-516,-390,-621,-354
-456,-516,-582,-606,399,313,351,-242,-547,-546,-470,-444,9,-330,-534,-369,-554,-378
-516,-478,-582,-612,399,353,391,-187,-547,-546,-510,-378,-7,-280,-513,-348,-516,-378
-476,-476,-542,-646,411,266,373,-176,-524,-394,-537,-386,-72,-358,-441,-334,-485,-344
-533,-464,-572,-672,503,367,372,-184,-546,-412,-514,-500,4,-200,-330,-346,-506,-368
-642,-528,-572,-524,392,323,364,-256,-546,-348,-538,-500,4,-164,-330,-354,-506,-368
-632,-488,-572,-550,425,367,404,-385,-546,-348,-538,-500,14,-156,-332,-354,-507,-368
-642,-450,-642,-492,337,382,243,-311,-412,-234,-296,-486,-99,-342,-324,-324,-642,-354
-642,-450,-652,-498,337,382,243,-302,-412,-213,-294,-472,-97,-387,-324,-324,-614,-354
-639,-450,-708,-588,337,360,219,-329,-415,-183,-294,-482,-110,-347,-324,-324,-576,-354
-576,-558,-642,-546,337,257,297,-490,-412,-204,-294,-486,-107,-285,-324,-379,-576,-354
