0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1910,-1450,-1575,-1222,-1043,-1515,-543,-1410,-993,-816,452,-666,-1333,-1582,-1750,-557,-1421,602
-1887,-1481,-1845,-1099,-1189,-1287,-448,-1438,-953,-651,521,-748,-1335,-1670,-1703,-487,-1461,589
-1792,-1335,-1823,-1084,-1089,-1281,-392,-1435,-925,-690,558,-786,-1165,-1545,-1692,-462,-1419,389
-1714,-1368,-1661,-1254,-798,-1287,-575,-1581,-1026,-682,129,-595,-967,-1386,-1799,-587,-1393,306
-1698,-1255,-1931,-996,-1010,-872,-658,-1385,-1146,-818,242,-750,-1158,-1526,-1739,-549,-1358,404
-1630,-1313,-1577,-955,-974,-979,-662,-1598,-714,-319,334,-522,-751,-1423,-1505,-395,-1187,509
-1665,-1654,-1715,-1102,-950,-937,-801,-1496,-953,-564,-204,-775,-1263,-1799,-1661,-820,-1707,-70
-1711,-1731,-1745,-1211,-862,-1007,-916,-1718,-1247,-805,-280,-686,-1611,-1993,-1799,-887,-1872,-209
-1645,-1603,-1804,-1245,-989,-992,-1029,-1608,-972,-627,-270,-661,-1347,-1962,-1784,-928,-1873,-254
-1649,-1790,-1718,-1245,-869,-1062,-886,-1620,-1256,-833,-296,-703,-1675,-2102,-1828,-840,-1871,-257
-1646,-1671,-1778,-1217,-836,-973,-895,-1644,-1258,-784,-283,-710,-1763,-2100,-1798,-872,-1860,-272
-1663,-1636,-1913,-1212,-904,-872,-811,-1653,-1221,-703,-34,-723,-1710,-2102,-1781,-1050,-1933,-319
-1647,-1614,-1797,-1191,-772,-839,-800,-1461,-1090,-705,-124,-769,-1523,-1899,-1699,-917,-1818,-131
-1666,-1603,-1877,-1324,-824,-721,-811,-1671,-1212,-625,-43,-714,-1650,-2128,-1814,-1135,-1933,-335
-1689,-1609,-1928,-1148,-897,-772,-872,-1676,-1255,-616,-15,-715,-1678,-2141,-1856,-1129,-1994,-305
-1717,-1798,-1839,-1287,-787,-875,-884,-1621,-1017,-645,-153,-866,-1458,-2073,-1844,-1202,-1949,-381
-1686,-1706,-1821,-1116,-761,-937,-943,-1569,-1001,-815,-248,-889,-1394,-2069,-1836,-905,-1871,-325
-1731,-1656,-1813,-1028,-208,-1041,-437,-1715,-1289,-1037,-199,-754,-1507,-1844,-1801,-952,-1887,-350
-1728,-1564,-1824,-986,-167,-862,-330,-1752,-1038,-881,-357,-929,-1523,-2002,-1682,-971,-1857,-411
-1899,-1664,-1903,-1046,-228,-974,-438,-1849,-1059,-824,-484,-866,-1593,-2051,-1765,-873,-1989,-307
-1708,-1586,-1840,-986,-100,-897,-146,-2034,-1172,-893,-272,-739,-1556,-2040,-1706,-858,-1824,-401
-1708,-1604,-1722,-974,-150,-929,-342,-1866,-1047,-871,-407,-918,-1562,-1966,-1702,-853,-1794,-406
-1871,-1564,-1709,-1020,-142,-930,-422,-1929,-1070,-898,-182,-829,-1511,-1997,-1741,-881,-1919,-323
-1839,-1618,-1705,-1020,-283,-1033,-197,-1863,-1008,-873,-164,-991,-1528,-1835,-1741,-895,-1877,-365
-1812,-1814,-1444,-1027,-158,-1047,-186,-2079,-1186,-909,11,-732,-1409,-1845,-1719,-818,-1801,-362
-1769,-1652,-1659,-1038,-205,-1018,-271,-1908,-1016,-808,21,-605,-1346,-1882,-1736,-895,-1825,-259
-1901,-1883,-1632,-1612,-603,-1058,-729,-2062,-1230,-1092,187,-557,-1462,-1856,-1782,-1166,-2095,-254
-1871,-1802,-1699,-1605,-655,-969,-790,-2186,-1327,-989,426,-407,-1293,-1809,-1819,-992,-2180,-190
-1583,-1788,-1697,-1571,-622,-1000,-717,-2063,-1138,-1015,33,-510,-1364,-1792,-1840,-967,-1875,-155
-1492,-1774,-1829,-1836,-915,-1135,-966,-1687,-1190,-1250,582,-424,-1199,-1715,-1892,-1076,-2003,-198
-1493,-1821,-1734,-1809,-839,-1184,-1011,-1689,-1263,-1194,628,-398,-1148,-1585,-1853,-1186,-1966,-55
-1408,-1865,-1630,-1640,-793,-773,-745,-1701,-1221,-1025,514,-244,-1218,-1705,-1800,-1087,-1815,-161
-1416,-1817,-1814,-1630,-867,-809,-817,-1758,-1249,-1125,622,-268,-1217,-1592,-1788,-969,-1856,-104
-1429,-1769,-1794,-1631,-798,-939,-846,-1791,-1229,-892,595,-133,-1256,-1759,-1788,-1032,-1982,-54
-1319,-1912,-1667,-1712,-828,-1121,-835,-1740,-1158,-951,618,-476,-1263,-1792,-1958,-1233,-2097,-245
-1465,-2089,-1744,-1670,-826,-1017,-739,-1662,-1210,-846,488,-469,-1219,-1647,-1920,-1165,-2047,-318
-1244,-2007,-1728,-1898,-1002,-1055,-759,-1831,-1292,-1223,329,-442,-1353,-1919,-2024,-1255,-2001,-169
-1346,-2304,-2081,-1991,-882,-1231,-683,-1886,-1301,-1115,274,-285,-1239,-1966,-1884,-1156,-2313,-256
-1417,-2142,-2171,-1655,-784,-1152,-1003,-1722,-1159,-1206,-55,-440,-1363,-2015,-1957,-1241,-1947,-284
-1101,-1994,-2219,-1711,-1126,-1234,-806,-1674,-1120,-1023,320,-500,-1229,-1748,-2007,-1005,-2070,-216
-1256,-2164,-2164,-1700,-975,-1318,-949,-1701,-1235,-1100,425,-347,-1081,-1842,-2015,-1098,-2070,-41
-1049,-1936,-1872,-1211,-771,-1232,-647,-1548,-1220,-994,576,-267,-1194,-1774,-1840,-1206,-1926,-167
-1034,-2035,-1916,-1228,-914,-1238,-645,-1580,-1041,-1168,420,-548,-1153,-1801,-1920,-1166,-1749,-445
-1232,-2262,-2172,-1745,-495,-1332,-963,-1784,-1460,-1253,426,-396,-1097,-1881,-2019,-1286,-2283,-266
-1155,-2053,-2312,-1788,-846,-1226,-1038,-1778,-1430,-1054,539,-249,-1265,-1960,-2133,-1234,-2230,-241
-1162,-2206,-2412,-2004,-1077,-1463,-1086,-1952,-1628,-1190,346,-268,-1334,-1999,-2362,-1459,-2282,-14
-1218,-2208,-2377,-2081,-994,-1395,-1091,-1666,-1446,-1223,215,-694,-1119,-2065,-2362,-1386,-2266,-148
-1030,-1912,-1863,-1260,-862,-1084,-641,-1251,-876,-946,-137,-857,-949,-1786,-1987,-1300,-1812,-137
-1299,-2308,-2211,-1893,-882,-1428,-1058,-1649,-1371,-1159,262,-512,-1176,-1985,-2136,-1293,-2121,-266
-1234,-2281,-2242,-2104,-988,-1483,-1026,-1662,-1516,-1351,-56,-673,-1263,-2189,-2230,-1554,-2211,-127
-1218,-2233,-2158,-2044,-992,-1420,-1026,-1732,-1539,-1330,250,-728,-1226,-2205,-2230,-1360,-2237,-317
-1180,-2184,-2068,-2027,-908,-1474,-1094,-1588,-1436,-1344,-269,-582,-1184,-2030,-2141,-1508,-2116,-167
-1200,-2152,-2075,-2011,-996,-1448,-1074,-1430,-1332,-1023,108,-661,-1078,-1861,-2164,-1515,-2448,-123
-1050,-2113,-1940,-2005,-764,-1430,-1226,-1642,-1565,-1431,197,-835,-1045,-1858,-2139,-1530,-2165,-297
-1050,-2132,-2001,-2005,-711,-1465,-1322,-1713,-1609,-1451,261,-837,-987,-1898,-2091,-1451,-2175,-234
-1102,-2218,-1980,-2130,-790,-1598,-1314,-1901,-1609,-1118,420,-932,-1169,-2033,-2217,-1387,-2136,-220
-1092,-2160,-2045,-2108,-816,-1628,-1369,-1868,-1543,-1440,393,-749,-1023,-1965,-2237,-1547,-2358,-190
-1181,-2279,-2043,-2135,-813,-1597,-1257,-1647,-1474,-1415,217,-995,-1262,-2123,-2463,-1472,-2299,-156
-1258,-2245,-2013,-2072,-725,-1266,-920,-1558,-1204,-1296,185,-933,-1292,-2013,-2254,-1480,-2199,83
-1274,-2166,-2114,-1998,-875,-1400,-865,-1935,-1455,-1181,835,-727,-1199,-2055,-2258,-1480,-2248,-320
-1179,-2136,-2096,-1877,-802,-1264,-788,-1722,-1196,-1352,700,-757,-1118,-1994,-2230,-1582,-2454,-163
-1086,-2288,-1974,-1868,-753,-1184,-847,-1827,-1195,-1388,655,-349,-1025,-1950,-2280,-1506,-2110,-129
-1157,-2318,-2032,-1872,-826,-1107,-760,-1743,-1086,-1563,617,-542,-1161,-2048,-2332,-1354,-2252,-91
-1168,-2395,-1974,-1877,-928,-1294,-787,-1764,-1183,-1535,724,-575,-1128,-1870,-2340,-1310,-2130,-205
-1003,-2216,-1741,-954,-373,-1348,-891,-1532,-456,-967,424,-551,-948,-1736,-2160,-1251,-1808,-549
-1008,-1969,-1876,-882,-505,-1096,-947,-1489,-444,-815,633,-552,-816,-1848,-2137,-1092,-1736,-606
-1101,-2117,-2092,-1678,-718,-1063,-713,-1821,-712,-1270,765,-364,-1041,-1750,-2293,-1470,-2244,-173
-1134,-2231,-1957,-1792,-787,-1146,-640,-1581,-890,-1463,658,-734,-1117,-1831,-2367,-1378,-2250,-432
-787,-1453,-1849,-730,-390,-452,330,-1038,-335,-644,228,-499,-1048,-1105,-1965,-1155,-1424,234
-865,-1618,-1786,-806,-372,-487,304,-1040,-182,-678,340,-459,-1161,-1188,-2092,-1125,-1848,183
-940,-1614,-1926,-1275,-485,-496,-195,-1321,-289,-866,269,-436,-1232,-1522,-2016,-943,-1902,65
-1007,-1702,-1897,-1577,-605,-567,-503,-985,-577,-909,174,-470,-1345,-1795,-2167,-1387,-2203,-411
-857,-1597,-1605,-1094,-841,-421,-214,-729,-383,-643,475,-324,-859,-1501,-1971,-1056,-1834,0
-1019,-1337,-1911,-870,-1063,-208,-30,-681,-306,-455,584,-438,-696,-1301,-2019,-1223,-1837,247
-897,-1453,-1765,-1072,-843,-292,14,-660,-329,-524,365,-456,-988,-1400,-1971,-1229,-1886,45
-837,-1480,-1654,-1055,-697,-445,-176,-819,-361,-460,409,-138,-860,-1439,-1971,-1178,-1812,230
-841,-1488,-1838,-1109,-779,-296,-133,-772,-352,-550,352,-218,-880,-1435,-1971,-1177,-1803,203
-907,-1570,-1797,-1406,-746,-479,-278,-819,-467,-646,272,-246,-833,-1474,-1967,-1180,-1884,69
-743,-1483,-1705,-1087,-617,-515,-297,-711,-226,-303,593,-45,-680,-1464,-1789,-905,-1487,109
-979,-1686,-1741,-1432,-726,-394,-118,-861,-461,-590,319,-201,-1026,-1504,-1932,-1282,-1998,127
-875,-1742,-1603,-1421,-769,-522,-318,-800,-526,-707,227,-327,-1010,-1540,-2016,-1284,-1954,11
-840,-1678,-1550,-1247,-786,-787,-482,-834,-604,-661,591,-176,-991,-1567,-1906,-1055,-1637,-154
-870,-1768,-1524,-1320,-779,-673,-442,-721,-552,-844,154,-382,-1021,-1738,-2022,-1239,-1992,-74
-936,-1794,-1675,-1360,-828,-1033,-504,-800,-495,-776,148,-291,-854,-1595,-1881,-1337,-1982,3
-981,-1908,-1839,-1564,-1021,-880,-352,-978,-643,-643,437,-252,-809,-1641,-2079,-1406,-2016,-231
-957,-1934,-1782,-1587,-1066,-876,-339,-1026,-678,-649,375,-252,-1207,-1674,-2079,-1364,-1988,-231
-967,-1808,-1528,-1375,-846,-953,-467,-781,-534,-729,223,-355,-915,-1596,-2016,-1356,-1943,-46
-936,-1897,-1680,-1581,-1119,-905,-439,-975,-555,-585,472,-163,-1286,-1724,-2076,-1302,-1938,-139
-814,-1752,-1470,-1302,-894,-816,-531,-619,-328,-583,408,-249,-1088,-1519,-1856,-1318,-1732,47
-814,-1737,-1522,-1280,-942,-792,-453,-665,-310,-694,428,-268,-1063,-1407,-1856,-1219,-1705,37
-850,-1946,-1536,-1352,-902,-774,-337,-735,-430,-682,492,-176,-978,-1361,-1785,-1196,-1705,37
-920,-1916,-1555,-1375,-1208,-611,-264,-786,-449,-538,449,-28,-598,-1403,-1950,-1183,-1728,-155
-868,-1874,-1606,-1337,-946,-701,-317,-805,-483,-558,518,-142,-918,-1412,-1856,-1179,-1764,-148
-878,-1745,-1454,-1400,-1027,-652,-200,-845,-725,-516,475,-17,-918,-1449,-1950,-1166,-1597,7
-908,-1812,-1486,-1435,-1017,-670,-145,-771,-601,-568,510,-134,-933,-1398,-1950,-1121,-1743,105
-795,-1627,-1439,-1274,-924,-667,-302,-586,-506,-621,459,-468,-787,-1241,-1785,-1046,-1649,65
-749,-1613,-1461,-1259,-955,-660,-228,-669,-483,-442,693,-132,-886,-1355,-1785,-985,-1595,133
-784,-1522,-1695,-1469,-1240,-562,-68,-628,-686,-729,429,-593,-1021,-1272,-1960,-1098,-1815,-9
-828,-1554,-1611,-900,-1113,-895,-552,-662,-537,-495,689,-488,-1107,-1482,-1932,-860,-1713,-159
-1032,-1825,-1857,-1140,-1206,-1159,-693,-619,-645,-982,598,-697,-919,-1855,-2131,-961,-1769,-473
-1083,-2001,-1874,-1149,-1192,-1253,-766,-873,-888,-990,616,-383,-1067,-1753,-2183,-1000,-1855,-193
-1062,-1917,-1880,-1243,-1316,-1211,-959,-793,-644,-756,757,-483,-738,-1729,-2159,-1045,-1855,-437
-1008,-1718,-1609,-1660,-621,-754,-300,-528,-638,-805,610,-496,-980,-1731,-2017,-990,-1623,-308
-828,-1520,-1389,-805,-1167,-540,-392,-240,-496,-344,429,-477,-808,-1178,-1640,-665,-1396,88
-781,-1225,-1753,-862,-814,-650,-384,-199,-721,-475,337,-526,-939,-1107,-1629,-706,-1405,119
-868,-1568,-1870,-1731,-585,-812,-396,-361,-660,-1076,609,-519,-828,-1607,-1895,-1001,-1496,-219
-829,-1763,-1780,-1788,-932,-861,-350,-691,-1151,-708,513,-739,-1332,-1713,-2040,-1216,-1791,130
-766,-1279,-1623,-1476,-654,-1105,-566,-507,-892,-482,597,-434,-990,-1410,-1728,-1065,-1580,-23
-737,-1617,-1707,-1504,-774,-716,-355,-492,-698,-654,635,-515,-879,-1366,-1737,-981,-1610,-160
-743,-1569,-1773,-1505,-840,-668,-365,-495,-630,-638,648,-536,-832,-1378,-1749,-821,-1637,-269
-871,-1568,-1661,-1656,-1123,-802,-168,-689,-1002,-850,510,-742,-1140,-1645,-2064,-1186,-1897,77
-813,-1475,-1267,-1340,-925,-1124,-556,-630,-837,-840,661,-383,-1028,-1481,-1719,-871,-1596,-136
-820,-1411,-1205,-1353,-946,-1216,-392,-653,-890,-913,660,-377,-1055,-1574,-1728,-921,-1563,-145
-657,-1411,-1410,-1232,-934,-825,-551,-445,-603,-555,734,-353,-848,-1478,-1657,-873,-1455,17
-724,-1420,-1563,-1413,-969,-928,-436,-570,-721,-664,713,-336,-879,-1772,-1720,-928,-1567,-130
-879,-1530,-1213,-1462,-1267,-1017,-551,-595,-698,-795,377,-364,-831,-1582,-1722,-901,-1556,-310
-1014,-1540,-1152,-1467,-1135,-853,-372,-644,-748,-784,370,-262,-631,-1392,-1728,-923,-1519,-229
-864,-1396,-1219,-866,-1203,-950,-445,-391,-561,-583,79,-439,-914,-1396,-1756,-998,-1784,58
-686,-1151,-1314,-941,-946,-734,-364,-233,-234,-451,319,-360,-852,-1340,-1699,-1029,-1729,124
-928,-1691,-1166,-1473,-1050,-963,-337,-488,-564,-762,357,-332,-744,-1582,-1728,-836,-1616,-301
-992,-1776,-1186,-1431,-1094,-1030,-459,-538,-562,-782,373,-325,-819,-1573,-1744,-891,-1701,-340
-928,-1669,-1178,-1478,-1109,-1133,-491,-462,-614,-818,262,-298,-745,-1584,-1728,-1032,-1728,-194
-849,-1709,-1119,-1310,-1045,-979,-358,-376,-589,-632,268,-246,-817,-1387,-1657,-1014,-1599,-29
-839,-1782,-1264,-1477,-946,-1002,-403,-599,-706,-734,552,-233,-950,-1530,-1749,-955,-1710,-298
-832,-1777,-1254,-1479,-919,-1053,-382,-574,-701,-719,559,-240,-1039,-1487,-1740,-965,-1693,-295
-878,-1636,-1211,-1506,-991,-1167,-483,-649,-666,-748,523,-375,-1066,-1538,-1775,-1041,-1775,-255
-878,-1581,-1211,-1516,-1000,-1207,-431,-511,-607,-741,475,-413,-1147,-1549,-1775,-1043,-1764,-255
-870,-1792,-1122,-1486,-937,-1232,-335,-526,-671,-672,455,-292,-1077,-1567,-1755,-1244,-1840,5
-849,-1739,-1206,-1401,-786,-1296,-441,-487,-582,-680,443,-379,-1174,-1604,-1746,-1276,-1827,-127
-878,-1770,-1168,-1409,-838,-1287,-376,-519,-698,-658,528,-293,-1085,-1560,-1763,-1197,-1840,-145
-849,-1796,-1131,-1450,-826,-1294,-362,-454,-727,-680,256,-343,-1198,-1599,-1758,-1159,-1814,-143
-885,-1670,-1125,-1463,-842,-1359,-593,-473,-772,-584,255,-368,-1284,-1656,-1746,-1294,-1806,-97
-914,-1613,-1158,-1474,-867,-1217,-645,-607,-837,-602,196,-309,-1264,-1679,-1763,-1334,-1718,-7
-885,-1632,-1173,-1467,-828,-1181,-540,-484,-784,-543,237,-372,-1342,-1666,-1746,-1338,-1683,-89
-1228,-2135,-1472,-1498,-1204,-1527,-937,-954,-907,-978,141,-380,-1223,-1962,-2152,-1384,-2082,-569
-1197,-2050,-1537,-1481,-1215,-1142,-917,-929,-864,-895,315,-413,-1214,-1802,-2167,-1171,-2050,-793
-1097,-2042,-1377,-1583,-1108,-1104,-556,-778,-883,-811,289,-384,-1146,-1763,-2079,-1454,-2084,-344
-742,-1925,-978,-1073,-636,-1275,-313,-437,-748,-534,378,-454,-1374,-1401,-1670,-1263,-1621,-220
-777,-1915,-1017,-966,-697,-1264,-384,-374,-624,-467,342,-433,-1338,-1424,-1653,-1177,-1469,25
-742,-1745,-984,-1068,-618,-1191,-412,-389,-720,-501,385,-442,-1293,-1468,-1670,-1278,-1430,-66
-777,-1916,-974,-964,-725,-1197,-453,-411,-663,-509,375,-421,-1312,-1365,-1653,-1117,-1381,134
-792,-1916,-963,-1007,-725,-1075,-430,-414,-661,-571,366,-456,-1308,-1412,-1653,-1090,-1399,97
-843,-1871,-999,-1093,-783,-1092,-492,-464,-693,-506,364,-478,-1129,-1462,-1653,-1216,-1399,52
-850,-1934,-948,-1048,-694,-935,-464,-558,-744,-491,222,-482,-1313,-1460,-1670,-1210,-1422,-140
-1285,-2260,-1401,-1188,-1542,-1127,-1070,-1295,-611,-712,212,-662,-907,-1968,-2040,-1256,-1595,-529
-1278,-2369,-1293,-1169,-1427,-1010,-986,-1465,-969,-571,246,-332,-1136,-1979,-2087,-1305,-1883,-556
-1227,-2231,-1278,-1087,-1004,-748,-653,-1134,-897,-694,273,-487,-1160,-1695,-1962,-1133,-1826,-395
-1267,-2109,-1482,-1137,-840,-734,-716,-1279,-1005,-695,316,-529,-1226,-1645,-2143,-1121,-1908,-461
-1267,-2113,-1433,-1151,-826,-642,-659,-1278,-900,-742,283,-569,-1220,-1591,-2103,-1092,-1850,-467
-907,-1755,-984,-746,-500,-395,-402,-1103,-965,-577,683,-411,-1091,-1609,-1786,-914,-1360,-165
-947,-1853,-1173,-705,-716,-306,-568,-1213,-1087,-593,530,-311,-1130,-1620,-1815,-910,-1410,-154
-818,-1644,-914,-506,-389,-404,-563,-964,-985,-329,348,-427,-1238,-1436,-1636,-759,-1217,90
-906,-1760,-875,-607,-921,-500,-1003,-1182,-1124,-568,153,-343,-1351,-1758,-1617,-769,-1268,90
-1041,-1887,-1062,-808,-1361,-1036,-1053,-1099,-823,-492,492,-551,-1371,-1942,-1816,-870,-1540,312
-1143,-2060,-1178,-938,-1546,-1041,-1203,-1315,-1008,-513,495,-550,-1480,-1665,-1950,-980,-1702,167
-1199,-1901,-1178,-943,-1492,-1217,-1285,-1485,-1026,-508,509,-533,-1480,-1691,-1950,-998,-1703,199
-1170,-1414,-1176,-1059,-1619,-1252,-1316,-1515,-940,-549,536,-706,-1396,-1540,-1932,-925,-1752,222
-1110,-783,-1328,-753,-1442,-1008,-986,-1147,-850,-429,609,-573,-1219,-1357,-1685,-756,-1620,182
-1048,-755,-1251,-734,-1263,-1051,-955,-1097,-799,-355,681,-563,-1045,-1309,-1647,-701,-1699,383
-968,-657,-1188,-987,-964,-825,-556,-1047,-788,-474,600,-535,-1029,-1007,-1628,-792,-1638,77
-1078,-856,-1261,-935,-931,-852,-713,-1145,-624,-547,436,-699,-1076,-1016,-1793,-947,-1868,57
-1150,-861,-1542,-943,-1193,-722,-745,-1401,-659,-519,359,-747,-1185,-1153,-1848,-1021,-1854,-262
-1332,-1098,-1739,-1748,-1130,-973,-948,-1677,-783,-916,121,-692,-1223,-1322,-2056,-1346,-2050,-453
-1444,-1253,-1894,-1389,-1054,-1394,-902,-1997,-695,-871,152,-711,-1148,-1302,-2100,-1173,-2067,-712
-1444,-1613,-1939,-1737,-1170,-1297,-987,-1844,-623,-678,-123,-620,-1297,-1412,-2076,-1301,-2050,-467
-1372,-1583,-1994,-1734,-1114,-1252,-953,-1826,-675,-776,145,-731,-1198,-1322,-2080,-1281,-1962,-568
-1309,-1266,-2086,-1489,-1012,-1449,-1081,-1951,-638,-737,230,-687,-1152,-1404,-2080,-1182,-2062,-381
-1133,-1212,-2020,-1561,-982,-1560,-1145,-2043,-674,-877,68,-777,-1074,-1390,-2104,-1178,-1976,-454
-1074,-1302,-1618,-1747,-776,-1595,-951,-2066,-785,-1027,69,-849,-1153,-1435,-2152,-1298,-2039,-345
-1084,-1230,-1870,-1482,-954,-1423,-1081,-1979,-684,-893,149,-882,-960,-1381,-2100,-1194,-1927,-489
-1069,-1200,-1820,-1075,-1574,-1451,-1222,-2079,-602,-738,312,-671,-991,-1652,-1931,-971,-1737,-205
-1100,-1343,-2037,-1438,-1895,-1553,-1165,-1828,-577,-909,170,-876,-1017,-1857,-2060,-1190,-1940,-383
-1155,-1443,-1965,-1269,-1879,-1696,-1338,-2030,-707,-896,153,-740,-892,-1828,-2091,-1096,-2071,-305
-1125,-1339,-1989,-1368,-1845,-1614,-1188,-1901,-689,-907,141,-816,-988,-1788,-2053,-1167,-1938,-394
-1156,-1573,-1893,-1374,-1867,-1534,-1180,-1765,-651,-924,125,-880,-978,-1832,-2061,-1077,-2059,-261
-984,-1160,-1808,-1744,-1930,-1194,-969,-1787,-916,-816,207,-670,-1351,-1574,-1914,-1065,-1654,-20
-968,-1207,-1581,-1616,-1698,-1203,-755,-1677,-830,-821,286,-579,-1209,-1568,-1792,-983,-1571,287
-920,-1129,-1542,-1546,-1595,-1192,-655,-1840,-859,-767,362,-550,-1189,-1526,-1792,-958,-1603,105
-1125,-1276,-1725,-1819,-1932,-1359,-969,-1965,-1148,-1142,253,-745,-1458,-1536,-1955,-1004,-1562,288
-980,-1146,-1732,-1726,-1695,-1311,-936,-1887,-1047,-1126,-6,-713,-1568,-1638,-1920,-1087,-1532,89
-1026,-1324,-1770,-1643,-1592,-1243,-810,-1901,-1044,-1058,118,-799,-1674,-1984,-1986,-1481,-1673,-159
-912,-821,-2112,-1790,-1906,-1160,-948,-1902,-629,-831,99,-773,-1808,-1886,-1980,-1433,-1924,-106
-1291,-1143,-2379,-1883,-2039,-1352,-963,-1700,-930,-1050,73,-852,-1903,-1897,-2195,-1620,-1884,45
-1047,-1155,-1821,-1249,-1660,-1234,-870,-1823,-729,-827,35,-706,-1640,-1755,-1923,-1332,-1530,15
-905,-992,-1851,-1076,-1643,-1084,-804,-1899,-680,-659,341,-528,-1426,-1687,-1801,-1163,-1334,151
-1100,-1137,-2147,-1299,-1891,-1129,-876,-2050,-886,-841,275,-788,-1591,-2051,-2093,-1364,-1796,-14
-999,-1090,-1970,-1187,-1614,-960,-685,-1899,-832,-785,266,-656,-1527,-1743,-1893,-1333,-1560,29
-994,-1039,-1924,-1121,-1660,-991,-755,-1950,-674,-498,267,-693,-1534,-1758,-1940,-1315,-1522,-55
-1134,-1407,-1662,-1214,-1671,-1605,-928,-1970,-786,-530,527,-707,-1122,-1966,-2014,-1199,-1923,-361
-1217,-1549,-1821,-1224,-1639,-1464,-729,-1812,-641,-458,415,-890,-1116,-1913,-2005,-1510,-1970,-273
-1164,-1497,-1580,-1175,-1606,-1442,-852,-1491,-422,-387,138,-858,-1135,-2069,-1981,-1081,-1915,-420
-1025,-1419,-1411,-1082,-1533,-1422,-790,-1485,-516,-348,409,-683,-824,-1842,-1901,-1171,-1709,-149
-1152,-1476,-1500,-1198,-1506,-1534,-877,-1086,-409,-504,75,-772,-1058,-2047,-2014,-1147,-1892,-304
-1141,-1441,-1474,-1155,-1550,-1504,-844,-1119,-430,-505,244,-833,-1039,-2076,-1981,-1087,-1865,-422
-1013,-1401,-1430,-1031,-1243,-1431,-649,-995,-428,-522,200,-805,-795,-1944,-1881,-982,-1691,-116
-1045,-1203,-1695,-1042,-1339,-1071,-557,-982,-455,-524,163,-784,-778,-1867,-1881,-1073,-1630,-11
-1135,-1228,-1580,-1071,-1256,-1224,-617,-925,-368,-541,153,-914,-790,-1960,-1900,-934,-1503,-130
-1147,-1224,-1575,-1073,-1278,-1143,-600,-947,-441,-527,203,-885,-801,-1928,-1881,-1071,-1528,-94
-1249,-1438,-1429,-1149,-1371,-1453,-554,-1311,-547,-380,241,-495,-1112,-2096,-1975,-981,-1712,-156
-1139,-1170,-1336,-1067,-1415,-1382,-706,-1313,-514,-427,322,-488,-770,-1821,-1865,-1050,-1622,-60
-1269,-1124,-1322,-1097,-1321,-1221,-554,-1197,-336,-364,198,-619,-753,-1908,-1838,-856,-1562,-115
-1667,-1279,-1321,-1083,-1197,-1293,-624,-1400,-450,-509,359,-730,-927,-1947,-1881,-967,-1674,-125
-2168,-1569,-1394,-1217,-1290,-1522,-429,-1719,-642,-528,436,-701,-1117,-2183,-1991,-1252,-1893,-224
-2052,-1122,-1338,-1073,-1156,-1191,-639,-1699,-579,-562,363,-779,-803,-2034,-1809,-972,-1737,-297
-1926,-1136,-1345,-1090,-1219,-1013,-592,-1671,-618,-600,325,-761,-799,-1972,-1897,-913,-1742,-26
-1980,-1346,-1290,-1067,-1269,-1099,-314,-1833,-571,-562,316,-632,-759,-1833,-1858,-817,-1749,-71
-1902,-1457,-1412,-1227,-1122,-1055,71,-1907,-637,-511,117,-904,-879,-1845,-1958,-1088,-1896,-519
-1772,-1390,-1433,-1860,-807,-1093,-321,-1818,-925,-799,76,-610,-1180,-1671,-1937,-1412,-2051,-201
-1994,-1766,-1651,-2324,-1012,-1396,-634,-2277,-1419,-1144,198,-707,-1317,-2018,-2404,-1574,-2533,-413
-2021,-1649,-1874,-2436,-1182,-1225,-498,-2230,-1414,-1165,223,-845,-1349,-2122,-2443,-1554,-2551,-496
-1822,-1388,-1488,-1493,-922,-1031,-299,-1764,-751,-749,221,-730,-974,-1675,-1980,-1169,-2108,-163
-1850,-1406,-1530,-1422,-1005,-1042,-338,-1795,-741,-734,160,-668,-962,-1672,-1980,-1227,-2173,-28
-1822,-1410,-1488,-1582,-932,-1023,-273,-1814,-821,-876,294,-789,-983,-1678,-1980,-1063,-2156,-249
-1864,-1443,-1415,-1519,-801,-1158,-372,-1854,-890,-718,299,-619,-1056,-1662,-1980,-1364,-2092,-44
-2014,-1787,-1527,-1832,-976,-1293,-829,-2234,-1114,-820,251,-540,-1184,-1851,-2225,-1321,-2240,-46
-1864,-1439,-1468,-1558,-604,-1016,-408,-1844,-759,-689,336,-749,-970,-1702,-1980,-1239,-2006,-122
-1723,-1458,-1581,-1673,-728,-972,-435,-1844,-807,-808,417,-625,-745,-1649,-1980,-1159,-1967,-114
-1864,-1460,-1411,-1819,-624,-1048,-399,-1896,-882,-765,175,-471,-970,-1678,-1976,-1324,-1931,-115
-1864,-1472,-1423,-1812,-578,-1017,-415,-1896,-839,-743,218,-329,-1017,-1693,-1968,-1365,-1931,-99
-1864,-1364,-1493,-1783,-693,-1000,-413,-1707,-612,-699,224,-600,-907,-1535,-1968,-1238,-1922,-260
-1904,-1344,-1448,-1934,-744,-965,-398,-1800,-779,-684,322,-487,-907,-1547,-1968,-1234,-1864,-175
