0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-3847,-3918,-4091,-3976,-3703,-2700,-3651,-3854,-2415,-3357,-3931,-4118,-3809,-4114,-3308,-4022,-3470,-3860,-3587,-4226,-2945,-3837,-3938,-4247,-4251,-3877,-3926,-3157,-2711,-3894,-3630,-3907,-4273,-4230,-4078,-3983,-3786,-4064,-4244,-3058,-4180,-3973,-3210,-3096,-4248,-3350,-4150,-3996,-3240,-4228,-4229,-3121,-3626,-3489,-4235,-2737,-3553,-3584,-3401,-3805,-3504,-3298,-3740,-4071,-4159,-3597,-4133,-2368,-3440,-4220,-3936,-2473,-4155,-4179,-4360,-3871,-4313,-3609,-3921,-3719,-3634,-3460,-3654,-3604,-4081,-3907,-3410,-3621,-4224,-4283,-4063,-4329,-3734,-3758,-3743,-3427,-3199,-4155,-3376
-4551,-4942,-4854,-4737,-4920,-2678,-4031,-4487,-2580,-3762,-4408,-5051,-4140,-4821,-4559,-5129,-3948,-4739,-4549,-5079,-3450,-5094,-4440,-5020,-4953,-4788,-4503,-3513,-3861,-4588,-4274,-4662,-5155,-5085,-5083,-4957,-4675,-4877,-4804,-3639,-5060,-4446,-3626,-3647,-5057,-3737,-4254,-4529,-3859,-4779,-5020,-3874,-4384,-4182,-5011,-3013,-4296,-4309,-4171,-5098,-3966,-4591,-4782,-4905,-4898,-4671,-4960,-2306,-4143,-5061,-5078,-2174,-4841,-5000,-4956,-4845,-5098,-4610,-4743,-3977,-4266,-4157,-4310,-4374,-4718,-4412,-4450,-4999,-5223,-5042,-4700,-4480,-4354,-3821,-4355,-4273,-3679,-4857,-4068
-4984,-5454,-5616,-5333,-5238,-3130,-5175,-5514,-2870,-4029,-4967,-5619,-4491,-5642,-5074,-5654,-4745,-4997,-4459,-5648,-3425,-5590,-4902,-5471,-5657,-5593,-4629,-3542,-3647,-4976,-4867,-4474,-5529,-5649,-5516,-5203,-5168,-5481,-5588,-4238,-5756,-5597,-4454,-4162,-5658,-4439,-5081,-5201,-4027,-5512,-5544,-4218,-4870,-4621,-5711,-3788,-5548,-4940,-5092,-5652,-4452,-5277,-5462,-5589,-4705,-4570,-5537,-2276,-4114,-5473,-5049,-2932,-5551,-5713,-5584,-5345,-5715,-4692,-5345,-4016,-4732,-4521,-5422,-4868,-4802,-4967,-4801,-5413,-5428,-5718,-5153,-5548,-5489,-4920,-4926,-5112,-3842,-5548,-4355
-3466,-3925,-3937,-4166,-3823,-2594,-3518,-3457,-2323,-3103,-3439,-3754,-3698,-4146,-3551,-3960,-2807,-3992,-3329,-4068,-2747,-4029,-3574,-4256,-4094,-3917,-3518,-3160,-2871,-3994,-3632,-3383,-4102,-4042,-3944,-4063,-3849,-3715,-4016,-2861,-4059,-3944,-2123,-3119,-4230,-3080,-3617,-3981,-2952,-4042,-3873,-2780,-3555,-3632,-4201,-2389,-3228,-3443,-2918,-4081,-3417,-3613,-3971,-3889,-3470,-3133,-4009,-2332,-3239,-3785,-3946,-2555,-3654,-4151,-3690,-3729,-4133,-3681,-3942,-3511,-3567,-3521,-4038,-3435,-4017,-3585,-3805,-3744,-4124,-4039,-3854,-4096,-3603,-3779,-3469,-3678,-2595,-4012,-3449
-3252,-3805,-3979,-3925,-3954,-2280,-3551,-3532,-2356,-2698,-3687,-3640,-3117,-3886,-3765,-3848,-2791,-3700,-3301,-3933,-2843,-3746,-3359,-3884,-3910,-3937,-3483,-2741,-2233,-3916,-3437,-3300,-3780,-4025,-3907,-3706,-3770,-3674,-3358,-2930,-4057,-3732,-2368,-3228,-3902,-3341,-3184,-3523,-1995,-3683,-3842,-1821,-3196,-3141,-3908,-2387,-3256,-3517,-3160,-3767,-3167,-3617,-3680,-3826,-3516,-2722,-3873,-2256,-3220,-3933,-3845,-2460,-3560,-3971,-3694,-3326,-4028,-3387,-3718,-3483,-2980,-3281,-3904,-2924,-3519,-3667,-3421,-3594,-3986,-4209,-3664,-3898,-3777,-3762,-3364,-3814,-2021,-3569,-3330
-5937,-5341,-6100,-6283,-5968,-3124,-5542,-6207,-3908,-4387,-5118,-5980,-5397,-5443,-4990,-6164,-5259,-5710,-5172,-6329,-4511,-5965,-5822,-5977,-6177,-5820,-5672,-4809,-4544,-5813,-5466,-5211,-5892,-6219,-5343,-6116,-5314,-5147,-5917,-4047,-5616,-5852,-4661,-5371,-6229,-4034,-5566,-5710,-4646,-6241,-6101,-4808,-5433,-5044,-6246,-3753,-5620,-5359,-5532,-6178,-5351,-5110,-5454,-6000,-5491,-5112,-6019,-3659,-4930,-6024,-6036,-3094,-5815,-5965,-6175,-5801,-6381,-5371,-6048,-4952,-5894,-5541,-5084,-4870,-6002,-5654,-5187,-5156,-6087,-6548,-5739,-5877,-5240,-5264,-5406,-5629,-4319,-6117,-5218
-4953,-4960,-5028,-5283,-5096,-2757,-4611,-5431,-3578,-3517,-4888,-5114,-4582,-4936,-5137,-5399,-3952,-4665,-4754,-5316,-2559,-5157,-4663,-5365,-5486,-4728,-4618,-3863,-2902,-4827,-4681,-3771,-5310,-5462,-5054,-5021,-4712,-4988,-5349,-4050,-5238,-4769,-3702,-4342,-4807,-4622,-5023,-5080,-2748,-5370,-5320,-3039,-4629,-3889,-5404,-4182,-4560,-4450,-4531,-5240,-4508,-4953,-5378,-5268,-4700,-4236,-5105,-2531,-3848,-5328,-5500,-2692,-5318,-5330,-4890,-5048,-5671,-4460,-4878,-4328,-4038,-4981,-5170,-3749,-4942,-4654,-4845,-5167,-5165,-5553,-4809,-5011,-5031,-4865,-4900,-5272,-2810,-5237,-3864
-3316,-4046,-4273,-4240,-4186,-2571,-3776,-3974,-2190,-3220,-3914,-4058,-3757,-4131,-3955,-4393,-3473,-3984,-3430,-4397,-2289,-3940,-3735,-4347,-4407,-4016,-3611,-3508,-2664,-4030,-3479,-3208,-4197,-4366,-4207,-3952,-3757,-3979,-4173,-3200,-4133,-3815,-2635,-3383,-4311,-3300,-3919,-4087,-2938,-4340,-3892,-2991,-3790,-3667,-4252,-2673,-3999,-3575,-3872,-4387,-3791,-4023,-4058,-4032,-3428,-3647,-4122,-1916,-3500,-4145,-4041,-2346,-4299,-4252,-4229,-4137,-4383,-3972,-3710,-3633,-3939,-3649,-3962,-3546,-3815,-3943,-3813,-4196,-4368,-4630,-4104,-4018,-4049,-3573,-3340,-3904,-2890,-4231,-3707
-5271,-5110,-5715,-5664,-5449,-3266,-4963,-5644,-3170,-3067,-5053,-5291,-4864,-5696,-5342,-5793,-4713,-4726,-4933,-5716,-3492,-5392,-5316,-5722,-5830,-4896,-4614,-4407,-3642,-4996,-5116,-4172,-5575,-5718,-5411,-5394,-4668,-5295,-5581,-4222,-5752,-5109,-4277,-4121,-5757,-4588,-4620,-4775,-4321,-5489,-5536,-4333,-5168,-4383,-5679,-3383,-5327,-4957,-5017,-5585,-4919,-5132,-5634,-5057,-5226,-4693,-5526,-2873,-4373,-5511,-5883,-3278,-5307,-5852,-5408,-5582,-6055,-4797,-4995,-4112,-5040,-5062,-5389,-4665,-4952,-5089,-4936,-5052,-5603,-5957,-5300,-5224,-5298,-4380,-5200,-5009,-3768,-5688,-4974
-4488,-4736,-4898,-4675,-4399,-2766,-4154,-4446,-3282,-4253,-3864,-4669,-4358,-4774,-4507,-4718,-3829,-4231,-4179,-4980,-3187,-4516,-4569,-4978,-4904,-4496,-4302,-3919,-2842,-4763,-4006,-3961,-4451,-4554,-4728,-4641,-4623,-4374,-4550,-3644,-4907,-4321,-3704,-3506,-4752,-3257,-4357,-4708,-3269,-4682,-4803,-3156,-4165,-4302,-4899,-2939,-4022,-3928,-3972,-4788,-4435,-4464,-4826,-4731,-4351,-3619,-4727,-2130,-3806,-4895,-4851,-1930,-4775,-4881,-4780,-4501,-4940,-4673,-4766,-4183,-3872,-4226,-4140,-4219,-4330,-4674,-4155,-4724,-4743,-4881,-4648,-4268,-4362,-3550,-4171,-4437,-2957,-4911,-4002
-3333,-3815,-4021,-3794,-3630,-2389,-3333,-3542,-2398,-2448,-3431,-3502,-3039,-3889,-3727,-3789,-2835,-3440,-3246,-4131,-2696,-3421,-3552,-3644,-3954,-3632,-3774,-2934,-2052,-3724,-3311,-3426,-3966,-3927,-3838,-3773,-3473,-3510,-3725,-3103,-3867,-3714,-2317,-3123,-3919,-3319,-3551,-3637,-2334,-3963,-3857,-1952,-3480,-3254,-4149,-2519,-3476,-3332,-3270,-3658,-3114,-3710,-3898,-4014,-3379,-3012,-3992,-2430,-3136,-3871,-3990,-2138,-3836,-3824,-3717,-3835,-4130,-3398,-3726,-3376,-3535,-3291,-3835,-3501,-3709,-3491,-3325,-3574,-3825,-4086,-3742,-3636,-3175,-3498,-3670,-3342,-1915,-4025,-2934
-4112,-4170,-4539,-4506,-4071,-2337,-3835,-4020,-2342,-2911,-4245,-4311,-3574,-4349,-4120,-4351,-3285,-3699,-4055,-4548,-2695,-4024,-4423,-4605,-4604,-4254,-4081,-3284,-2919,-4405,-3954,-3796,-4573,-4409,-4431,-4154,-4419,-4158,-4126,-3241,-4530,-4163,-2890,-3752,-4573,-3411,-3891,-4427,-3138,-4509,-4486,-3201,-3550,-4013,-4624,-2573,-4048,-3590,-3760,-4460,-3707,-4083,-4295,-4632,-4250,-3974,-4260,-2517,-3188,-4367,-4505,-2756,-4172,-4560,-4053,-3780,-4466,-3848,-4330,-3654,-3765,-4321,-4085,-3742,-3892,-3988,-4256,-4109,-4193,-4640,-4120,-4531,-4077,-4320,-3968,-3872,-2792,-4255,-3304
-4526,-5165,-5519,-4926,-4992,-3389,-4994,-5391,-3247,-3835,-4979,-5123,-4433,-4895,-5032,-5456,-4612,-4872,-4553,-5286,-3498,-5259,-4587,-5523,-5708,-4997,-4841,-4248,-2578,-5080,-4952,-4139,-5382,-5512,-4981,-5502,-5068,-4947,-5414,-4580,-5365,-5179,-3510,-4102,-5643,-4854,-5046,-4786,-3239,-5483,-5385,-2940,-4594,-4687,-5563,-3862,-5074,-4984,-4943,-5235,-4831,-4687,-5514,-5442,-4771,-3588,-5129,-2963,-4395,-5379,-4907,-3427,-5371,-5448,-5310,-5182,-5635,-4936,-5277,-4430,-4765,-4800,-5328,-4546,-4847,-4685,-4916,-5211,-5427,-5762,-4776,-5154,-5025,-5172,-4660,-4898,-2078,-5373,-4388
-5251,-5297,-5964,-6045,-5774,-2845,-5268,-6005,-2744,-4199,-5522,-5897,-4982,-6033,-5717,-5747,-4877,-5318,-4674,-6253,-4434,-5886,-5356,-5994,-6117,-5821,-5753,-4763,-3844,-5759,-5041,-5129,-5906,-6214,-6080,-5945,-5778,-5559,-5533,-4437,-6054,-5772,-4119,-4593,-6018,-5167,-5579,-5824,-3677,-6112,-5730,-3508,-5386,-5620,-6037,-3728,-5586,-5485,-5686,-5854,-5223,-5388,-5687,-6140,-5257,-4371,-6094,-3947,-4768,-6187,-6093,-2981,-5768,-6162,-5708,-5972,-5579,-5688,-6075,-4546,-5009,-5278,-5678,-5009,-5920,-5321,-5180,-5987,-6013,-6192,-5741,-5588,-5447,-5274,-5241,-5579,-3856,-5817,-4544
-4450,-5497,-5605,-4915,-5157,-2762,-5006,-5230,-3183,-4413,-5294,-5343,-4601,-5515,-5233,-5522,-4290,-5218,-4480,-5554,-3426,-5051,-4375,-5656,-5640,-5282,-4792,-4093,-3360,-5053,-4295,-4505,-5495,-5542,-5470,-4963,-5379,-5280,-4779,-4103,-5707,-5344,-3451,-4708,-5768,-4179,-4886,-5058,-3193,-5529,-4968,-3133,-4756,-4680,-5663,-3606,-4996,-4530,-4671,-5717,-4972,-4992,-4850,-5710,-4572,-4369,-5497,-2676,-4839,-5492,-5473,-2454,-5228,-5444,-5408,-4641,-5791,-5206,-5335,-4325,-4192,-4514,-4780,-4441,-4813,-5117,-4582,-5098,-5358,-5177,-5334,-5315,-5094,-5059,-4406,-4826,-2752,-5551,-3994
-4708,-5038,-5559,-5163,-5032,-3289,-4830,-5230,-2816,-3921,-4779,-5440,-4652,-5058,-4806,-5308,-4356,-4638,-4002,-5371,-4065,-5096,-4916,-5331,-5349,-4925,-4573,-4214,-2920,-4671,-4958,-4351,-5385,-5022,-5529,-5106,-5204,-4762,-5116,-3737,-5425,-4917,-3635,-3984,-5489,-3852,-5380,-4752,-3343,-5333,-5011,-2933,-5119,-4641,-5431,-3138,-5031,-4812,-4822,-5396,-4414,-4496,-4884,-5560,-4566,-3677,-5321,-3310,-4111,-4860,-5298,-3350,-5180,-5150,-5233,-4722,-5451,-4776,-5381,-4558,-4159,-4522,-4796,-4360,-4984,-5049,-4541,-4809,-5231,-5130,-4965,-5221,-5174,-4807,-4821,-4722,-2821,-4872,-4093
-5450,-5845,-5973,-6107,-5455,-3542,-5223,-5767,-3387,-4141,-5611,-6047,-5201,-6078,-5548,-5801,-5221,-5271,-4873,-6072,-4058,-5419,-5470,-6028,-6033,-5455,-5491,-4475,-2662,-5181,-4654,-4364,-5923,-5857,-6057,-5806,-5586,-5766,-5922,-4762,-6034,-5418,-3508,-4778,-5921,-4850,-5344,-5330,-3880,-5916,-5773,-3610,-4612,-5231,-6076,-4382,-5262,-4537,-5227,-5896,-4940,-5563,-5923,-5731,-5308,-4629,-5454,-3335,-4452,-5827,-5866,-4277,-5883,-5938,-5800,-5450,-5871,-5155,-5478,-4353,-4923,-5616,-5480,-4824,-5384,-5494,-5597,-5783,-5622,-5432,-5856,-5746,-5769,-5033,-5259,-5572,-3206,-5604,-4793
-3170,-3655,-3985,-3869,-3416,-1437,-3526,-3497,-1761,-2989,-3078,-3684,-3223,-3911,-3793,-3642,-3108,-3733,-3312,-4257,-2021,-3755,-3475,-3938,-3803,-3521,-3260,-3027,-2293,-3110,-3511,-3226,-3849,-3964,-3847,-3640,-3643,-3587,-3963,-2840,-4212,-3414,-2473,-3150,-4035,-2413,-3643,-3545,-2491,-3737,-3859,-2536,-3379,-3026,-3985,-2337,-3438,-3369,-3322,-3805,-3296,-3426,-3895,-3550,-3401,-2925,-3787,-1655,-2950,-3750,-3844,-1779,-3853,-3898,-3561,-3854,-3976,-3300,-3683,-3114,-3084,-3514,-3361,-2861,-3585,-3545,-3608,-3530,-3629,-4197,-3669,-3678,-3487,-2741,-3054,-3111,-2410,-3854,-3084
-4091,-4755,-5059,-5137,-4663,-2987,-4628,-5027,-2639,-3819,-4440,-4985,-4273,-5170,-4517,-4761,-4232,-4862,-4155,-4980,-3708,-4141,-4806,-5010,-5002,-4449,-4653,-4057,-2715,-4818,-3979,-4239,-4848,-5033,-4977,-4764,-4673,-4864,-4832,-3546,-5229,-4754,-3046,-4227,-5251,-3605,-4862,-4827,-3288,-5145,-4918,-2990,-3781,-4320,-4973,-3228,-4651,-3748,-4424,-5266,-4113,-4597,-4328,-5017,-4048,-2982,-5222,-3343,-4180,-5041,-4489,-2799,-4921,-5128,-4946,-5018,-5255,-4698,-4725,-3982,-4194,-4565,-4200,-4436,-4776,-4899,-4288,-4595,-5100,-5258,-4777,-4931,-4715,-4432,-4160,-4136,-2443,-4935,-4139
-5128,-5379,-5811,-5602,-5385,-3498,-4964,-5192,-3601,-3822,-5038,-5548,-4900,-5744,-5281,-5675,-4449,-5551,-4800,-5941,-3855,-5495,-5063,-5762,-5856,-5571,-4952,-4511,-3160,-5468,-5012,-4870,-5894,-5832,-5696,-5461,-5183,-5572,-5773,-4589,-6091,-5572,-3825,-4739,-6082,-4569,-5561,-4896,-3165,-5796,-5845,-3004,-4602,-5515,-5489,-4085,-4873,-4476,-4850,-5682,-4983,-5272,-5309,-5486,-5352,-3689,-5498,-3199,-4223,-5620,-5805,-2856,-5533,-5854,-5664,-5741,-5962,-5091,-4957,-5041,-4711,-5229,-5324,-5132,-5513,-5181,-5166,-5038,-5687,-5940,-4839,-5764,-5070,-4796,-5125,-5123,-2823,-5373,-4505
-5256,-5644,-5972,-5432,-5312,-3715,-5520,-5774,-2903,-3842,-4995,-5541,-4711,-5849,-5584,-5896,-5391,-5305,-4488,-5956,-4165,-5541,-5459,-5940,-6175,-5438,-5352,-3963,-3382,-5648,-5208,-5115,-5872,-6116,-6029,-5764,-5492,-5764,-5236,-4582,-5871,-5388,-4402,-4905,-6037,-4576,-5352,-5442,-3975,-5996,-5969,-3616,-5129,-4924,-6190,-4448,-5397,-5126,-5688,-6011,-4284,-5189,-5076,-5931,-5486,-4584,-5796,-3504,-4674,-5931,-5776,-4310,-6073,-5993,-5897,-5956,-5778,-5612,-5453,-4377,-5115,-5116,-5433,-4863,-5207,-5697,-5143,-5761,-5685,-5984,-5387,-5954,-5188,-5251,-4926,-5580,-3589,-5886,-4190
-4865,-5636,-5730,-5966,-5521,-2952,-5407,-5894,-3480,-4013,-5297,-5825,-4949,-5929,-5352,-5831,-4427,-5908,-5122,-6179,-4441,-5670,-4819,-5426,-5969,-5620,-5276,-4956,-3604,-5408,-5374,-4805,-6100,-5926,-5961,-5539,-5584,-5681,-5507,-4723,-6116,-5813,-3620,-5536,-5733,-5166,-5732,-5360,-3387,-5946,-6115,-2971,-5622,-5060,-5956,-4338,-4259,-5262,-4622,-6214,-5071,-5148,-5686,-5987,-5492,-4688,-5950,-3636,-4455,-5967,-6166,-2999,-5908,-6027,-5814,-5663,-5757,-4997,-5717,-5183,-4701,-5313,-5596,-4807,-5612,-4983,-5501,-5431,-5788,-6097,-5575,-5579,-5684,-5103,-4657,-4905,-3111,-5713,-4592
-5452,-5488,-6125,-5994,-5912,-3078,-5737,-5827,-3193,-4636,-5341,-6233,-5695,-6144,-5891,-5907,-5081,-5677,-5450,-6491,-4359,-6047,-5563,-6338,-6054,-6235,-5741,-4935,-3798,-5568,-5577,-5201,-6318,-6387,-6194,-5980,-5403,-6050,-5393,-4574,-5949,-6047,-4323,-5233,-6398,-4965,-5697,-5799,-4194,-6280,-6111,-4083,-5619,-5288,-6314,-4422,-5507,-5712,-5657,-6082,-5506,-5783,-5626,-6137,-5642,-4799,-6059,-3432,-4663,-6190,-5918,-3491,-6167,-5968,-6165,-5649,-6331,-5396,-5798,-5445,-4810,-5043,-5998,-5269,-5602,-5785,-5283,-5338,-5680,-6440,-5788,-6093,-5333,-5725,-5533,-5531,-4012,-5788,-5232
-4945,-5033,-5082,-5087,-4992,-2721,-4859,-5197,-3333,-3142,-4244,-5162,-4722,-5256,-4923,-5310,-3763,-4776,-4474,-5373,-3871,-4949,-4594,-5269,-5191,-5011,-4787,-3493,-2721,-4776,-4330,-4669,-5239,-5470,-5067,-5112,-4841,-5154,-4850,-4064,-5060,-5151,-3177,-4103,-5299,-4186,-4764,-4652,-3162,-5022,-5237,-2888,-4251,-4655,-5399,-3452,-4302,-4573,-4036,-5241,-3663,-4707,-4933,-4824,-5045,-3691,-5192,-3204,-3879,-5129,-5259,-3052,-4851,-5296,-4966,-5213,-5147,-4450,-4771,-4492,-4348,-4488,-4909,-4312,-5158,-4959,-4582,-5103,-5279,-5424,-4922,-5117,-4965,-4487,-4824,-4771,-2783,-5211,-3598
-5326,-5169,-6231,-5989,-5882,-3753,-5733,-5944,-2532,-4758,-5667,-5653,-5350,-6154,-5633,-6231,-4674,-5509,-5228,-6109,-3940,-6014,-5587,-6351,-6394,-6109,-5422,-4744,-4608,-5511,-5783,-4809,-5815,-6478,-5758,-6029,-5621,-5009,-6133,-4240,-6309,-6203,-4754,-4855,-6339,-4581,-5454,-5507,-4209,-5863,-6186,-3622,-5666,-5190,-6182,-3760,-5313,-5946,-4988,-6041,-5513,-5530,-6182,-6251,-5638,-4224,-6111,-2762,-4926,-5920,-5904,-3066,-5913,-6262,-5920,-5017,-6333,-5717,-6253,-5243,-5484,-5328,-5909,-5142,-5671,-5389,-5421,-5135,-5926,-6332,-5951,-5818,-6023,-5713,-5284,-5394,-3638,-6145,-5343
-4917,-5411,-5465,-5132,-4736,-3250,-5005,-5516,-2861,-3969,-4852,-5401,-4849,-5262,-5067,-5472,-4228,-5490,-4665,-5510,-4105,-4982,-4593,-5510,-5445,-5295,-5025,-4425,-3440,-5122,-4461,-5090,-5517,-5186,-5537,-5480,-5395,-5055,-5218,-4569,-5599,-5134,-3844,-4540,-5829,-4581,-5425,-5259,-2723,-5478,-5384,-2983,-4904,-4528,-5805,-3751,-4956,-4834,-4748,-5471,-4468,-4621,-5256,-5644,-5364,-4308,-4958,-3791,-4382,-5346,-5649,-3623,-5253,-5314,-5272,-4788,-5215,-4832,-5109,-4510,-4056,-5149,-5157,-4576,-5467,-5212,-4827,-5280,-5492,-5217,-4947,-5519,-4743,-5113,-4894,-5312,-2583,-5370,-3614
-4124,-4100,-4128,-4368,-4112,-1587,-3802,-4413,-2355,-3232,-3820,-4287,-3627,-4301,-4169,-4427,-3324,-3629,-3759,-4676,-3423,-4046,-4465,-4380,-4262,-4349,-3543,-3930,-2327,-4198,-3960,-4143,-4530,-4556,-4201,-4339,-4040,-4564,-4224,-3337,-4732,-4412,-3113,-2751,-4683,-3303,-4236,-3901,-2393,-4352,-4334,-2462,-3677,-3707,-4583,-2851,-4115,-4021,-3740,-4362,-3747,-3957,-4222,-4375,-4467,-3021,-4514,-1999,-2729,-4447,-4442,-1818,-4137,-4516,-3959,-4114,-4431,-4067,-4397,-3813,-3649,-3894,-4024,-3549,-4045,-4336,-3906,-4288,-4479,-4530,-4118,-4199,-3920,-3413,-4007,-3855,-2351,-4022,-3489
-5017,-5232,-5004,-4861,-4626,-3073,-4807,-4886,-2673,-3817,-4441,-5490,-4976,-5577,-5191,-5059,-3726,-4635,-4661,-5536,-3619,-5288,-4834,-5510,-5440,-5609,-5222,-4385,-3610,-4954,-5010,-4669,-5453,-5481,-5298,-5536,-4972,-5298,-5096,-4201,-5515,-5543,-3213,-3756,-5613,-4003,-4859,-5132,-4191,-5409,-5463,-3875,-5149,-4754,-5522,-3626,-4518,-5180,-4518,-5400,-4842,-4946,-4971,-5408,-4941,-4473,-5575,-2784,-4151,-5271,-5134,-2890,-5256,-5503,-5225,-5069,-4774,-4896,-5378,-4116,-4615,-4033,-4727,-4684,-5321,-5109,-4567,-5051,-5528,-5013,-5284,-5049,-4530,-4660,-4830,-4803,-3711,-5366,-4003
-4450,-4978,-5164,-5107,-4743,-2315,-4418,-4583,-2291,-3472,-4503,-5150,-4578,-5153,-4676,-5192,-4112,-4686,-4340,-5123,-3229,-4269,-4501,-4841,-5057,-4839,-4147,-3841,-2165,-4686,-4183,-4576,-5018,-5248,-5061,-5047,-5088,-4672,-5124,-3762,-5138,-4736,-3354,-4051,-5234,-3571,-4573,-4747,-3410,-5070,-4856,-3398,-4436,-4058,-5111,-2854,-4187,-4718,-4213,-5244,-4566,-4330,-5005,-4925,-4802,-3646,-4954,-2677,-3599,-5071,-4843,-2339,-4970,-5047,-4952,-4671,-5182,-4518,-4967,-4583,-4176,-4577,-4625,-4297,-4620,-4577,-4603,-4910,-4997,-5192,-4814,-4949,-4475,-4411,-4342,-4546,-3013,-4928,-4076
-5983,-6547,-7099,-6319,-6435,-4156,-6487,-6628,-4117,-4738,-6155,-7020,-6500,-6894,-6515,-7031,-6042,-6244,-5498,-7044,-4269,-6600,-6538,-7029,-6629,-6039,-6107,-6004,-4532,-6769,-6497,-5973,-6846,-7008,-6998,-6953,-6595,-6522,-6930,-5540,-7166,-6570,-4608,-5269,-7276,-4693,-6400,-6637,-4776,-6419,-6672,-4496,-6335,-6066,-7175,-3944,-6331,-6566,-6521,-7076,-6468,-6176,-6872,-6933,-5978,-5014,-6861,-3270,-5153,-6866,-6870,-3650,-6832,-7140,-6767,-6882,-7169,-6337,-6019,-5841,-5547,-5864,-6000,-6219,-6377,-6368,-5987,-6583,-6787,-7177,-7005,-7041,-6367,-5568,-6159,-6153,-4339,-6844,-5848
-4266,-3888,-4301,-4607,-4258,-1886,-4150,-4308,-2177,-2957,-3933,-4410,-3666,-3886,-3887,-4481,-3504,-4485,-3611,-4322,-3111,-4162,-4117,-4495,-4448,-4395,-3988,-3364,-2419,-4001,-3809,-3704,-4502,-4696,-4353,-4040,-3860,-3831,-4408,-3149,-4539,-4225,-3035,-3477,-4452,-3284,-3949,-4201,-3140,-4439,-4362,-2923,-4002,-3321,-4717,-3149,-3703,-4122,-3630,-4378,-3525,-3868,-4144,-4557,-3930,-3406,-4481,-2430,-3398,-4452,-4115,-2409,-4467,-4577,-3925,-4125,-4507,-3833,-4305,-3599,-4042,-4176,-4144,-2955,-3892,-4175,-3879,-4088,-4393,-4625,-4185,-4123,-4514,-3795,-4118,-4172,-2860,-4503,-3645
-5028,-5539,-6074,-6206,-6195,-4489,-5840,-6279,-3187,-4224,-5426,-6316,-5593,-5925,-5858,-6524,-4900,-5923,-4976,-6292,-4640,-6033,-4984,-6175,-6342,-5781,-5255,-4784,-4205,-5602,-5478,-5041,-6282,-6487,-6274,-6338,-5447,-5857,-5739,-4934,-6298,-5877,-3517,-5067,-6577,-4933,-5373,-5898,-4000,-5755,-5600,-3898,-5684,-5479,-6189,-3781,-5262,-5692,-4930,-6248,-5288,-5690,-5787,-5987,-5310,-5241,-6012,-3725,-5600,-6323,-6184,-3882,-5910,-6253,-5391,-6456,-5838,-5737,-5898,-5307,-5506,-4967,-5935,-5620,-5660,-6066,-5092,-5696,-6328,-6348,-5762,-6042,-5987,-4709,-5046,-5589,-3700,-5498,-5194
-3887,-4130,-4569,-4690,-4008,-2845,-4065,-3880,-2771,-3306,-4088,-4457,-4066,-4181,-4313,-4630,-3409,-4012,-4011,-4415,-2580,-4768,-4012,-4729,-4497,-4287,-4189,-3664,-3094,-4610,-4077,-3941,-4670,-4485,-4323,-4655,-4197,-4413,-4364,-3141,-4539,-4343,-3257,-3393,-4444,-3342,-4255,-4223,-3456,-4542,-4503,-3150,-4125,-4055,-4744,-2984,-4064,-4205,-3831,-4424,-3947,-3916,-4193,-4366,-4326,-3574,-4453,-2008,-3412,-4505,-4202,-2287,-4362,-4442,-4312,-4493,-4427,-4131,-3874,-4051,-3890,-3892,-3835,-4187,-4286,-3909,-3674,-4105,-4001,-4894,-4117,-4449,-3806,-3670,-3841,-3794,-2775,-4532,-3821
-4904,-5787,-5580,-5415,-5134,-2747,-4543,-5385,-3145,-4486,-5020,-5420,-5095,-5455,-5034,-5637,-4645,-5644,-5061,-5908,-4064,-5386,-4720,-6116,-5879,-5233,-5510,-4420,-3487,-5050,-4723,-5307,-5785,-5998,-5552,-5742,-5236,-5134,-5396,-4527,-5420,-5312,-3612,-5118,-5940,-4215,-5405,-5164,-4021,-5307,-5732,-3495,-4968,-4856,-5921,-3476,-4416,-5034,-4593,-5841,-5042,-4955,-5186,-5879,-5543,-4371,-5659,-3157,-4951,-5639,-5568,-2885,-5561,-5478,-5742,-5743,-5770,-5126,-5698,-4675,-4609,-4913,-4974,-4531,-5600,-5518,-4870,-5255,-5767,-5970,-5271,-5713,-4983,-4994,-5157,-5143,-3040,-5778,-4395
